"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",4,143,-0.143434251716,0.0284206500529,5,0.103556390791,3,0,"quadruplet","even",0.425065948344,0.334206941438,2,50983,"e","017"
"experiment",1,144,0.121041900861,0.285563182143,7,0.103556390791,3,6,"singles","odd",0.476991393609,0.965253460983,4,50983,"e","017"
"experiment",3,145,0.209845414816,0.123732963144,7,0.103556390791,3,6,"singles","even",0.71799157052,0.268478282815,4,50983,"e","017"
"experiment",3,146,0.469407953113,-0.419911371044,7,0.103556390791,3,6,"singles","odd",0.456587015371,0.1807619382,4,50983,"o","017"
"experiment",3,147,0.265949574413,-0.120822975148,7,0.103556390791,3,6,"singles","even",0.306299730732,0.394256976289,4,50983,"e","017"
"experiment",4,148,0.0565815538121,0.249816515265,7,0.103556390791,3,6,"singles","odd",0.517079842579,0.247855245909,4,50983,"o","017"
"experiment",4,149,0.312029995866,0.0378815822412,7,0.103556390791,3,6,"singles","even",1.15601244609,0.164468958854,4,50983,"e","017"
"experiment",4,150,-0.338813176841,0.000703003546737,7,0.103556390791,3,6,"singles","odd",0.31790301205,0.189934652199,4,50983,"o","017"
"experiment",2,151,-0.164096729985,0.0932625654442,7,0.103556390791,3,6,"singles","even",0.3503921313,0.527662032404,4,50983,"e","017"
"experiment",4,152,-0.20755934549,0.268231919077,7,0.103556390791,3,6,"singles","odd",0.421810705926,0.236865166989,4,50983,"o","017"
"experiment",4,153,0.154369940261,-0.191899945982,7,0.103556390791,3,6,"singles","odd",0.381585723608,0.0837089711313,4,50983,"o","017"
"experiment",3,154,0.319914668606,-0.366557794035,7,0.103556390791,3,6,"singles","even",0.388626258955,0.843546814685,4,50983,"e","017"
"experiment",4,155,-0.220428126299,-0.0777963327593,7,0.103556390791,3,6,"singles","even",0.378967294617,1.16310841603,4,50983,"e","017"
"experiment",3,156,0.0674731084777,-0.455432947953,3,0.103556390791,3,0,"quadruplet","odd",0.669650553336,0.436629535756,2,50983,"o","017"
"experiment",4,157,-0.497063971547,-0.372977082829,9,0.103556390791,3,0,"quadruplet","even",0.387961043854,0.329066922899,8,50983,"e","017"
"experiment",4,158,0.389857084819,0.155228940758,7,0.103556390791,3,0,"quadruplet","odd",0.56371025776,0.0781511400182,4,50983,"o","017"
"experiment",4,159,-0.472681753154,0.109340066286,3,0.103556390791,3,0,"quadruplet","even",0.390514456965,0.260998719188,8,50983,"e","017"
"experiment",4,160,-0.0839187744788,-0.270987151202,7,0.103556390791,3,0,"quadruplet","odd",1.03142456977,0.885282218533,2,50983,"o","017"
"experiment",4,161,0.0708606150946,-0.324717425254,9,0.103556390791,3,0,"quadruplet","even",1.00526457528,0.538342772612,8,50983,"e","017"
"experiment",1,162,-0.376193509482,0.0947266723386,9,0.103556390791,3,0,"quadruplet","even",0.432500343044,0.909941714976,8,50983,"e","017"
"experiment",4,163,-0.212038885531,-0.0135247682385,5,0.103556390791,3,0,"quadruplet","odd",0.724813789388,0.494601799981,6,50983,"o","017"
"experiment",4,164,0.321888191226,-0.172493015921,3,0.103556390791,3,0,"quadruplet","odd",0.594938411141,0.669174568662,4,50983,"o","017"
"experiment",2,165,0.140389305094,0.00456097038614,3,0.103556390791,3,0,"quadruplet","even",1.03791486547,1.03300240251,4,50983,"o","017"
"experiment",4,166,0.0717526974092,0.267760218145,9,0.103556390791,3,0,"quadruplet","odd",0.446159494903,0.590009865304,2,50983,"o","017"
"experiment",4,167,0.107189613269,-0.126088369836,5,0.103556390791,3,0,"quadruplet","even",2.57122540903,0.35981464315,8,50983,"e","017"
"experiment",4,168,0.496575489765,-0.100003921872,3,0.103556390791,3,14,"pairs","even",0.379523693669,0.810856488397,8,50983,"e","017"
"experiment",4,169,0.448581419342,-0.348202966948,9,0.103556390791,3,14,"pairs","odd",0.438172807415,0.104073997651,8,50983,"o","017"
"experiment",4,170,0.205153237633,0.337383438233,9,0.103556390791,3,14,"pairs","even",0.513533055271,0.558208545619,8,50983,"e","017"
"experiment",2,171,0.116431324767,0.486751116329,3,0.103556390791,3,14,"pairs","odd",1.250482914,0.500295137872,8,50983,"o","017"
"experiment",4,172,-0.477463783371,0.418651042646,3,0.103556390791,3,14,"pairs","even",0.405892081168,0.280190037995,2,50983,"e","017"
"experiment",3,173,-0.418414207723,-0.302915536105,3,0.103556390791,3,14,"pairs","odd",0.437476453129,2.51823028145,2,50983,"o","017"
"experiment",2,174,0.207851141705,0.163287811724,3,0.103556390791,3,14,"pairs","odd",0.449278546163,0.710808684616,2,50983,"o","017"
"experiment",4,175,0.377614353268,-0.427571229137,9,0.103556390791,3,14,"pairs","even",0.369278217662,0.416764789315,2,50983,"e","017"
"experiment",1,176,0.0282703171856,-0.413098006301,3,0.103556390791,3,14,"pairs","even",0.988190378814,0.807741543402,8,50983,"o","017"
"experiment",4,177,0.199214053187,-0.0789957388871,3,0.103556390791,3,14,"pairs","even",0.349500387187,0.997247432984,8,50983,"e","017"
"experiment",4,178,-0.38788774697,0.221860656091,3,0.103556390791,3,14,"pairs","odd",1.44758471141,0.908898723397,8,50983,"o","017"
"experiment",4,179,0.226255579108,-0.247621775884,3,0.103556390791,3,14,"pairs","odd",0.379610267444,0.477957392699,2,50983,"o","017"
"experiment",1,180,0.409105346198,0.464120150863,7,0.103556390791,3,0,"quadruplet","odd",0.492150016955,0.811546341094,4,50983,"e","017"
"experiment",4,181,-0.0877559356966,-0.387529316312,5,0.103556390791,3,0,"quadruplet","odd",2.01326597688,0.749976987801,6,50983,"o","017"
"experiment",4,182,-0.187052008607,-0.201337910371,9,0.103556390791,3,0,"quadruplet","even",0.312881390848,0.334039953284,2,50983,"e","017"
"experiment",4,183,-0.292182299938,0.284514413866,3,0.103556390791,3,0,"quadruplet","even",1.33827659329,0.417703071111,2,50983,"e","017"
"experiment",4,184,0.427978642436,0.359396701081,7,0.103556390791,3,0,"quadruplet","odd",0.396656062234,1.23162625588,6,50983,"o","017"
"experiment",3,185,-0.0924796865501,-0.0860903320306,7,0.103556390791,3,0,"quadruplet","even",1.11991083928,0.344747042034,4,50983,"e","017"
"experiment",4,186,-0.012207618145,-0.167067702956,7,0.103556390791,3,0,"quadruplet","even",0.443425406083,0.916674622556,6,50983,"e","017"
"experiment",4,187,0.395831229195,-0.476634687188,7,0.103556390791,3,0,"quadruplet","odd",0.562127292194,0.335230086064,4,50983,"o","017"
"experiment",3,188,-0.352388157552,-0.122482955802,3,0.103556390791,3,0,"quadruplet","odd",0.581404842587,0.691403497787,8,50983,"o","017"
"experiment",4,189,-0.177313069434,-0.238370090264,7,0.103556390791,3,0,"quadruplet","even",0.381813963564,0.472117255797,8,50983,"e","017"
"experiment",4,190,0.114165668408,0.156557387979,7,0.103556390791,3,0,"quadruplet","even",0.653680258065,0.295582376317,4,50983,"e","017"
"experiment",4,191,-0.376460739216,-0.148988224775,9,0.103556390791,3,0,"quadruplet","odd",0.581691254645,0.213241133973,6,50983,"o","017"
"experiment",4,192,0.0366303877694,0.489651345679,9,0.103556390791,3,17,"pairs","even",0.407619108235,0.297397003727,8,50983,"e","017"
"experiment",4,193,-0.476593001073,-0.143081601389,9,0.103556390791,3,17,"pairs","odd",0.449044831186,0.157800040584,2,50983,"o","017"
"experiment",1,194,-0.388130543515,-0.300451725955,7,0.103556390791,3,17,"pairs","even",0.284960150399,2.16106725961,2,50983,"e","017"
"experiment",4,195,0.0742873084505,-0.482907789144,7,0.103556390791,3,17,"pairs","odd",0.356588144594,0.725849252813,2,50983,"o","017"
"experiment",4,196,-0.325231499177,-0.366706101084,7,0.103556390791,3,17,"pairs","even",0.282230167846,0.335375858509,8,50983,"e","017"
"experiment",4,197,-0.122737076743,0.156723925625,7,0.103556390791,3,17,"pairs","even",0.501478084687,0.338610911786,8,50983,"e","017"
"experiment",4,198,0.177087259765,-0.0905294972261,9,0.103556390791,3,17,"pairs","odd",0.408305881234,0.157071520547,2,50983,"o","017"
"experiment",4,199,0.272991983759,-0.188851546763,9,0.103556390791,3,17,"pairs","odd",0.44582449203,0.244953142372,2,50983,"o","017"
"experiment",4,200,-0.190222611408,0.071077132103,9,0.103556390791,3,17,"pairs","odd",0.493667624454,0.236756693128,8,50983,"o","017"
"experiment",3,201,-0.264636998595,-0.0125651294545,7,0.103556390791,3,17,"pairs","even",0.952532248732,0.32186419004,8,50983,"e","017"
"experiment",3,202,-0.226233589636,0.0657715095423,7,0.103556390791,3,17,"pairs","even",0.620769562167,0.22404061371,2,50983,"e","017"
"experiment",4,203,0.0479822169826,0.0409510080073,9,0.103556390791,3,17,"pairs","odd",0.346605469615,0.371098662281,8,50983,"o","017"
"experiment",3,204,0.00542274484494,0.131178747492,5,0.103556390791,3,1,"singles","even",0.544809799467,0.580930911046,2,50983,"e","017"
"experiment",4,205,0.153886496455,0.00663561982027,5,0.103556390791,3,1,"singles","odd",0.396938710215,0.0831159578738,2,50983,"o","017"
"experiment",4,206,-0.0581127048421,0.241114694857,5,0.103556390791,3,1,"singles","even",0.376648280861,0.251431803646,2,50983,"e","017"
"experiment",4,207,0.00859418695611,0.0432125527271,5,0.103556390791,3,1,"singles","odd",0.348284590245,1.87816811259,2,50983,"o","017"
"experiment",4,208,0.173370087259,0.121052135005,5,0.103556390791,3,1,"singles","odd",0.401265003698,0.299182202894,2,50983,"o","017"
"experiment",4,209,0.270005511336,0.433756073809,5,0.103556390791,3,1,"singles","odd",0.328228560244,0.309901610442,2,50983,"o","017"
"experiment",4,210,-0.193113733147,0.293854946524,5,0.103556390791,3,1,"singles","even",0.357093557508,0.479407588997,2,50983,"e","017"
"experiment",4,211,-0.0999764181388,-0.0949604930697,5,0.103556390791,3,1,"singles","even",0.393662252087,0.0878166059447,2,50983,"e","017"
"experiment",4,212,-0.0531997511977,-0.0316922977262,5,0.103556390791,3,1,"singles","even",0.336557778757,0.157276491662,2,50983,"e","017"
"experiment",4,213,-0.298457778462,0.00635572499193,5,0.103556390791,3,1,"singles","even",0.373086095055,0.0441331210404,2,50983,"e","017"
"experiment",4,214,-0.0509937860875,-0.233985729331,5,0.103556390791,3,1,"singles","odd",0.353636423675,0.22888532328,2,50983,"o","017"
"experiment",4,215,-0.236588836204,-0.348390017695,5,0.103556390791,3,1,"singles","odd",0.387879602911,0.152591242088,2,50983,"o","017"
"experiment",4,216,-0.279971854397,0.446901210324,7,0.103556390791,3,19,"pairs","odd",0.300293974431,0.329437171222,4,50983,"o","017"
"experiment",2,217,0.345696466824,-0.00501031500281,3,0.103556390791,3,19,"pairs","odd",0.408183719817,0.792003594352,4,50983,"o","017"
"experiment",3,218,0.422915319723,0.360470315596,7,0.103556390791,3,19,"pairs","even",0.412812850422,0.526138265506,4,50983,"e","017"
"experiment",3,219,0.266820121847,-0.0536653256681,3,0.103556390791,3,19,"pairs","even",0.328092369087,0.509619783716,6,50983,"e","017"
"experiment",3,220,-0.484059349761,0.194680807113,3,0.103556390791,3,19,"pairs","odd",0.373329391317,0.93026431008,4,50983,"o","017"
"experiment",3,221,-0.489299937417,0.447860772339,3,0.103556390791,3,19,"pairs","even",0.324063095515,1.29369041423,4,50983,"e","017"
"experiment",4,222,0.379823217806,0.0285679850592,3,0.103556390791,3,19,"pairs","odd",0.300022618681,0.478326614457,6,50983,"e","017"
"experiment",4,223,0.222831537152,0.196220610997,7,0.103556390791,3,19,"pairs","even",0.284740807352,0.271137090087,4,50983,"e","017"
"experiment",4,224,0.0240505436046,-0.481300844796,7,0.103556390791,3,19,"pairs","even",0.313809749165,0.182055754196,4,50983,"e","017"
"experiment",4,225,-0.15352359785,-0.43936594264,7,0.103556390791,3,19,"pairs","odd",0.367321581884,0.0971676003282,4,50983,"o","017"
"experiment",3,226,0.418739484867,-0.133677127022,3,0.103556390791,3,19,"pairs","odd",0.742443358338,0.696141102251,4,50983,"o","017"
"experiment",4,227,0.0762185799249,0.216827103068,3,0.103556390791,3,19,"pairs","even",0.462105494766,0.895738140676,6,50983,"e","017"
"experiment",4,228,0.474531473688,0.311664552153,9,0.103556390791,3,11,"singles","even",0.428009798919,1.3641111662,6,50983,"e","017"
"experiment",4,229,-0.185789307876,-0.469585303133,9,0.103556390791,3,11,"singles","even",1.05197164076,1.07797970341,6,50983,"e","017"
"experiment",4,230,-0.215063045529,-0.302027258451,9,0.103556390791,3,11,"singles","odd",0.554359605567,0.441295964943,6,50983,"o","017"
"experiment",4,231,0.132097769375,-0.357346981078,9,0.103556390791,3,11,"singles","odd",0.429180426936,0.397117674978,6,50983,"o","017"
"experiment",4,232,-0.474459152153,0.314435904094,9,0.103556390791,3,11,"singles","odd",0.462635203086,0.108270601566,6,50983,"o","017"
"experiment",4,233,-0.217640244119,-0.422632481619,9,0.103556390791,3,11,"singles","even",0.380648126191,0.223912635083,6,50983,"e","017"
"experiment",4,234,-0.0246137028374,-0.151049609081,9,0.103556390791,3,11,"singles","even",0.385757689923,0.358473605093,6,50983,"e","017"
"experiment",4,235,-0.15145333711,-0.0661138383702,9,0.103556390791,3,11,"singles","odd",0.496285026877,0.239272123279,6,50983,"o","017"
"experiment",4,236,-0.0301454353677,-0.00636501850233,9,0.103556390791,3,11,"singles","even",0.414287684314,0.174785267949,6,50983,"e","017"
"experiment",4,237,0.347708291921,0.195343310566,9,0.103556390791,3,11,"singles","even",0.38124627228,0.22069126936,6,50983,"e","017"
"experiment",4,238,0.273721989173,0.014958913228,9,0.103556390791,3,11,"singles","odd",0.443648171018,0.136839605484,6,50983,"o","017"
"experiment",4,239,-0.090583770939,0.328728963009,9,0.103556390791,3,11,"singles","odd",0.370175094606,0.123600319332,6,50983,"o","017"
"experiment",3,240,-0.150289013156,0.46208742256,3,0.103556390791,3,0,"quadruplet","even",0.404690313968,1.37281405493,2,50983,"e","017"
"experiment",4,241,-0.21135338827,-0.0152527093435,9,0.103556390791,3,0,"quadruplet","odd",0.34457184135,0.827632638382,4,50983,"o","017"
"experiment",4,242,0.0759903585293,0.313600070126,7,0.103556390791,3,0,"quadruplet","even",0.628738455833,0.71807130052,2,50983,"e","017"
"experiment",4,243,-0.158490660346,-0.495375843104,9,0.103556390791,3,0,"quadruplet","odd",0.396196844815,0.149193991301,2,50983,"o","017"
"experiment",4,244,0.0996959137488,0.190239322942,5,0.103556390791,3,0,"quadruplet","even",0.421883934336,1.19757162269,8,50983,"e","017"
"experiment",4,245,0.0931193819043,0.326460196493,9,0.103556390791,3,0,"quadruplet","odd",0.396762482964,0.102673760925,4,50983,"o","017"
"experiment",4,246,-0.392931730512,0.428393676949,7,0.103556390791,3,0,"quadruplet","even",0.387794740078,0.419289116375,6,50983,"e","017"
"experiment",4,247,0.0404469289609,0.250988711267,5,0.103556390791,3,0,"quadruplet","odd",0.394801056544,0.3947103765,6,50983,"e","017"
"experiment",4,248,-0.454697137607,-0.134288899065,3,0.103556390791,3,0,"quadruplet","even",0.399555086073,0.356225766613,2,50983,"e","017"
"experiment",4,249,0.266494252111,0.277276946527,7,0.103556390791,3,0,"quadruplet","odd",0.578886332738,0.241952830636,4,50983,"o","017"
"experiment",4,250,-0.254857138573,-0.0889796987282,3,0.103556390791,3,0,"quadruplet","even",0.412250291973,0.317706937843,2,50983,"e","017"
"experiment",2,251,0.303525984347,0.443626632024,7,0.103556390791,3,0,"quadruplet","odd",0.485049256373,3.04321229088,6,50983,"e","017"
"experiment",4,252,0.0476593137483,0.147754406015,5,0.103556390791,3,33,"pairs","even",0.620942367528,0.338080176898,6,50983,"e","017"
"experiment",4,253,0.0119125991558,-0.292862160332,7,0.103556390791,3,33,"pairs","odd",0.694391832911,0.190339119405,6,50983,"o","017"
"experiment",4,254,-0.120638380801,0.352989054928,5,0.103556390791,3,33,"pairs","odd",0.393159918873,0.216669866131,8,50983,"o","017"
"experiment",4,255,-0.480295846456,0.377505442185,5,0.103556390791,3,33,"pairs","even",0.392605572957,0.333715216077,6,50983,"e","017"
"experiment",4,256,0.0997331430377,0.477261812793,5,0.103556390791,3,33,"pairs","even",0.392028642575,0.356681904337,8,50983,"e","017"
"experiment",4,257,0.48295926802,-0.49614130792,5,0.103556390791,3,33,"pairs","odd",0.49918507728,0.348092280117,8,50983,"o","017"
"experiment",4,258,0.362941325673,-0.194819007122,5,0.103556390791,3,33,"pairs","odd",0.342059490898,0.131190067763,8,50983,"o","017"
"experiment",4,259,0.0850433517773,0.4524091911,5,0.103556390791,3,33,"pairs","even",0.380149557053,0.282209294328,6,50983,"e","017"
"experiment",4,260,-0.00611633337472,-0.416942332868,5,0.103556390791,3,33,"pairs","even",0.507015042278,0.140044203954,8,50983,"o","017"
"experiment",4,261,-0.0693378683373,-0.216778098324,5,0.103556390791,3,33,"pairs","even",0.338595513287,0.324066175213,6,50983,"e","017"
"experiment",4,262,0.44245080813,0.447559426384,5,0.103556390791,3,33,"pairs","odd",0.437468582788,0.656170708429,6,50983,"o","017"
"experiment",4,263,0.305046781774,0.173886951468,5,0.103556390791,3,33,"pairs","odd",0.444985102809,0.541794089237,8,50983,"o","017"
"experiment",4,264,0.13806976117,-0.318697216893,7,0.103556390791,3,0,"quadruplet","odd",0.372143706994,0.372535855402,8,50983,"o","017"
"experiment",4,265,0.140302642453,0.268595814596,9,0.103556390791,3,0,"quadruplet","odd",0.365530565505,0.295373983314,2,50983,"o","017"
"experiment",4,266,0.437527330901,0.00279575925251,3,0.103556390791,3,0,"quadruplet","even",0.413521181317,0.38943211367,2,50983,"e","017"
"experiment",4,267,0.356656333767,0.0278339989284,5,0.103556390791,3,0,"quadruplet","even",0.39036526263,0.213854678559,2,50983,"e","017"
"experiment",4,268,-0.447429580341,-0.159833996931,9,0.103556390791,3,0,"quadruplet","even",0.391405174512,0.955834371021,4,50983,"e","017"
"experiment",4,269,0.0883064029631,0.405702772597,9,0.103556390791,3,0,"quadruplet","odd",0.405046874737,0.326445072018,6,50983,"o","017"
"experiment",2,270,-0.187174871344,0.128161409652,7,0.103556390791,3,0,"quadruplet","odd",0.468995809213,1.28282557643,4,50983,"o","017"
"experiment",4,271,-0.100988850347,-0.362440334928,7,0.103556390791,3,0,"quadruplet","even",0.404068556849,0.313630100025,6,50983,"e","017"
"experiment",4,272,-0.307455801357,0.377910235941,5,0.103556390791,3,0,"quadruplet","even",0.486321514474,0.433548125267,4,50983,"e","017"
"experiment",4,273,0.0482276902766,-0.436339940937,7,0.103556390791,3,0,"quadruplet","odd",0.544129870244,0.239141064952,8,50983,"o","017"
"experiment",4,274,0.0091759740248,0.491459460402,7,0.103556390791,3,0,"quadruplet","even",0.337429333727,0.381629865969,8,50983,"e","017"
"experiment",3,275,0.0940641611412,-0.168391679769,3,0.103556390791,3,0,"quadruplet","odd",0.619780294233,0.705274806724,2,50983,"o","017"
"experiment",4,276,0.0133836048438,0.286049271239,3,0.103556390791,3,8,"singles","even",0.344149922512,0.333245732991,6,50983,"e","017"
"experiment",1,277,0.383624420671,-0.367273261886,3,0.103556390791,3,8,"singles","odd",0.784193134117,0.921370137796,6,50983,"o","017"
"experiment",3,278,0.265649248342,0.493461171853,3,0.103556390791,3,8,"singles","even",0.459032981187,0.28109238996,6,50983,"e","017"
"experiment",3,279,0.358658213647,-0.380017640346,3,0.103556390791,3,8,"singles","odd",0.561126389843,0.287198065402,6,50983,"o","017"
"experiment",4,280,0.0627358470519,-0.256015643494,3,0.103556390791,3,8,"singles","even",1.66747149481,0.407159548626,6,50983,"e","017"
"experiment",1,281,-0.173228272899,-0.139994811107,3,0.103556390791,3,8,"singles","odd",0.363919198264,0.999410066443,6,50983,"e","017"
"experiment",3,282,0.34597978582,0.192110200112,3,0.103556390791,3,8,"singles","even",0.526161534348,0.519514516165,6,50983,"e","017"
"experiment",4,283,0.0785845198091,0.492617078904,3,0.103556390791,3,8,"singles","odd",0.387382060338,0.599014906773,6,50983,"o","017"
"experiment",3,284,-0.0395270632392,0.108251361247,3,0.103556390791,3,8,"singles","even",0.751591434739,0.685589025046,6,50983,"e","017"
"experiment",2,285,0.00270771156347,-0.282579899127,3,0.103556390791,3,8,"singles","odd",0.613515500983,0.820789888183,6,50983,"e","017"
"experiment",4,286,-0.221879052533,-0.287760894573,3,0.103556390791,3,8,"singles","even",0.343913127836,0.756444356844,6,50983,"e","017"
"experiment",4,287,0.338250867567,-0.489693808702,3,0.103556390791,3,8,"singles","odd",0.40217111974,0.464709209637,6,50983,"o","017"
"experiment",1,288,0.000125416017599,-0.175940669607,9,0.103556390791,3,20,"pairs","odd",0.138623778086,1.87650028419,4,50983,"o","017"
"experiment",2,289,0.462804939406,-0.13785406324,9,0.103556390791,3,20,"pairs","even",0.210950521889,1.60634767139,4,50983,"o","017"
"experiment",2,290,0.486661960215,-0.270522938643,3,0.103556390791,3,20,"pairs","even",0.261595154332,1.93825031319,6,50983,"e","017"
"experiment",3,291,0.0572009897364,0.064392576801,3,0.103556390791,3,20,"pairs","odd",0.226854774714,0.982911431603,4,50983,"o","017"
"experiment",4,292,-0.386663880399,0.0423148468578,9,0.103556390791,3,20,"pairs","even",0.347762752266,0.372077664548,6,50983,"e","017"
"experiment",4,293,-0.264926344509,0.193127996433,3,0.103556390791,3,20,"pairs","even",0.739646648961,0.728664098198,4,50983,"e","017"
"experiment",4,294,-0.218144051465,-0.0900054041886,9,0.103556390791,3,20,"pairs","odd",0.372136863216,0.199917669364,4,50983,"o","017"
"experiment",4,295,-0.120631546742,-0.393135996745,3,0.103556390791,3,20,"pairs","odd",0.785261789861,3.49807980733,4,50983,"o","017"
"experiment",4,296,0.403263529345,0.448838800865,9,0.103556390791,3,20,"pairs","even",0.247927789944,0.380149557055,4,50983,"e","017"
"experiment",4,297,-0.358554161006,-0.287450180394,9,0.103556390791,3,20,"pairs","odd",0.878410724472,0.166822875872,4,50983,"o","017"
"experiment",4,298,-0.371497974024,0.436716359301,3,0.103556390791,3,20,"pairs","odd",0.340581577308,0.455254874221,6,50983,"o","017"
"experiment",4,299,-0.488626761675,-0.293753662825,3,0.103556390791,3,20,"pairs","even",0.435689200829,1.21889204045,4,50983,"e","017"
"experiment",3,300,-0.184140205253,0.194319131013,5,0.103556390791,3,0,"quadruplet","even",0.227680818571,0.466160774689,6,50983,"e","017"
"experiment",3,301,0.00015109484775,0.428876283422,9,0.103556390791,3,0,"quadruplet","even",0.23541873477,0.195408304855,4,50983,"e","017"
"experiment",4,302,0.234370224713,0.436637068174,9,0.103556390791,3,0,"quadruplet","odd",0.500183242122,0.223449311397,2,50983,"o","017"
"experiment",4,303,-0.108326833742,0.0300257972199,5,0.103556390791,3,0,"quadruplet","odd",0.467432690599,0.37177380086,4,50983,"o","017"
"experiment",4,304,-0.302024241064,-0.451920615164,3,0.103556390791,3,0,"quadruplet","even",0.297389817759,0.452109132235,4,50983,"e","017"
"experiment",2,305,-0.409063883603,0.29218489159,9,0.103556390791,3,0,"quadruplet","even",0.859228986952,0.430414359889,2,50983,"e","017"
"experiment",4,306,0.444886431796,-0.120865815625,7,0.103556390791,3,0,"quadruplet","odd",0.391984842401,0.356619625964,8,50983,"o","017"
"experiment",4,307,-0.0801078035713,0.320119409876,9,0.103556390791,3,0,"quadruplet","odd",0.352518150554,0.510029383757,6,50983,"o","017"
"experiment",4,308,0.068056361464,-0.182004380246,9,0.103556390791,3,0,"quadruplet","even",0.60381410523,0.399429844958,8,50983,"e","017"
"experiment",4,309,-0.414622100485,0.0862321046468,7,0.103556390791,3,0,"quadruplet","even",0.37158217511,0.266219494293,6,50983,"e","017"
"experiment",4,310,0.00484385894332,-0.444666199059,5,0.103556390791,3,0,"quadruplet","odd",0.345651104944,0.111220611539,8,50983,"o","017"
"experiment",4,311,0.156496357413,-0.216275693808,5,0.103556390791,3,0,"quadruplet","odd",0.306850312572,0.151534905144,2,50983,"o","017"
"experiment",4,312,-0.156827109329,-0.235911088093,7,0.103556390791,3,14,"singles","odd",0.362160347639,0.241220888711,8,50983,"o","017"
"experiment",4,313,-0.0684554374349,0.173525187956,7,0.103556390791,3,14,"singles","even",0.274164092552,0.511839562711,8,50983,"e","017"
"experiment",4,314,-0.0406445083864,-0.367060645981,7,0.103556390791,3,14,"singles","even",0.266923718922,0.0928844226401,8,50983,"e","017"
"experiment",4,315,-0.40255696839,-0.45328193527,7,0.103556390791,3,14,"singles","odd",0.323104624582,0.0303579671672,8,50983,"o","017"
"experiment",4,316,-0.382714771029,-0.243629813006,7,0.103556390791,3,14,"singles","odd",0.329497738647,0.158175763929,8,50983,"o","017"
"experiment",4,317,-0.138067554069,-0.445713043939,7,0.103556390791,3,14,"singles","odd",0.306212472577,0.0883227032355,8,50983,"o","017"
"experiment",4,318,0.182215481358,0.253946403969,7,0.103556390791,3,14,"singles","even",0.250016852799,0.335166096753,8,50983,"e","017"
"experiment",4,319,0.408262183057,0.339149808746,7,0.103556390791,3,14,"singles","even",0.288424812388,0.110111235324,8,50983,"e","017"
"experiment",4,320,0.473571592192,-0.303738438412,7,0.103556390791,3,14,"singles","even",0.310336532457,0.0688839819013,8,50983,"e","017"
"experiment",4,321,0.282413250458,-0.135099907272,7,0.103556390791,3,14,"singles","odd",0.297789152133,0.135088967389,8,50983,"o","017"
"experiment",4,322,0.223083811757,0.393084313034,7,0.103556390791,3,14,"singles","even",0.416221051251,1.14480644602,8,50983,"e","017"
"experiment",4,323,0.395407647743,-0.23780379773,7,0.103556390791,3,14,"singles","odd",0.282342747974,1.68801172202,8,50983,"o","017"
"experiment",4,324,0.280490133401,0.0732616483305,5,0.103556390791,3,0,"quadruplet","even",0.570662166199,0.135865736047,4,50983,"e","017"
"experiment",4,325,-0.457319590898,-0.120416338551,7,0.103556390791,3,0,"quadruplet","odd",0.355880155887,0.125327688584,6,50983,"o","017"
"experiment",4,326,0.0986826702053,-0.231095387656,3,0.103556390791,3,0,"quadruplet","even",0.318123381661,0.390062083323,4,50983,"e","017"
"experiment",4,327,-0.382138131722,-0.376980102912,5,0.103556390791,3,0,"quadruplet","odd",0.493921186382,0.307561380981,2,50983,"o","017"
"experiment",4,328,0.220997301596,-0.330820098154,7,0.103556390791,3,0,"quadruplet","odd",0.348346184237,0.125784168496,8,50983,"o","017"
"experiment",4,329,-0.358752995336,0.310179609397,7,0.103556390791,3,0,"quadruplet","even",0.356652818286,0.31807650179,2,50983,"e","017"
"experiment",4,330,0.0459239539503,-0.00554073509121,3,0.103556390791,3,0,"quadruplet","even",0.324994191345,0.18891184976,4,50983,"e","017"
"experiment",4,331,-0.35591978957,0.309024228154,7,0.103556390791,3,0,"quadruplet","odd",0.372753487503,0.0202698980247,2,50983,"o","017"
"experiment",1,332,0.366657737183,0.169978941282,3,0.103556390791,3,0,"quadruplet","odd",1.20364650114,0.352329604502,4,50983,"e","017"
"experiment",4,333,0.0765623774506,-0.00737360337708,9,0.103556390791,3,0,"quadruplet","even",0.322939005182,0.512506146566,6,50983,"e","017"
"experiment",4,334,0.371617209447,0.0243182931553,7,0.103556390791,3,0,"quadruplet","odd",0.438105054025,0.13131838858,4,50983,"o","017"
"experiment",4,335,-0.0292407527145,0.488408284209,3,0.103556390791,3,0,"quadruplet","even",0.331088916741,0.24592803837,6,50983,"e","017"
"experiment",4,336,0.26443041815,-0.104190815974,9,0.103556390791,3,35,"pairs","odd",0.407628689522,0.13287603217,6,50983,"o","017"
"experiment",4,337,-0.416630531183,-0.244567930083,7,0.103556390791,3,35,"pairs","even",0.318092926853,0.343008380547,6,50983,"e","017"
"experiment",4,338,0.302435740476,-0.0705816120684,9,0.103556390791,3,35,"pairs","even",0.277611645095,0.707102437311,8,50983,"e","017"
"experiment",4,339,-0.420235055671,-0.473107214951,9,0.103556390791,3,35,"pairs","odd",0.378547428911,0.147518634749,8,50983,"o","017"
