"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",2,145,-0.307520280328,-0.0515390737154,3,0.14405043386,3,0,"quadruplet","even",0.481070284561,0.722275432589,8,56353,"e","005"
"experiment",3,146,-0.0877680595391,-0.172570539746,9,0.14405043386,3,0,"quadruplet","odd",0.854134821719,0.268733213499,8,56353,"o","005"
"experiment",2,147,0.443694379124,0.429265232433,3,0.14405043386,3,0,"quadruplet","even",0.469843753155,0.81320972104,6,56353,"e","005"
"experiment",3,148,0.0476481382762,0.262432163106,7,0.14405043386,3,0,"quadruplet","odd",0.486240073529,0.45704075777,8,56353,"o","005"
"experiment",2,149,0.317059424597,0.318148111109,5,0.14405043386,3,0,"quadruplet","even",0.428327692349,0.65885449549,2,56353,"e","005"
"experiment",2,150,-0.485621225475,0.399731334153,9,0.14405043386,3,0,"quadruplet","odd",0.668289668327,0.305848383654,4,56353,"o","005"
"experiment",2,151,-0.38242618328,0.473622983631,5,0.14405043386,3,0,"quadruplet","even",1.03583572609,0.278042460846,8,56353,"e","005"
"experiment",3,152,-0.0189903483255,0.0420986920959,3,0.14405043386,3,0,"quadruplet","even",0.747374299499,0.265903996184,6,56353,"e","005"
"experiment",1,153,0.183951656769,-0.0472632939465,7,0.14405043386,3,0,"quadruplet","odd",0.3979570642,0.954440978072,2,56353,"o","005"
"experiment",2,154,-0.254288949982,-0.0232349237991,7,0.14405043386,3,0,"quadruplet","odd",0.583215021539,0.3676675348,6,56353,"o","005"
"experiment",3,155,0.434490501513,0.296665835136,3,0.14405043386,3,0,"quadruplet","even",0.883441926962,0.363828518224,6,56353,"e","005"
"experiment",3,156,0.408148455512,-0.194042222343,9,0.14405043386,3,32,"pairs","odd",0.691961265591,0.431211317689,6,56353,"o","005"
"experiment",1,157,0.269879178263,-0.105242300583,9,0.14405043386,3,32,"pairs","even",0.937053678823,1.31042071091,6,56353,"o","005"
"experiment",2,158,-0.16322704285,0.119189074715,3,0.14405043386,3,32,"pairs","even",0.466648735972,0.798336483182,6,56353,"e","005"
"experiment",3,159,-0.239052840741,0.43702528545,9,0.14405043386,3,32,"pairs","odd",0.712826572195,0.322080795577,8,56353,"o","005"
"experiment",3,160,0.217674441236,0.115496271043,9,0.14405043386,3,32,"pairs","even",0.638075420473,0.844961765531,6,56353,"e","005"
"experiment",2,161,0.00323041093459,0.485638682049,9,0.14405043386,3,32,"pairs","odd",1.20902434092,0.781123015859,8,56353,"o","005"
"experiment",3,162,0.123660787576,-0.170189806027,3,0.14405043386,3,32,"pairs","even",1.58236365571,0.38655772743,8,56353,"e","005"
"experiment",2,163,-0.179538923559,-0.139591546397,3,0.14405043386,3,32,"pairs","odd",0.647191331125,0.50866644561,8,56353,"o","005"
"experiment",1,164,-0.411251704889,0.0961312748346,9,0.14405043386,3,32,"pairs","even",0.734625027762,0.237670679515,8,56353,"e","005"
"experiment",3,165,0.098803904551,-0.0742115330422,9,0.14405043386,3,32,"pairs","odd",1.34358770625,0.215085873999,6,56353,"o","005"
"experiment",1,166,0.0463696927716,-0.299794329065,3,0.14405043386,3,32,"pairs","even",0.980223196093,0.490189959288,6,56353,"e","005"
"experiment",1,167,-0.471625708091,0.0599352685347,3,0.14405043386,3,32,"pairs","odd",0.493400374969,0.820796731961,6,56353,"e","005"
"experiment",1,168,-0.483546439817,-0.430933127735,5,0.14405043386,3,13,"singles","even",0.437680739869,1.0092462846,8,56353,"e","005"
"experiment",2,169,-0.184663414872,0.11141523215,5,0.14405043386,3,13,"singles","even",0.969569488803,0.522902527853,8,56353,"e","005"
"experiment",1,170,-0.248951049176,0.00793156297132,5,0.14405043386,3,13,"singles","odd",0.470659531344,1.36676963129,8,56353,"e","005"
"experiment",1,171,-0.0599094415757,-0.205736193237,5,0.14405043386,3,13,"singles","odd",0.860955329641,0.996707458999,8,56353,"e","005"
"experiment",1,172,0.11416621805,-0.0131305104674,5,0.14405043386,3,13,"singles","even",0.716634107401,0.408348654837,8,56353,"e","005"
"experiment",1,173,-0.373428560365,-0.290376736852,5,0.14405043386,3,13,"singles","odd",0.702483230179,1.96647883921,8,56353,"e","005"
"experiment",3,174,0.213645439275,0.215978525295,5,0.14405043386,3,13,"singles","even",0.467958292655,0.67822169936,8,56353,"e","005"
"experiment",3,175,0.0960817786545,0.160269759122,5,0.14405043386,3,13,"singles","odd",0.561174980659,0.428407422351,8,56353,"o","005"
"experiment",2,176,-0.278435247907,-0.490874054539,5,0.14405043386,3,13,"singles","even",0.882793479112,1.18645561828,8,56353,"e","005"
"experiment",3,177,-0.385588476154,-0.00688629528954,5,0.14405043386,3,13,"singles","even",0.350310348163,0.966573283335,8,56353,"e","005"
"experiment",4,178,0.0094410144149,0.189927385693,5,0.14405043386,3,13,"singles","odd",0.5372087588,0.710691998222,8,56353,"o","005"
"experiment",3,179,-0.0747290870073,-0.221319343009,5,0.14405043386,3,13,"singles","odd",0.540082118478,0.505583324182,8,56353,"o","005"
"experiment",4,180,-0.436370573884,0.220828430357,3,0.14405043386,3,8,"pairs","odd",0.719355877416,0.308905156548,6,56353,"o","005"
"experiment",4,181,0.386987964479,0.0792704721672,3,0.14405043386,3,8,"pairs","even",0.796696029891,0.94936973949,2,56353,"e","005"
"experiment",2,182,0.481346263121,-0.239587843945,9,0.14405043386,3,8,"pairs","even",0.658702563644,3.11520026773,6,56353,"e","005"
"experiment",2,183,0.0991520440885,0.495875145344,3,0.14405043386,3,8,"pairs","odd",0.505491959757,0.699142440553,6,56353,"o","005"
"experiment",3,184,0.272225651854,0.0817276140562,9,0.14405043386,3,8,"pairs","even",0.56377801115,0.701573350059,6,56353,"e","005"
"experiment",2,185,-0.399022922884,0.121933363826,9,0.14405043386,3,8,"pairs","odd",1.32426088066,0.372693262267,6,56353,"o","005"
"experiment",2,186,0.120990230223,-0.355097796898,9,0.14405043386,3,8,"pairs","even",0.411169659619,0.822272934609,6,56353,"e","005"
"experiment",2,187,-0.129950763645,0.494724813806,3,0.14405043386,3,8,"pairs","odd",0.511980202326,0.674100034801,2,56353,"o","005"
"experiment",3,188,-0.134890439221,-0.369693203065,3,0.14405043386,3,8,"pairs","even",0.475836164089,0.716977664993,2,56353,"e","005"
"experiment",1,189,0.00450981703971,-0.476398356128,3,0.14405043386,3,8,"pairs","odd",0.42223707322,0.974452181334,6,56353,"e","005"
"experiment",1,190,0.140649092256,-0.257838332364,9,0.14405043386,3,8,"pairs","odd",0.568204908152,0.968458743831,6,56353,"e","005"
"experiment",2,191,0.144314342116,0.392611144992,3,0.14405043386,3,8,"pairs","even",1.07608397725,0.701743760103,6,56353,"e","005"
"experiment",3,192,-0.253535169588,0.424366287453,5,0.14405043386,3,9,"singles","odd",0.674822737627,0.606494470398,6,56353,"o","005"
"experiment",2,193,0.105568910464,-0.116023625583,5,0.14405043386,3,9,"singles","odd",0.612789376268,0.471044493788,6,56353,"o","005"
"experiment",1,194,-0.183463829568,-0.366583527941,5,0.14405043386,3,9,"singles","even",0.478268100163,0.895976304106,6,56353,"e","005"
"experiment",1,195,0.150592513076,0.307286975163,5,0.14405043386,3,9,"singles","even",0.518517377888,0.907883449116,6,56353,"e","005"
"experiment",2,196,0.173003090715,-0.473266447246,5,0.14405043386,3,9,"singles","odd",0.737529526621,0.628726137034,6,56353,"e","005"
"experiment",1,197,-0.183355949926,0.132419427791,5,0.14405043386,3,9,"singles","even",0.910659969348,1.06104340905,6,56353,"o","005"
"experiment",1,198,0.0398656779631,-0.0948991624906,5,0.14405043386,3,9,"singles","odd",0.994631057129,0.476878471294,6,56353,"o","005"
"experiment",1,199,0.313408190562,-0.476607970124,5,0.14405043386,3,9,"singles","even",0.58394559471,0.533004626734,6,56353,"o","005"
"experiment",1,200,0.41738772171,-0.142390118494,5,0.14405043386,3,9,"singles","even",0.637236373441,0.930245489693,6,56353,"o","005"
"experiment",3,201,0.344417772441,0.0151526814891,5,0.14405043386,3,9,"singles","odd",0.637484118161,0.762053516282,6,56353,"o","005"
"experiment",1,202,-0.338347183406,0.391865994759,5,0.14405043386,3,9,"singles","even",0.722332920312,0.676489197267,6,56353,"o","005"
"experiment",3,203,-0.179628637266,-0.240585108435,5,0.14405043386,3,9,"singles","odd",0.758179254255,0.319540727829,6,56353,"o","005"
"experiment",1,204,-0.411457545591,-0.178907890556,9,0.14405043386,3,0,"quadruplet","odd",0.838228857949,0.413681667884,8,56353,"o","005"
"experiment",2,205,0.0255740163375,-0.39393876898,7,0.14405043386,3,0,"quadruplet","odd",0.483988470973,0.517287209015,2,56353,"o","005"
"experiment",2,206,0.361970268965,0.263017584364,3,0.14405043386,3,0,"quadruplet","even",0.997504758991,0.836360506892,8,56353,"e","005"
"experiment",2,207,-0.421004083493,-0.425279262635,5,0.14405043386,3,0,"quadruplet","even",0.466464638375,0.911907247661,8,56353,"e","005"
"experiment",2,208,0.384953380216,-0.333856689915,7,0.14405043386,3,0,"quadruplet","odd",0.57366692639,0.409390619854,8,56353,"o","005"
"experiment",1,209,-0.112253611618,0.229729253467,7,0.14405043386,3,0,"quadruplet","even",0.789579870809,3.03572075064,6,56353,"o","005"
"experiment",3,210,-0.00462546591634,-0.228475351411,5,0.14405043386,3,0,"quadruplet","odd",0.680857579981,0.369274111395,8,56353,"o","005"
"experiment",2,211,-0.3468246902,-0.469584215345,5,0.14405043386,3,0,"quadruplet","even",0.848471938632,0.568873887332,2,56353,"o","005"
"experiment",2,212,0.177245931634,-0.328186056725,5,0.14405043386,3,0,"quadruplet","even",0.812035671133,1.10161537085,6,56353,"e","005"
"experiment",3,213,-0.252650285834,-0.055412760943,3,0.14405043386,3,0,"quadruplet","even",0.749536248575,0.326841668884,6,56353,"e","005"
"experiment",2,214,-0.298911465683,0.414626931345,7,0.14405043386,3,0,"quadruplet","odd",0.597611248155,0.444540257322,4,56353,"o","005"
"experiment",1,215,-0.0362871494934,0.235376652861,5,0.14405043386,3,0,"quadruplet","odd",0.539329645224,0.810617640585,8,56353,"o","005"
"experiment",1,216,-0.0658664329683,-0.107149658511,3,0.14405043386,3,19,"pairs","odd",0.524089238741,1.37597793293,4,56353,"e","005"
"experiment",1,217,-0.159197560588,0.359843235934,7,0.14405043386,3,19,"pairs","even",0.551428415976,0.626655552373,4,56353,"e","005"
"experiment",1,218,0.30532892706,0.270069403953,7,0.14405043386,3,19,"pairs","odd",0.522815269698,0.677037041602,6,56353,"e","005"
"experiment",1,219,0.0106031316167,-0.117788280268,7,0.14405043386,3,19,"pairs","even",0.621837191342,1.12700783578,4,56353,"e","005"
"experiment",2,220,-0.287225196712,-0.0170330678045,3,0.14405043386,3,19,"pairs","odd",0.683596801631,0.666052779889,4,56353,"o","005"
"experiment",2,221,0.47341812859,-0.246145278431,3,0.14405043386,3,19,"pairs","even",0.464372838011,0.639285400208,6,56353,"e","005"
"experiment",2,222,-0.319890523384,-0.156581876798,7,0.14405043386,3,19,"pairs","odd",0.597049031894,0.455812299842,4,56353,"o","005"
"experiment",2,223,0.383397329666,0.0451124157264,7,0.14405043386,3,19,"pairs","even",0.549849214491,1.1425260996,4,56353,"e","005"
"experiment",1,224,-0.113546520268,-0.336569593593,3,0.14405043386,3,19,"pairs","odd",0.72343476837,0.430726778297,6,56353,"e","005"
"experiment",2,225,-0.407842406718,-0.29832935077,3,0.14405043386,3,19,"pairs","even",0.428642848274,1.01193691543,6,56353,"e","005"
"experiment",1,226,0.0479267587794,0.0926180689975,7,0.14405043386,3,19,"pairs","even",0.664420539131,0.427629969312,4,56353,"e","005"
"experiment",1,227,-0.20752114645,-0.137699829304,7,0.14405043386,3,19,"pairs","odd",0.755720285262,0.352294359054,6,56353,"e","005"
"experiment",1,228,0.271919833635,-0.227916294481,9,0.14405043386,3,0,"quadruplet","even",0.765480879687,1.15013021996,2,56353,"e","005"
"experiment",1,229,0.356853548016,-0.395045380839,9,0.14405043386,3,0,"quadruplet","odd",0.513352037375,0.734402605016,6,56353,"e","005"
"experiment",1,230,0.40496942944,-0.454762966036,5,0.14405043386,3,0,"quadruplet","odd",0.516427630653,1.01170046295,4,56353,"e","005"
"experiment",1,231,-0.0777139563072,0.121982982495,7,0.14405043386,3,0,"quadruplet","even",0.449674800839,0.711172773539,6,56353,"e","005"
"experiment",2,232,0.212627785498,-0.346361125552,5,0.14405043386,3,0,"quadruplet","odd",0.611047977272,0.304635666413,4,56353,"o","005"
"experiment",2,233,0.0109402210694,-0.41793468469,9,0.14405043386,3,0,"quadruplet","even",0.493427407891,0.597340234599,8,56353,"e","005"
"experiment",1,234,0.400372867486,0.172766320385,5,0.14405043386,3,0,"quadruplet","even",0.64121637182,0.781299243114,6,56353,"e","005"
"experiment",1,235,0.134660947381,-0.0719009552753,9,0.14405043386,3,0,"quadruplet","odd",0.489426193803,1.02851048962,6,56353,"e","005"
"experiment",1,236,0.0889874978447,0.34065392759,3,0.14405043386,3,0,"quadruplet","odd",0.660378262386,0.741091028049,6,56353,"o","005"
"experiment",2,237,0.115744101683,0.046301544026,5,0.14405043386,3,0,"quadruplet","even",0.41707583897,0.675343549039,4,56353,"e","005"
"experiment",2,238,-0.154637869371,0.0145115419303,5,0.14405043386,3,0,"quadruplet","odd",0.651938859068,0.39580264327,2,56353,"o","005"
"experiment",1,239,0.335909128223,-0.201013881928,7,0.14405043386,3,0,"quadruplet","even",0.574471412347,1.17844326663,6,56353,"o","005"
"experiment",1,240,-0.0305086951734,0.211385539935,9,0.14405043386,3,7,"singles","even",0.509224897796,0.836043982217,4,56353,"e","005"
"experiment",3,241,-0.20288875539,-0.0895486778721,9,0.14405043386,3,7,"singles","odd",0.614498609513,0.269022705255,4,56353,"o","005"
"experiment",3,242,0.478151065673,0.23788179115,9,0.14405043386,3,7,"singles","even",0.759082974975,0.861504884917,4,56353,"e","005"
"experiment",1,243,0.071870702857,-0.238745920256,9,0.14405043386,3,7,"singles","odd",0.494737306759,0.778872439871,4,56353,"e","005"
"experiment",2,244,0.164654756268,-0.286475476079,9,0.14405043386,3,7,"singles","odd",0.491650421252,0.975618018703,4,56353,"o","005"
"experiment",2,245,0.295090580015,0.211779611002,9,0.14405043386,3,7,"singles","even",0.565043425475,0.647732673868,4,56353,"e","005"
"experiment",3,246,-0.200892424772,0.154414888825,9,0.14405043386,3,7,"singles","odd",0.839856650251,0.368304006039,4,56353,"o","005"
"experiment",3,247,0.283181067504,-0.333957659864,9,0.14405043386,3,7,"singles","even",0.60404679364,0.560555961049,4,56353,"e","005"
"experiment",1,248,0.234697560582,0.487553909794,9,0.14405043386,3,7,"singles","even",0.479024679684,1.01426243078,4,56353,"e","005"
"experiment",1,249,-0.455464799717,-0.194031312232,9,0.14405043386,3,7,"singles","even",0.436343465888,0.799878043897,4,56353,"e","005"
"experiment",2,250,-0.349157786368,0.159470739343,9,0.14405043386,3,7,"singles","odd",1.21844035118,0.535460173836,4,56353,"o","005"
"experiment",3,251,0.0287151834472,0.215671662216,9,0.14405043386,3,7,"singles","odd",0.839368004588,0.320680558849,4,56353,"o","005"
"experiment",3,252,0.187007532596,-0.20259519201,3,0.14405043386,3,0,"quadruplet","odd",0.680396993805,0.474632343758,8,56353,"o","005"
"experiment",2,253,0.242020560402,-0.208389932047,9,0.14405043386,3,0,"quadruplet","even",0.529547150712,1.02862991353,6,56353,"e","005"
"experiment",2,254,0.342395701324,0.00361636469357,7,0.14405043386,3,0,"quadruplet","odd",0.468885966595,0.518139943601,8,56353,"o","005"
"experiment",3,255,0.05486734961,0.0510437630208,7,0.14405043386,3,0,"quadruplet","even",0.448254032781,0.674370706172,6,56353,"e","005"
"experiment",3,256,0.205142348992,-0.0156526615263,3,0.14405043386,3,0,"quadruplet","odd",0.883651346528,1.05420100104,8,56353,"o","005"
"experiment",3,257,0.461037626994,0.0675511138221,5,0.14405043386,3,0,"quadruplet","odd",0.632875176696,0.263496355517,6,56353,"o","005"
"experiment",2,258,-0.393098719435,0.256301142061,5,0.14405043386,3,0,"quadruplet","even",0.472554230942,0.615920061951,4,56353,"e","005"
"experiment",2,259,0.0590365554458,-0.160705048336,7,0.14405043386,3,0,"quadruplet","even",0.394943064908,0.841800625043,8,56353,"e","005"
"experiment",4,260,-0.181323094061,0.167693923753,5,0.14405043386,3,0,"quadruplet","odd",0.808484435369,0.192476773078,8,56353,"o","005"
"experiment",4,261,0.324456383927,-0.173054413145,7,0.14405043386,3,0,"quadruplet","even",0.601112182161,0.663498340215,2,56353,"e","005"
"experiment",3,262,-0.493678723774,0.232686595132,3,0.14405043386,3,0,"quadruplet","even",0.469493009597,1.11865363748,6,56353,"e","005"
"experiment",3,263,0.388099700479,0.471232887056,7,0.14405043386,3,0,"quadruplet","odd",0.645516658951,0.212941718739,4,56353,"o","005"
"experiment",1,264,-0.177369951557,-0.348210683384,9,0.14405043386,3,17,"pairs","even",0.414202137108,1.14287889629,8,56353,"e","005"
"experiment",1,265,0.435522519184,0.0112586792683,9,0.14405043386,3,17,"pairs","odd",0.458945038656,0.880896726379,2,56353,"e","005"
"experiment",3,266,-0.0464458566907,-0.149820972889,9,0.14405043386,3,17,"pairs","odd",0.753890259355,0.182140959216,2,56353,"o","005"
"experiment",4,267,-0.14777578219,0.157401204132,7,0.14405043386,3,17,"pairs","even",0.54591609598,0.852543301433,2,56353,"e","005"
"experiment",3,268,0.297256310909,-0.0826352742609,7,0.14405043386,3,17,"pairs","odd",0.776510310319,0.862907174775,8,56353,"o","005"
"experiment",3,269,-0.407629813361,0.035655062727,9,0.14405043386,3,17,"pairs","even",0.383318910077,0.991096588616,8,56353,"e","005"
"experiment",3,270,0.0185289892279,0.334538597429,7,0.14405043386,3,17,"pairs","odd",0.68430923879,1.0548306285,8,56353,"o","005"
"experiment",2,271,0.199602482614,0.31121976103,9,0.14405043386,3,17,"pairs","even",0.4859834319,1.41319541754,2,56353,"e","005"
"experiment",1,272,0.114894815817,-0.223585017986,9,0.14405043386,3,17,"pairs","even",0.451288563399,0.900977736164,8,56353,"e","005"
"experiment",1,273,-0.43549046015,0.156286516261,9,0.14405043386,3,17,"pairs","odd",1.41144580601,1.0304856036,8,56353,"e","005"
"experiment",1,274,-0.363180770608,0.299798337231,9,0.14405043386,3,17,"pairs","odd",0.508368399136,1.14904582353,8,56353,"e","005"
"experiment",1,275,0.472188465443,-0.437137464222,9,0.14405043386,3,17,"pairs","even",0.531723471726,1.03448100048,8,56353,"e","005"
"experiment",1,276,0.218052974946,0.175872162699,7,0.14405043386,3,6,"singles","even",0.514912760667,1.08084211304,4,56353,"e","005"
"experiment",1,277,-0.390310703937,-0.129196500634,7,0.14405043386,3,6,"singles","even",0.548017135447,0.76059955591,4,56353,"e","005"
"experiment",1,278,-0.0599435100149,0.400137542404,7,0.14405043386,3,6,"singles","odd",0.496793177303,0.780879035217,4,56353,"e","005"
"experiment",3,279,-0.0966115925357,-0.366838670735,7,0.14405043386,3,6,"singles","odd",0.505846125208,0.852486155894,4,56353,"o","005"
"experiment",1,280,-0.0692081570745,-0.0998155419113,7,0.14405043386,3,6,"singles","odd",0.515301144998,0.842208171951,4,56353,"o","005"
"experiment",1,281,-0.315952416008,-0.353794433052,7,0.14405043386,3,6,"singles","even",1.30215377076,0.350939975629,4,56353,"o","005"
"experiment",3,282,-0.0654296073364,0.0786144220072,7,0.14405043386,3,6,"singles","odd",0.654793398357,0.390728667178,4,56353,"o","005"
"experiment",2,283,-0.122950277678,0.190305397516,7,0.14405043386,3,6,"singles","even",0.491685324512,0.846230943931,4,56353,"e","005"
"experiment",2,284,-0.30771648259,-0.461591908631,7,0.14405043386,3,6,"singles","even",0.555298913925,0.916535693887,4,56353,"e","005"
"experiment",1,285,-0.406794370844,0.016231240059,7,0.14405043386,3,6,"singles","odd",1.10097034489,0.902546329802,4,56353,"e","005"
"experiment",1,286,-0.347211586957,0.366127570249,7,0.14405043386,3,6,"singles","odd",0.431068282756,0.873248121468,4,56353,"e","005"
"experiment",1,287,-0.144237023791,0.11270500512,7,0.14405043386,3,6,"singles","even",0.436771201934,0.996577769431,4,56353,"e","005"
"experiment",1,288,-0.427819973587,0.105210617864,9,0.14405043386,3,16,"pairs","odd",0.812015139803,0.384174382172,2,56353,"e","005"
"experiment",1,289,0.422399489189,0.200996991801,5,0.14405043386,3,16,"pairs","even",0.462223892104,1.11562560845,2,56353,"e","005"
"experiment",2,290,0.307398472418,-0.0163271157721,9,0.14405043386,3,16,"pairs","odd",0.435142383067,1.15157870531,2,56353,"o","005"
"experiment",2,291,0.290815110509,0.27622753226,5,0.14405043386,3,16,"pairs","even",0.753454995156,1.14609204948,2,56353,"e","005"
"experiment",2,292,0.486501949123,-0.182557445057,5,0.14405043386,3,16,"pairs","odd",0.640550814529,0.216024155794,8,56353,"o","005"
"experiment",2,293,0.291442017873,0.457525113803,5,0.14405043386,3,16,"pairs","even",0.443884965694,0.972174230239,8,56353,"e","005"
"experiment",1,294,0.433178692874,0.254088075687,9,0.14405043386,3,16,"pairs","odd",0.579414330117,0.630587644311,8,56353,"e","005"
"experiment",1,295,-0.239486409079,-0.352842797201,5,0.14405043386,3,16,"pairs","even",0.49022520474,1.22923640903,2,56353,"e","005"
"experiment",2,296,-0.22766585,-0.118950416968,5,0.14405043386,3,16,"pairs","odd",0.581032198945,0.526392169624,2,56353,"o","005"
"experiment",2,297,-0.448912230908,-0.137398261799,9,0.14405043386,3,16,"pairs","odd",0.554213833122,0.558816957375,2,56353,"o","005"
"experiment",1,298,-0.45952797839,-0.469850438928,5,0.14405043386,3,16,"pairs","even",0.445605491172,0.691604020445,8,56353,"e","005"
"experiment",2,299,0.068938446347,-0.17259782628,5,0.14405043386,3,16,"pairs","even",0.537393198589,0.605081914877,2,56353,"e","005"
"experiment",2,300,0.0217462144475,-0.0211297676464,7,0.14405043386,3,10,"singles","odd",0.709606233038,0.173998233618,6,56353,"o","005"
"experiment",2,301,-0.0797857491513,0.324131099494,7,0.14405043386,3,10,"singles","even",0.430526940014,0.637499516659,6,56353,"e","005"
"experiment",1,302,-0.284290183306,-0.023327301158,7,0.14405043386,3,10,"singles","even",0.575896971048,0.321231482878,6,56353,"e","005"
"experiment",2,303,-0.488586363223,-0.355684699224,7,0.14405043386,3,10,"singles","odd",1.11664601557,0.549442694148,6,56353,"o","005"
"experiment",2,304,-0.355515198859,0.236884303698,7,0.14405043386,3,10,"singles","even",0.66226782915,0.633397699054,6,56353,"e","005"
"experiment",1,305,-0.0973744566803,0.0833467510424,7,0.14405043386,3,10,"singles","odd",0.616162673836,0.286199216185,6,56353,"e","005"
"experiment",1,306,-0.0952995174932,-0.302358126031,7,0.14405043386,3,10,"singles","odd",0.595499258648,0.669644051748,6,56353,"e","005"
"experiment",1,307,-0.149828747567,0.348803752781,7,0.14405043386,3,10,"singles","even",0.487362452921,0.791212453758,6,56353,"e","005"
"experiment",2,308,-0.480750893447,-0.408227060444,7,0.14405043386,3,10,"singles","even",0.573955391581,0.821269636934,6,56353,"e","005"
"experiment",1,309,-0.162975424561,-0.388769330521,7,0.14405043386,3,10,"singles","odd",0.445957261301,0.574350961877,6,56353,"e","005"
"experiment",1,310,0.269274158728,-0.18866639561,7,0.14405043386,3,10,"singles","odd",0.45406816333,0.786149427706,6,56353,"e","005"
"experiment",1,311,-0.183277079613,0.374421295621,7,0.14405043386,3,10,"singles","even",0.485076631478,0.573425683258,6,56353,"e","005"
"experiment",1,312,-0.303583504566,-0.251332330741,9,0.14405043386,3,0,"quadruplet","odd",0.414576149509,0.590490982813,8,56353,"e","005"
"experiment",2,313,0.176501373822,0.402425236483,5,0.14405043386,3,0,"quadruplet","even",0.44470485015,0.553348779737,2,56353,"e","005"
"experiment",1,314,-0.098909398045,0.206239777849,7,0.14405043386,3,0,"quadruplet","even",0.852626795506,0.255388533184,8,56353,"e","005"
"experiment",1,315,-0.352103699382,0.0161681269737,7,0.14405043386,3,0,"quadruplet","odd",0.445200681777,0.577376253394,2,56353,"e","005"
"experiment",1,316,-0.152751265944,0.389290569057,9,0.14405043386,3,0,"quadruplet","odd",0.477319552705,0.859658776135,6,56353,"e","005"
"experiment",2,317,0.436623975103,-0.315547893788,9,0.14405043386,3,0,"quadruplet","odd",0.475819739026,0.43109976413,6,56353,"o","005"
"experiment",2,318,0.39670019239,0.469170603628,5,0.14405043386,3,0,"quadruplet","even",0.598261406951,0.645111165177,6,56353,"e","005"
"experiment",3,319,-0.310674877805,-0.483626017339,3,0.14405043386,3,0,"quadruplet","even",0.796479424356,0.764767758148,2,56353,"e","005"
"experiment",2,320,-0.315795205557,-0.343144539354,9,0.14405043386,3,0,"quadruplet","odd",0.531377518811,1.20685862776,6,56353,"o","005"
"experiment",3,321,0.475795944084,-0.069277197769,3,0.14405043386,3,0,"quadruplet","odd",0.551552972713,0.367947103081,2,56353,"o","005"
"experiment",3,322,-0.0362129241582,0.425931937073,3,0.14405043386,3,0,"quadruplet","even",0.459790929464,0.73682222229,2,56353,"e","005"
"experiment",2,323,-0.397453427217,0.0860365231367,3,0.14405043386,3,0,"quadruplet","even",0.505566899115,0.922749158817,8,56353,"e","005"
"experiment",3,324,-0.327893404403,0.305915447456,9,0.14405043386,3,15,"singles","even",0.478308478447,0.645206293673,8,56353,"e","005"
"experiment",2,325,-0.0714258742218,-0.237103757257,9,0.14405043386,3,15,"singles","odd",0.485949213016,0.81322340859,8,56353,"o","005"
"experiment",1,326,0.139263380339,0.448050440094,9,0.14405043386,3,15,"singles","odd",0.588459065486,0.572855938841,8,56353,"e","005"
"experiment",2,327,0.204175442096,0.383574719402,9,0.14405043386,3,15,"singles","even",0.434186991828,0.79401292721,8,56353,"e","005"
"experiment",3,328,0.398074629356,-0.357972022032,9,0.14405043386,3,15,"singles","even",0.484038772731,0.552644212919,8,56353,"e","005"
"experiment",3,329,0.162768252722,-0.212972526248,9,0.14405043386,3,15,"singles","odd",0.805901251828,0.272201639564,8,56353,"o","005"
"experiment",2,330,0.182007590624,0.199852403555,9,0.14405043386,3,15,"singles","odd",0.502443741589,0.496202901555,8,56353,"o","005"
"experiment",3,331,-0.305749514593,0.101278669777,9,0.14405043386,3,15,"singles","even",1.29914250899,0.606845898335,8,56353,"e","005"
"experiment",4,332,0.35497597617,0.0627039856415,9,0.14405043386,3,15,"singles","odd",0.555123713242,0.183354703026,8,56353,"o","005"
"experiment",3,333,-0.427880205385,-0.32665671234,9,0.14405043386,3,15,"singles","odd",0.598058831158,0.460495154093,8,56353,"o","005"
"experiment",2,334,-0.342650558321,-0.273073062302,9,0.14405043386,3,15,"singles","even",0.471971483352,0.791786646627,8,56353,"e","005"
"experiment",2,335,0.121095205113,-0.396993694448,9,0.14405043386,3,15,"singles","even",0.565226838691,0.679448788531,8,56353,"e","005"
"experiment",2,336,0.346418156157,0.286638449373,7,0.14405043386,3,35,"pairs","even",0.487197517898,0.54398957282,8,56353,"e","005"
"experiment",2,337,0.426517552613,0.104212351631,7,0.14405043386,3,35,"pairs","even",0.652359409152,0.82348565185,6,56353,"e","005"
"experiment",2,338,0.0962000178807,0.0750270675747,9,0.14405043386,3,35,"pairs","odd",0.557326382794,0.271671931241,8,56353,"o","005"
"experiment",2,339,-0.218978984493,-0.225859024985,9,0.14405043386,3,35,"pairs","odd",0.517490811373,1.1657090512,6,56353,"o","005"
"experiment",2,340,0.445571313044,-0.339745760958,7,0.14405043386,3,35,"pairs","even",0.733630969185,1.16205686973,8,56353,"e","005"
"experiment",3,341,0.204347985378,-0.0592061118056,9,0.14405043386,3,35,"pairs","odd",1.01035223893,0.241356737683,6,56353,"o","005"
"experiment",1,342,-0.397706011871,-0.177685187684,9,0.14405043386,3,35,"pairs","even",0.564614320669,1.42347956089,8,56353,"e","005"
