"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",4,337,0.0937017636882,0.0765733030566,3,0.0918432727886,3,8,"singles","even",0.577456754603,1.25190973695,6,44495,"e","011"
"experiment",4,338,-0.330608047675,-0.428433584482,3,0.0918432727886,3,8,"singles","odd",0.323013476633,0.798605731195,6,44495,"o","011"
"experiment",3,339,0.0722981071719,0.10641707588,3,0.0918432727886,3,8,"singles","even",0.453340961787,1.69095555969,6,44495,"e","011"
"experiment",4,340,0.393572597245,0.242172721136,3,0.0918432727886,3,8,"singles","even",0.258085499825,0.829240909501,6,44495,"e","011"
"experiment",1,341,-0.482492693262,0.0837361777976,3,0.0918432727886,3,8,"singles","even",0.244828209221,1.63167193176,6,44495,"o","011"
"experiment",4,342,0.200627776247,-0.401142003753,3,0.0918432727886,3,8,"singles","odd",0.741110364386,0.824157402565,6,44495,"o","011"
"experiment",3,343,0.344927388466,-0.45012434064,3,0.0918432727886,3,8,"singles","odd",0.332585087834,1.45502862039,6,44495,"o","011"
"experiment",1,344,-0.356765250797,-0.40351892823,3,0.0918432727886,3,8,"singles","odd",0.373060492911,1.30636512829,6,44495,"e","011"
"experiment",3,345,0.124153051028,-0.0889774987879,3,0.0918432727886,3,8,"singles","odd",0.325796128651,1.07981407012,6,44495,"o","011"
"experiment",1,346,0.130638313927,0.0340456716238,3,0.0918432727886,3,8,"singles","even",0.274931289163,1.51219583136,6,44495,"e","011"
"experiment",3,347,0.422833095938,0.0502832142946,3,0.0918432727886,3,8,"singles","even",0.277312557659,1.16552228449,6,44495,"e","011"
"experiment",3,348,-0.0591035234571,-0.116079605083,7,0.0918432727886,3,3,"pairs","odd",0.36673485282,1.40216062732,2,44495,"o","011"
"experiment",2,349,-0.392594852657,0.454055146521,5,0.0918432727886,3,3,"pairs","even",0.581183838445,1.1064703161,4,44495,"e","011"
"experiment",2,350,-0.447430151426,0.407497756592,5,0.0918432727886,3,3,"pairs","odd",0.340964867135,0.894672583281,4,44495,"o","011"
"experiment",3,351,0.374227621284,-0.270724573326,5,0.0918432727886,3,3,"pairs","even",0.277215376993,1.10280003504,4,44495,"e","011"
"experiment",2,352,0.473686000257,0.231199744734,5,0.0918432727886,3,3,"pairs","even",0.265263181667,1.52233752351,2,44495,"o","011"
"experiment",3,353,0.182451170318,0.265721643698,7,0.0918432727886,3,3,"pairs","odd",0.388901967975,0.965212743535,2,44495,"e","011"
"experiment",2,354,0.229838934017,0.0722758253554,7,0.0918432727886,3,3,"pairs","even",0.397139740322,2.24357136209,2,44495,"o","011"
"experiment",3,355,-0.358286289182,0.00108317074598,7,0.0918432727886,3,3,"pairs","odd",0.291085521723,1.128004046,2,44495,"o","011"
"experiment",2,356,0.203732491974,-0.48568341715,7,0.0918432727886,3,3,"pairs","odd",0.26227316527,1.26853139483,4,44495,"o","011"
"experiment",3,357,-0.353240179045,-0.497403091388,7,0.0918432727886,3,3,"pairs","even",0.275143444138,1.33592960835,2,44495,"e","011"
"experiment",4,358,-0.385853059536,-0.384567070448,7,0.0918432727886,3,3,"pairs","even",0.244826840479,0.926015743269,4,44495,"e","011"
"experiment",3,359,0.338021124256,0.0167098764551,7,0.0918432727886,3,3,"pairs","odd",0.382054495085,0.97812579558,2,44495,"o","011"
"experiment",4,360,0.203962005922,0.111956529998,3,0.0918432727886,3,0,"singles","odd",0.668094150271,0.854656733251,2,44495,"o","011"
"experiment",2,361,-0.0653935358534,-0.00717352503464,3,0.0918432727886,3,0,"singles","even",0.27959356582,1.10899632903,2,44495,"e","011"
"experiment",4,362,0.109647633884,-0.105685296912,3,0.0918432727886,3,0,"singles","odd",0.356439177222,0.823484323801,2,44495,"o","011"
"experiment",3,363,0.162727591575,-0.495297694489,3,0.0918432727886,3,0,"singles","even",0.622000744595,1.02502504797,2,44495,"e","011"
"experiment",4,364,-0.0446725620907,0.281126601999,3,0.0918432727886,3,0,"singles","even",1.22972414378,2.5890263866,2,44495,"e","011"
"experiment",4,365,-0.223756058702,-0.0871941831702,3,0.0918432727886,3,0,"singles","odd",0.255604313179,1.00311662501,2,44495,"o","011"
"experiment",4,366,0.352138286561,0.46739472396,3,0.0918432727886,3,0,"singles","even",0.479239609196,1.06156360954,2,44495,"e","011"
"experiment",1,367,-0.346844925274,-0.0702632579639,3,0.0918432727886,3,0,"singles","odd",0.657821743285,1.26407100759,2,44495,"e","011"
"experiment",3,368,0.0494645919779,-0.00565321555235,3,0.0918432727886,3,0,"singles","odd",0.424407813873,0.886308544506,2,44495,"o","011"
"experiment",4,369,-0.116659473732,0.351673488716,3,0.0918432727886,3,0,"singles","even",1.33240133425,1.19611913802,2,44495,"e","011"
"experiment",4,370,0.147681179289,-0.239985779708,3,0.0918432727886,3,0,"singles","odd",0.357306959506,0.785348098407,2,44495,"o","011"
"experiment",4,371,0.043483992952,-0.303682881753,3,0.0918432727886,3,0,"singles","even",0.273320280101,1.3929938215,2,44495,"e","011"
"experiment",2,372,0.101206133321,0.22543697397,5,0.0918432727886,3,0,"quadruplet","even",0.283690552124,1.67761272273,4,44495,"e","011"
"experiment",1,373,0.246750807541,-0.335724579417,7,0.0918432727886,3,0,"quadruplet","odd",0.585613771185,1.33447052962,2,44495,"o","011"
"experiment",1,374,0.291758254596,0.367228124202,3,0.0918432727886,3,0,"quadruplet","even",0.607797311242,2.9909526169,4,44495,"e","011"
"experiment",2,375,-0.266892582529,0.284011035475,9,0.0918432727886,3,0,"quadruplet","odd",0.434222376738,1.00567993616,4,44495,"o","011"
"experiment",3,376,-0.123093864118,0.0550432403621,7,0.0918432727886,3,0,"quadruplet","even",0.302208601721,1.03326418906,4,44495,"e","011"
"experiment",3,377,0.368507610026,-0.270084457235,5,0.0918432727886,3,0,"quadruplet","odd",0.457200471394,1.26353172333,6,44495,"o","011"
"experiment",3,378,-0.484015936332,0.432773866242,9,0.0918432727886,3,0,"quadruplet","even",0.226448402542,1.0177963805,6,44495,"e","011"
"experiment",3,379,-0.116045359091,-0.368616588154,7,0.0918432727886,3,0,"quadruplet","odd",0.94817053975,0.858585706505,4,44495,"o","011"
"experiment",3,380,0.427041639973,-0.0237243476829,5,0.0918432727886,3,0,"quadruplet","odd",0.442029337612,1.48778124222,6,44495,"o","011"
"experiment",2,381,-0.100398484632,0.44116097048,3,0.0918432727886,3,0,"quadruplet","even",0.571230348289,1.0575850194,2,44495,"e","011"
"experiment",1,382,-0.22861789429,0.346948938013,9,0.0918432727886,3,0,"quadruplet","odd",0.30121455301,0.926436973548,4,44495,"o","011"
"experiment",1,383,0.398981162012,0.00515933324805,9,0.0918432727886,3,0,"quadruplet","even",0.269933328589,0.966179417408,6,44495,"o","011"
"experiment",1,384,0.16042634851,-0.493652614556,7,0.0918432727886,3,5,"pairs","even",0.325593212683,1.80091377201,4,44495,"o","011"
"experiment",2,385,-0.0252345743552,-0.0507915736842,7,0.0918432727886,3,5,"pairs","odd",0.332255563251,1.50176909874,2,44495,"o","011"
"experiment",2,386,-0.295090000614,0.206152610331,7,0.0918432727886,3,5,"pairs","even",0.427748228165,1.62265705627,4,44495,"e","011"
"experiment",3,387,0.450076919434,-0.342327770356,7,0.0918432727886,3,5,"pairs","odd",0.294026605603,0.966338875824,4,44495,"o","011"
"experiment",4,388,0.0679686172862,0.447878353488,9,0.0918432727886,3,5,"pairs","odd",0.563537335171,0.787320455298,2,44495,"o","011"
"experiment",4,389,0.397910569196,-0.244152244063,7,0.0918432727886,3,5,"pairs","even",0.272757727233,1.23949353817,2,44495,"e","011"
"experiment",2,390,-0.0348769905497,0.358875711174,9,0.0918432727886,3,5,"pairs","odd",0.311219713167,1.23796431143,2,44495,"o","011"
"experiment",4,391,-0.10096746696,0.0193514962636,9,0.0918432727886,3,5,"pairs","even",0.222733637376,1.14336132867,2,44495,"e","011"
"experiment",4,392,0.315942096115,-0.00429505028217,9,0.0918432727886,3,5,"pairs","even",0.220060142514,0.999570899456,2,44495,"e","011"
"experiment",2,393,-0.111288956296,-0.49117320288,7,0.0918432727886,3,5,"pairs","odd",0.261579897564,1.05993412246,2,44495,"o","011"
"experiment",2,394,0.455498986835,-0.0649292370225,7,0.0918432727886,3,5,"pairs","odd",0.253426987207,1.41259180835,2,44495,"o","011"
"experiment",3,395,0.221991096393,0.353353201456,7,0.0918432727886,3,5,"pairs","even",0.253289086475,1.05968295834,2,44495,"e","011"
"experiment",4,396,-0.273261701937,-0.362126167596,5,0.0918432727886,3,1,"singles","even",0.28754253365,1.02656898869,2,44495,"e","011"
"experiment",4,397,-0.339027585637,0.132311436458,5,0.0918432727886,3,1,"singles","even",0.230675077129,0.943446669715,2,44495,"e","011"
"experiment",4,398,-0.305909320252,-0.344379852711,5,0.0918432727886,3,1,"singles","odd",0.316058899696,1.03486185289,2,44495,"o","011"
"experiment",4,399,-0.170941550413,0.246228173302,5,0.0918432727886,3,1,"singles","odd",0.289894374198,1.04067592575,2,44495,"o","011"
"experiment",4,400,-0.346416381919,0.259154734342,5,0.0918432727886,3,1,"singles","odd",0.546499921982,0.923727891399,2,44495,"o","011"
"experiment",2,401,-0.443916034791,0.421358786926,5,0.0918432727886,3,1,"singles","odd",0.32393190236,1.65426643654,2,44495,"o","011"
"experiment",2,402,0.145710446858,-0.0339538201826,5,0.0918432727886,3,1,"singles","even",0.476724546194,2.2468902187,2,44495,"o","011"
"experiment",3,403,-0.488589214723,0.40234413034,5,0.0918432727886,3,1,"singles","even",0.350129619845,1.55061367537,2,44495,"e","011"
"experiment",2,404,0.234054732044,-0.444178723249,5,0.0918432727886,3,1,"singles","even",0.286504000833,1.82536463281,2,44495,"o","011"
"experiment",2,405,0.0852523663131,-0.415199230066,5,0.0918432727886,3,1,"singles","even",0.319792827246,2.8379899069,2,44495,"e","011"
"experiment",2,406,-0.41977755529,-0.268824337283,5,0.0918432727886,3,1,"singles","odd",0.246589779877,1.06091927435,2,44495,"o","011"
"experiment",3,407,-0.245131122292,-0.114989257772,5,0.0918432727886,3,1,"singles","odd",0.498568638293,1.0767094216,2,44495,"o","011"
"experiment",2,408,-0.149463934179,-0.454682820944,9,0.0918432727886,3,0,"quadruplet","even",1.36165647866,2.91042337921,8,44495,"e","011"
"experiment",4,409,0.223408760712,-0.0437363491407,9,0.0918432727886,3,0,"quadruplet","odd",0.576371000196,0.686384646551,4,44495,"o","011"
"experiment",4,410,-0.349134979131,-0.251665162604,9,0.0918432727886,3,0,"quadruplet","odd",0.4198564053,0.666298018883,4,44495,"o","011"
"experiment",4,411,-0.0468468831882,0.246693593766,5,0.0918432727886,3,0,"quadruplet","even",0.286050262936,1.35066924629,6,44495,"e","011"
"experiment",4,412,0.120122201763,-0.167605749081,9,0.0918432727886,3,0,"quadruplet","even",0.243446122216,1.12459314151,6,44495,"e","011"
"experiment",4,413,-0.12304994136,-0.146712705147,9,0.0918432727886,3,0,"quadruplet","odd",0.441971166087,1.65226738918,6,44495,"o","011"
"experiment",4,414,-0.0112146228975,0.0850052251379,5,0.0918432727886,3,0,"quadruplet","odd",0.323650283741,1.15205386546,8,44495,"o","011"
"experiment",4,415,-0.295657626113,0.179371517149,5,0.0918432727886,3,0,"quadruplet","even",0.27059100901,1.01390983824,6,44495,"e","011"
"experiment",4,416,0.464062094644,-0.385777730603,7,0.0918432727886,3,0,"quadruplet","even",0.292823139402,0.796686070862,6,44495,"e","011"
"experiment",3,417,0.493540426429,-0.196435881935,3,0.0918432727886,3,0,"quadruplet","odd",0.519420392609,1.19118277083,8,44495,"o","011"
"experiment",3,418,-0.281129802861,-0.431874145282,7,0.0918432727886,3,0,"quadruplet","even",0.261400250207,1.04797268813,4,44495,"e","011"
"experiment",4,419,0.259279330202,0.133671586186,3,0.0918432727886,3,0,"quadruplet","odd",0.525065425858,0.890955080633,8,44495,"o","011"
"experiment",4,420,-0.267137543118,0.246119482734,3,0.0918432727886,3,8,"pairs","even",0.250169381794,1.42912997298,2,44495,"e","011"
"experiment",3,421,0.0976418828036,0.107630963507,9,0.0918432727886,3,8,"pairs","odd",0.660335437546,1.27040486013,2,44495,"o","011"
"experiment",4,422,-0.00496202594477,-0.21682091128,9,0.0918432727886,3,8,"pairs","even",0.285701575969,1.5032391274,6,44495,"e","011"
"experiment",3,423,0.139178757013,-0.446638659625,3,0.0918432727886,3,8,"pairs","odd",0.270385697744,0.88046299059,2,44495,"o","011"
"experiment",3,424,-0.125006901736,-0.0708063915751,3,0.0918432727886,3,8,"pairs","odd",0.364172910409,1.00777205796,6,44495,"o","011"
"experiment",4,425,-0.401175272188,-0.0705047779763,9,0.0918432727886,3,8,"pairs","odd",1.63882360751,1.23747327532,2,44495,"o","011"
"experiment",3,426,0.392475040895,-0.45423952951,9,0.0918432727886,3,8,"pairs","even",0.245918069855,2.29129733451,6,44495,"e","011"
"experiment",4,427,0.409861891137,-0.492587653236,9,0.0918432727886,3,8,"pairs","even",0.212530694034,0.823688266326,6,44495,"e","011"
"experiment",2,428,-0.286971457427,-0.153091275516,9,0.0918432727886,3,8,"pairs","odd",0.2603449503,1.20787047049,2,44495,"o","011"
"experiment",1,429,-0.457735433666,-0.446743669619,3,0.0918432727886,3,8,"pairs","odd",0.227694299738,2.22230145716,2,44495,"o","011"
"experiment",2,430,0.327084694325,-0.383450825628,9,0.0918432727886,3,8,"pairs","even",0.268465695224,1.09027399473,6,44495,"e","011"
"experiment",4,431,0.261418401954,0.0980190055092,9,0.0918432727886,3,8,"pairs","even",0.228656525203,1.07073075754,2,44495,"e","011"
