"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",1,336,0.438631801323,0.434819674125,3,0.0617080888251,3,2,"pairs","even",0.243988361515,0.419492652032,2,4027,"o","009"
"experiment",1,337,0.0360836706237,-0.235173823028,3,0.0617080888251,3,2,"pairs","even",0.196501267976,1.11387937132,4,4027,"o","009"
"experiment",1,338,0.10465476836,-0.0718255487953,3,0.0617080888251,3,2,"pairs","odd",0.257067800721,0.0989842843483,2,4027,"o","009"
"experiment",1,339,0.41285319056,-0.469248495121,9,0.0617080888251,3,2,"pairs","odd",0.195099667289,0.700761333341,4,4027,"o","009"
"experiment",1,340,0.298669658193,-0.256108213215,9,0.0617080888251,3,2,"pairs","even",0.210974437552,3.38594765282,2,4027,"o","009"
"experiment",1,341,-0.457882826874,0.387000051477,3,0.0617080888251,3,2,"pairs","odd",0.322121098165,0.382318410415,4,4027,"o","009"
"experiment",1,342,-0.150315138121,0.327823308658,9,0.0617080888251,3,2,"pairs","odd",0.314909835262,0.0458250880365,4,4027,"o","009"
"experiment",1,343,-0.478358750641,-0.0304630690213,9,0.0617080888251,3,2,"pairs","even",0.229612715419,0.0837942316066,4,4027,"o","009"
"experiment",1,344,0.23674680624,0.285805650133,3,0.0617080888251,3,2,"pairs","odd",0.259678008249,0.140598753136,2,4027,"o","009"
"experiment",1,345,-0.0477314172532,0.0624791319073,3,0.0617080888251,3,2,"pairs","even",0.270856252781,0.0732428748815,2,4027,"o","009"
"experiment",1,346,-0.413266049137,0.496336110191,9,0.0617080888251,3,2,"pairs","even",0.253694172512,1.03270492849,4,4027,"o","009"
"experiment",1,347,0.362137360936,-0.124637937998,9,0.0617080888251,3,2,"pairs","odd",0.255518374965,0.438602464503,4,4027,"o","009"
"experiment",1,348,0.298497088493,0.0328719995284,3,0.0617080888251,3,0,"quadruplet","even",0.274357859176,0.0885020495334,8,4027,"o","009"
"experiment",1,349,0.117726473973,-0.392739293524,3,0.0617080888251,3,0,"quadruplet","even",0.303653229756,0.862072021609,8,4027,"e","009"
"experiment",1,350,0.169828081661,0.0352595996525,9,0.0617080888251,3,0,"quadruplet","odd",0.302664991774,0.000173831333086,4,4027,"e","009"
"experiment",1,351,0.18321365083,0.149442843942,3,0.0617080888251,3,0,"quadruplet","odd",0.315102829107,0.806555494455,2,4027,"e","009"
"experiment",1,352,0.24591953674,-0.255203995571,9,0.0617080888251,3,0,"quadruplet","even",0.248849821703,1.07495586635,8,4027,"o","009"
"experiment",1,353,-0.473328919103,-0.447724649841,7,0.0617080888251,3,0,"quadruplet","odd",0.236167320189,0.948892903129,2,4027,"e","009"
"experiment",1,354,-0.327831826875,-0.260025656717,9,0.0617080888251,3,0,"quadruplet","odd",0.253082340962,0.561757859112,2,4027,"o","009"
"experiment",1,355,-0.323819779204,-0.169714677928,5,0.0617080888251,3,0,"quadruplet","even",0.427838609237,0.736891218199,8,4027,"e","009"
"experiment",1,356,-0.0876966060883,-0.0832519965215,9,0.0617080888251,3,0,"quadruplet","even",0.328119990158,0.544949258703,6,4027,"e","009"
"experiment",1,357,-0.084448536744,0.322931961835,7,0.0617080888251,3,0,"quadruplet","odd",0.387934736598,0.348789494015,2,4027,"e","009"
"experiment",1,358,0.186587751559,-0.294271676022,7,0.0617080888251,3,0,"quadruplet","odd",0.52151658943,0.000176226647454,4,4027,"e","009"
"experiment",1,359,-0.260992583844,0.37822291873,3,0.0617080888251,3,0,"quadruplet","even",0.236823293944,0.718062341803,2,4027,"e","009"
"experiment",2,360,0.180000851814,-0.406034433777,9,0.0617080888251,3,32,"pairs","odd",0.38609034507,0.758677622602,8,4027,"o","009"
"experiment",2,361,0.050565057198,0.109619110216,3,0.0617080888251,3,32,"pairs","even",0.370356556126,0.617694592715,8,4027,"o","009"
"experiment",2,362,-0.429363017549,-0.375172342608,9,0.0617080888251,3,32,"pairs","even",0.700449600376,1.01166757289,8,4027,"e","009"
"experiment",1,363,-0.107561563978,0.476454406361,3,0.0617080888251,3,32,"pairs","odd",0.661556892293,0.456241896569,6,4027,"o","009"
"experiment",1,364,0.0151542321737,-0.136966237551,9,0.0617080888251,3,32,"pairs","odd",0.488920476611,0.0870422769476,8,4027,"o","009"
"experiment",1,365,-0.253440777117,0.21098270491,3,0.0617080888251,3,32,"pairs","even",0.429888313367,0.813202489895,6,4027,"o","009"
"experiment",1,366,0.0181551115398,0.0497167471958,9,0.0617080888251,3,32,"pairs","even",0.553822184913,0.911253286286,8,4027,"e","009"
"experiment",1,367,0.346779886792,0.496545028476,9,0.0617080888251,3,32,"pairs","odd",0.533193401392,0.714746201116,8,4027,"e","009"
"experiment",1,368,-0.178064355503,0.193109304884,9,0.0617080888251,3,32,"pairs","even",0.489365662765,0.746133364908,6,4027,"e","009"
"experiment",1,369,0.495769463401,0.479806678069,3,0.0617080888251,3,32,"pairs","even",0.52879081486,0.769040776111,6,4027,"o","009"
"experiment",1,370,-0.303248553203,0.496468988077,3,0.0617080888251,3,32,"pairs","odd",0.522136291296,0.558747976389,8,4027,"o","009"
"experiment",1,371,0.148984067052,-0.0862593942266,9,0.0617080888251,3,32,"pairs","odd",0.431793956486,0.650512785331,8,4027,"o","009"
"experiment",1,372,0.248602432725,-0.444911314681,5,0.0617080888251,3,5,"singles","odd",0.405236087248,0.448027681614,4,4027,"o","009"
"experiment",2,373,0.225369016697,0.0141767755212,5,0.0617080888251,3,5,"singles","odd",0.428780651888,4.46607226388,4,4027,"o","009"
"experiment",1,374,-0.234408602257,-0.432057631729,5,0.0617080888251,3,5,"singles","even",0.534314750377,0.3666948059,4,4027,"e","009"
"experiment",1,375,-0.0842981315216,-0.0031884201271,5,0.0617080888251,3,5,"singles","even",0.529601799633,0.000221053232963,4,4027,"o","009"
"experiment",2,376,0.22669277761,-0.373462881103,5,0.0617080888251,3,5,"singles","even",0.300068129567,2.06606959481,4,4027,"e","009"
"experiment",1,377,-0.252574793957,0.14654120104,5,0.0617080888251,3,5,"singles","odd",0.469853779785,0.107494149444,4,4027,"e","009"
"experiment",1,378,-0.0473167232465,0.440123616403,5,0.0617080888251,3,5,"singles","even",0.339431345692,0.360095374544,4,4027,"e","009"
"experiment",1,379,-0.49150965161,-0.0587459885649,5,0.0617080888251,3,5,"singles","odd",0.371865603742,0.0113876633841,4,4027,"e","009"
"experiment",1,380,0.00330206771115,0.0546322877351,5,0.0617080888251,3,5,"singles","odd",0.260640239969,1.34922441454,4,4027,"e","009"
"experiment",1,381,-0.34537981934,0.319433189718,5,0.0617080888251,3,5,"singles","even",0.28834512227,0.415800104915,4,4027,"o","009"
"experiment",1,382,-0.0629191943729,0.194954008741,5,0.0617080888251,3,5,"singles","even",0.297620118992,0.040754893369,4,4027,"o","009"
"experiment",1,383,-0.118434670419,-0.470215211383,5,0.0617080888251,3,5,"singles","odd",0.247109797416,0.0029520530079,4,4027,"o","009"
"experiment",1,384,-0.170422166051,0.269113139586,7,0.0617080888251,3,0,"quadruplet","even",0.2717712626,0.0271922851716,2,4027,"o","009"
"experiment",1,385,-0.32027787693,0.0323882999178,7,0.0617080888251,3,0,"quadruplet","even",0.220537556295,2.14897003223,2,4027,"e","009"
"experiment",1,386,0.242000888812,-0.33586205923,9,0.0617080888251,3,0,"quadruplet","odd",4.57762236374,0.887476718406,2,4027,"e","009"
"experiment",1,387,0.457863274695,0.333564907001,3,0.0617080888251,3,0,"quadruplet","odd",0.346941680615,0.469170773202,4,4027,"o","009"
"experiment",1,388,0.0531535764052,-0.166580837604,7,0.0617080888251,3,0,"quadruplet","even",0.371857733422,0.4701836487,4,4027,"e","009"
"experiment",1,389,0.0639867710685,0.406606717158,3,0.0617080888251,3,0,"quadruplet","odd",0.300860636202,0.377073700038,4,4027,"e","009"
"experiment",1,390,0.172914592805,0.161542806797,9,0.0617080888251,3,0,"quadruplet","even",0.259656792616,0.893340104085,4,4027,"e","009"
"experiment",1,391,-0.0744386806642,-0.183013054642,3,0.0617080888251,3,0,"quadruplet","odd",0.355324936278,0.418767556366,6,4027,"e","009"
"experiment",1,392,0.146391654623,-0.173421224356,9,0.0617080888251,3,0,"quadruplet","even",0.323776259909,0.00749254116454,2,4027,"e","009"
"experiment",1,393,0.0996424226426,-0.37372148267,9,0.0617080888251,3,0,"quadruplet","even",0.334433352622,0.0337184883647,4,4027,"e","009"
"experiment",1,394,-0.254054326243,0.487658175877,7,0.0617080888251,3,0,"quadruplet","odd",0.33053172884,0.276843510394,6,4027,"e","009"
"experiment",1,395,0.236936698267,0.109253080083,7,0.0617080888251,3,0,"quadruplet","odd",0.336956644482,0.181218482376,6,4027,"e","009"
"experiment",2,396,0.0645312728934,-0.0264223717588,3,0.0617080888251,3,25,"pairs","odd",1.20312567903,1.17127177126,8,4027,"o","009"
"experiment",2,397,0.11743719198,-0.472866412817,7,0.0617080888251,3,25,"pairs","odd",0.600944164213,0.13407768276,8,4027,"e","009"
"experiment",1,398,-0.311319568984,0.430160888509,3,0.0617080888251,3,25,"pairs","even",0.621919241657,1.23665322668,8,4027,"e","009"
"experiment",1,399,0.240334898171,0.116303175608,7,0.0617080888251,3,25,"pairs","even",0.430094310341,0.143063530904,8,4027,"o","009"
"experiment",1,400,0.0219217933359,-0.146902226303,3,0.0617080888251,3,25,"pairs","odd",1.01590282965,0.12132640152,8,4027,"o","009"
"experiment",1,401,-0.239113690746,-0.237760115389,7,0.0617080888251,3,25,"pairs","even",0.382313277601,0.798111671578,4,4027,"o","009"
"experiment",1,402,-0.470385469797,0.144985455006,7,0.0617080888251,3,25,"pairs","odd",0.600207776351,0.639086796928,4,4027,"e","009"
"experiment",1,403,-0.0999339870907,-0.275092254236,7,0.0617080888251,3,25,"pairs","even",0.627094830128,0.516420730684,4,4027,"e","009"
"experiment",1,404,-0.132147660539,-0.109506638618,3,0.0617080888251,3,25,"pairs","odd",0.534828716252,0.696494253127,8,4027,"e","009"
"experiment",1,405,-0.0629565821933,-0.417847123339,3,0.0617080888251,3,25,"pairs","odd",0.564297233788,0.525533188269,8,4027,"e","009"
"experiment",1,406,-0.226062355354,-0.168170400794,3,0.0617080888251,3,25,"pairs","even",0.401720451155,3.11046570715,8,4027,"o","009"
"experiment",1,407,0.376445926835,-0.398773023099,7,0.0617080888251,3,25,"pairs","even",0.563303178616,0.548080275858,8,4027,"o","009"
"experiment",1,408,0.00757589177115,-0.00713339925815,3,0.0617080888251,3,12,"singles","odd",1.34817971559,0.00800616485139,8,4027,"o","009"
"experiment",1,409,0.13321592735,-0.197384670035,3,0.0617080888251,3,12,"singles","even",1.63927431577,0.0971416037573,8,4027,"o","009"
"experiment",1,410,-0.193407619574,0.174053153089,3,0.0617080888251,3,12,"singles","odd",1.7002353909,0.172672687571,8,4027,"o","009"
"experiment",1,411,-0.183256085461,0.15654263133,3,0.0617080888251,3,12,"singles","even",1.3506044574,0.508102148495,8,4027,"e","009"
"experiment",1,412,0.129097351607,0.164947037059,3,0.0617080888251,3,12,"singles","odd",1.25348680679,0.0835865236913,8,4027,"e","009"
"experiment",1,413,-0.4514541479,-0.110001746835,3,0.0617080888251,3,12,"singles","even",1.44341841373,0.0580254471315,8,4027,"e","009"
"experiment",1,414,0.376182533351,0.45936743385,3,0.0617080888251,3,12,"singles","odd",1.32195239964,0.499735317841,8,4027,"e","009"
"experiment",1,415,0.098402527575,0.0971122948388,3,0.0617080888251,3,12,"singles","even",1.34998783523,0.11936292869,8,4027,"e","009"
"experiment",1,416,-0.0351445626327,0.119300601636,3,0.0617080888251,3,12,"singles","odd",1.94899624381,1.30253564483,8,4027,"e","009"
"experiment",1,417,0.345455926532,-0.129581734147,3,0.0617080888251,3,12,"singles","even",0.636916984931,0.373406132618,8,4027,"o","009"
"experiment",1,418,-0.0730239725231,0.359738091912,3,0.0617080888251,3,12,"singles","odd",0.565864453307,0.0134291550057,8,4027,"o","009"
"experiment",1,419,-0.0196440283269,-0.283419277185,3,0.0617080888251,3,12,"singles","even",0.500545276049,0.65520144075,8,4027,"o","009"
"experiment",1,420,0.494317356486,-0.426493131024,9,0.0617080888251,3,0,"quadruplet","odd",0.889802910169,0.464306233323,2,4027,"o","009"
"experiment",1,421,0.142199224513,0.3934390738,7,0.0617080888251,3,0,"quadruplet","even",0.5116451596,0.532706468341,6,4027,"o","009"
"experiment",1,422,0.131076955781,-0.31720968796,5,0.0617080888251,3,0,"quadruplet","even",0.504723729653,0.416140581645,4,4027,"o","009"
"experiment",1,423,-0.477998616773,-0.146581698059,7,0.0617080888251,3,0,"quadruplet","odd",0.477704591442,0.224957936578,4,4027,"o","009"
"experiment",1,424,0.427602553962,-0.414853988763,5,0.0617080888251,3,0,"quadruplet","odd",0.351556423495,0.0622148507391,6,4027,"o","009"
"experiment",1,425,0.325441147706,-0.423064234103,7,0.0617080888251,3,0,"quadruplet","even",0.580371157273,0.329451442372,2,4027,"e","009"
"experiment",3,426,0.0434669043169,-0.449708094504,9,0.0617080888251,3,0,"quadruplet","odd",0.405389729513,1.79681033188,8,4027,"o","009"
"experiment",2,427,0.422457793841,0.157677861507,5,0.0617080888251,3,0,"quadruplet","even",0.667443204547,1.26947518336,4,4027,"e","009"
"experiment",1,428,0.432568508519,0.45532016299,5,0.0617080888251,3,0,"quadruplet","even",0.468554835403,0.659120173914,8,4027,"o","009"
"experiment",1,429,0.188220703845,-0.448744941865,5,0.0617080888251,3,0,"quadruplet","odd",0.379307501131,0.469551285893,2,4027,"o","009"
"experiment",1,430,-0.137480011341,-0.20871147494,7,0.0617080888251,3,0,"quadruplet","odd",0.935524315344,0.485679275025,8,4027,"o","009"
"experiment",2,431,0.153754077474,-0.0861715401721,7,0.0617080888251,3,0,"quadruplet","even",0.575144240654,0.967481221596,2,4027,"e","009"
