"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",4,344,0.484138409653,-0.282390336374,7,0.119571580388,3,15,"pairs","even",0.206649527627,1.94301035494,2,84955,"e","008"
"experiment",4,345,-0.235477419033,0.338427477332,5,0.119571580388,3,15,"pairs","odd",0.237649334973,0.374018990733,8,84955,"o","008"
"experiment",4,346,0.456081613491,-0.283517292013,7,0.119571580388,3,15,"pairs","odd",0.18208798124,0.303858542353,2,84955,"o","008"
"experiment",4,347,0.344096806815,0.0885785312528,7,0.119571580388,3,15,"pairs","even",0.162589101394,0.276935216691,2,84955,"e","008"
"experiment",4,348,-0.009708769592,-0.103033966582,5,0.119571580388,3,5,"singles","odd",0.167692488259,0.391650552479,4,84955,"o","008"
"experiment",4,349,0.10931582198,-0.00417948704246,5,0.119571580388,3,5,"singles","even",0.148830419661,0.118211125002,4,84955,"e","008"
"experiment",2,350,-0.137655118271,-0.181845839001,5,0.119571580388,3,5,"singles","even",0.242887543787,2.56267697518,4,84955,"o","008"
"experiment",4,351,-0.0428430673276,0.00805258085998,5,0.119571580388,3,5,"singles","odd",0.145406147676,0.53450603328,4,84955,"o","008"
"experiment",3,352,0.280544443641,0.190162977029,5,0.119571580388,3,5,"singles","even",0.165671527899,0.750405577935,4,84955,"e","008"
"experiment",4,353,0.105538622961,0.485612329577,5,0.119571580388,3,5,"singles","odd",0.125536336396,0.420973982447,4,84955,"o","008"
"experiment",3,354,-0.216048503889,-0.378087518589,5,0.119571580388,3,5,"singles","even",0.139271407174,1.44573947268,4,84955,"e","008"
"experiment",4,355,0.249931871734,0.261540592288,5,0.119571580388,3,5,"singles","odd",0.337891501189,0.534927950677,4,84955,"o","008"
"experiment",4,356,-0.371360536177,0.0416682837235,5,0.119571580388,3,5,"singles","even",0.218062170708,0.535079197623,4,84955,"e","008"
"experiment",4,357,0.210338396825,0.419308431513,5,0.119571580388,3,5,"singles","even",0.137417776579,0.40509818562,4,84955,"e","008"
"experiment",4,358,0.474597642952,0.428012810346,5,0.119571580388,3,5,"singles","odd",0.163110937585,3.18244111891,4,84955,"o","008"
"experiment",4,359,-0.336304209805,-0.402828400243,5,0.119571580388,3,5,"singles","odd",0.163050712556,0.269420433327,4,84955,"o","008"
"experiment",4,360,-0.214542778202,0.362929796269,5,0.119571580388,3,0,"quadruplet","odd",0.149940818643,1.68357324681,6,84955,"o","008"
"experiment",4,361,-0.426744898047,-0.0562343438473,7,0.119571580388,3,0,"quadruplet","odd",0.141718733372,1.950150785,4,84955,"o","008"
"experiment",4,362,0.325725575349,-0.00519238151776,9,0.119571580388,3,0,"quadruplet","even",0.120393597943,0.380581123627,4,84955,"o","008"
"experiment",4,363,-0.302507708459,0.279899349587,7,0.119571580388,3,0,"quadruplet","even",0.154736236615,0.653352258592,4,84955,"o","008"
"experiment",1,364,-0.329802097176,-0.496236759755,5,0.119571580388,3,0,"quadruplet","even",0.228199822541,2.82264755389,4,84955,"e","008"
"experiment",1,365,-0.359816087779,-0.160477247717,7,0.119571580388,3,0,"quadruplet","odd",0.260335692947,0.490450397672,4,84955,"e","008"
"experiment",2,366,0.16479628483,-0.233554740165,7,0.119571580388,3,0,"quadruplet","even",0.324261482019,0.305879844906,2,84955,"e","008"
"experiment",4,367,-0.423976458712,0.264437296689,7,0.119571580388,3,0,"quadruplet","odd",0.428374817315,0.702048643343,4,84955,"o","008"
"experiment",1,368,-0.2498066687,0.499144066014,7,0.119571580388,3,0,"quadruplet","odd",0.193304892975,1.40469064011,2,84955,"e","008"
"experiment",2,369,-0.188899142542,-0.0887681358632,9,0.119571580388,3,0,"quadruplet","even",0.192590747312,1.70980809089,4,84955,"o","008"
"experiment",3,370,-0.0786042443156,-0.167054582487,5,0.119571580388,3,0,"quadruplet","even",0.13653185271,0.568964331385,8,84955,"e","008"
"experiment",3,371,0.174636372278,-0.0807087161647,5,0.119571580388,3,0,"quadruplet","odd",0.130747512379,0.433801229341,6,84955,"o","008"
"experiment",1,372,0.0779018615977,-0.061437580767,7,0.119571580388,3,9,"pairs","even",2.12563830832,0.679780438702,2,84955,"e","008"
"experiment",3,373,0.398209848088,0.296771458774,7,0.119571580388,3,9,"pairs","odd",0.132643574249,1.1022956344,6,84955,"o","008"
"experiment",1,374,0.107705821407,0.0631916189367,7,0.119571580388,3,9,"pairs","even",0.197786524852,1.30328366708,2,84955,"e","008"
"experiment",3,375,0.351324895428,-0.00122183310613,5,0.119571580388,3,9,"pairs","odd",0.101555140292,1.6243624616,2,84955,"o","008"
"experiment",1,376,-0.2910507067,-0.430693620874,7,0.119571580388,3,9,"pairs","odd",0.809419263041,2.8867276696,2,84955,"o","008"
"experiment",3,377,0.265079073904,-0.0525739283269,7,0.119571580388,3,9,"pairs","even",0.158083858561,3.61259907616,6,84955,"e","008"
"experiment",2,378,-0.18582481073,0.22689039422,5,0.119571580388,3,9,"pairs","even",0.379749607597,0.846373477991,2,84955,"e","008"
"experiment",4,379,-0.185997417831,0.258566005019,7,0.119571580388,3,9,"pairs","odd",0.141544217662,0.526902623315,6,84955,"o","008"
"experiment",3,380,-0.456505216798,0.0948066724634,7,0.119571580388,3,9,"pairs","odd",0.134290523489,1.58993872445,6,84955,"o","008"
"experiment",4,381,-0.196592887624,0.469048939429,5,0.119571580388,3,9,"pairs","even",0.374624320717,0.34352835863,2,84955,"e","008"
"experiment",3,382,0.459115932147,0.245884816354,7,0.119571580388,3,9,"pairs","odd",0.155365177543,0.869556692454,2,84955,"e","008"
"experiment",3,383,-0.47701229359,0.0126037218716,7,0.119571580388,3,9,"pairs","even",0.190596135402,0.472964950059,2,84955,"e","008"
"experiment",4,384,-0.0736682087876,0.466787445158,5,0.119571580388,3,9,"singles","even",0.116593261708,0.549530125005,6,84955,"o","008"
"experiment",3,385,-0.346603638727,-0.439613488829,5,0.119571580388,3,9,"singles","odd",0.10261010487,0.978647831747,6,84955,"o","008"
"experiment",4,386,0.348552327437,-0.328520019884,5,0.119571580388,3,9,"singles","even",0.17976452698,0.807380851111,6,84955,"e","008"
"experiment",3,387,-0.224581444153,0.0304838578483,5,0.119571580388,3,9,"singles","odd",0.129681597798,1.20517914722,6,84955,"o","008"
"experiment",3,388,-0.302744585886,0.487444338078,5,0.119571580388,3,9,"singles","odd",0.126416443076,0.751200137696,6,84955,"o","008"
"experiment",2,389,-0.48758691022,0.131995660739,5,0.119571580388,3,9,"singles","even",0.245566531034,0.824617528287,6,84955,"e","008"
"experiment",3,390,-0.11427946344,-0.357146230044,5,0.119571580388,3,9,"singles","even",0.140305156117,2.8072258401,6,84955,"e","008"
"experiment",4,391,-0.0963422984416,0.3175315119,5,0.119571580388,3,9,"singles","odd",0.147818912916,0.658302687578,6,84955,"o","008"
"experiment",4,392,-0.17766658778,-0.35807972132,5,0.119571580388,3,9,"singles","even",0.431273489045,0.61455194118,6,84955,"e","008"
"experiment",3,393,0.454525297697,-0.306561358578,5,0.119571580388,3,9,"singles","even",0.241857216723,1.54641416411,6,84955,"o","008"
"experiment",3,394,0.202801705003,-0.14115829679,5,0.119571580388,3,9,"singles","odd",0.165219840175,0.891142574888,6,84955,"o","008"
"experiment",3,395,0.109609133295,-0.493673219698,5,0.119571580388,3,9,"singles","odd",0.194751662435,0.469086252851,6,84955,"o","008"
"experiment",4,396,-0.34834404168,-0.0113848780519,9,0.119571580388,3,0,"quadruplet","odd",0.135168919231,1.16735440685,6,84955,"o","008"
"experiment",3,397,-0.394720785095,-0.192516260562,7,0.119571580388,3,0,"quadruplet","even",0.146906298407,0.900596193573,8,84955,"e","008"
"experiment",3,398,-0.166700253069,0.39994994456,3,0.119571580388,3,0,"quadruplet","even",0.118586504872,0.414073425945,8,84955,"e","008"
"experiment",3,399,-0.27941794172,-0.442741988909,3,0.119571580388,3,0,"quadruplet","odd",0.326541478451,0.68453855822,4,84955,"o","008"
"experiment",3,400,-0.261313408221,-0.224690881658,3,0.119571580388,3,0,"quadruplet","even",0.17751258994,1.51086736704,4,84955,"e","008"
"experiment",4,401,-0.298344341039,-0.135107081388,5,0.119571580388,3,0,"quadruplet","odd",0.684060179861,0.599675332342,4,84955,"o","008"
"experiment",1,402,0.190833486788,-0.171382517246,7,0.119571580388,3,0,"quadruplet","odd",0.211724855111,0.752208906943,4,84955,"e","008"
"experiment",3,403,0.0686308044763,-0.346789476063,9,0.119571580388,3,0,"quadruplet","even",0.258771895307,0.994598567671,6,84955,"e","008"
"experiment",2,404,-0.447103815974,0.225201006867,9,0.119571580388,3,0,"quadruplet","even",0.197813557679,1.35423985919,2,84955,"o","008"
"experiment",3,405,-0.451721461125,-0.40969373973,7,0.119571580388,3,0,"quadruplet","odd",0.217718614291,1.22871823686,2,84955,"e","008"
"experiment",3,406,0.450405095456,0.330393208254,9,0.119571580388,3,0,"quadruplet","odd",0.111324598194,0.391283727302,6,84955,"o","008"
"experiment",3,407,-0.326419086335,-0.22588477883,3,0.119571580388,3,0,"quadruplet","even",0.162901176544,0.445660769517,6,84955,"e","008"
"experiment",3,408,-0.177372537958,0.0857843852088,5,0.119571580388,3,13,"singles","even",0.124810214165,0.69453249123,8,84955,"e","008"
"experiment",3,409,0.494869471255,-0.428925439916,5,0.119571580388,3,13,"singles","odd",0.579697731944,0.254535611984,8,84955,"o","008"
"experiment",3,410,-0.379085339441,0.145206474785,5,0.119571580388,3,13,"singles","even",0.137032815455,0.875249326491,8,84955,"e","008"
"experiment",3,411,-0.296214670843,0.488261084316,5,0.119571580388,3,13,"singles","odd",0.137356524989,0.310973992713,8,84955,"o","008"
"experiment",3,412,0.318232823755,-0.380487143043,5,0.119571580388,3,13,"singles","even",0.155632768303,0.383808637704,8,84955,"e","008"
"experiment",3,413,0.258288639,0.44113194545,5,0.119571580388,3,13,"singles","odd",0.137985808105,0.393977086431,8,84955,"o","008"
"experiment",3,414,-0.0296923786589,0.263719380581,5,0.119571580388,3,13,"singles","even",0.142974562114,0.167494019413,8,84955,"e","008"
"experiment",3,415,0.267592817756,0.408452344779,5,0.119571580388,3,13,"singles","odd",0.171518830761,0.175801651603,8,84955,"o","008"
"experiment",4,416,-0.436867824264,0.351940876286,5,0.119571580388,3,13,"singles","odd",0.795938779887,0.470186044011,8,84955,"o","008"
"experiment",3,417,-0.430712819315,0.32110802293,5,0.119571580388,3,13,"singles","even",0.184110310354,1.48587397981,8,84955,"e","008"
"experiment",4,418,0.411689649234,0.0388149250542,5,0.119571580388,3,13,"singles","odd",0.12625287737,0.562744386156,8,84955,"o","008"
"experiment",4,419,0.112251704445,0.192709110811,5,0.119571580388,3,13,"singles","even",0.312478591884,0.462896420137,8,84955,"e","008"
"experiment",4,420,-0.34777819015,-0.288737155813,9,0.119571580388,3,2,"pairs","odd",0.146568216991,1.60591444008,2,84955,"o","008"
"experiment",3,421,0.414056044067,0.237489704566,9,0.119571580388,3,2,"pairs","odd",0.12622618673,4.50282664123,2,84955,"o","008"
"experiment",3,422,0.194717367521,-0.404468530597,3,0.119571580388,3,2,"pairs","even",0.126160144511,0.445131747387,2,84955,"e","008"
"experiment",3,423,0.427597146704,-0.0324815767154,9,0.119571580388,3,2,"pairs","even",0.119110736377,1.46139798034,2,84955,"e","008"
"experiment",3,424,0.499857000196,-0.123693127854,3,0.119571580388,3,2,"pairs","even",0.155431561954,3.96265226923,2,84955,"e","008"
"experiment",3,425,-0.0594385083989,-0.101838196874,3,0.119571580388,3,2,"pairs","even",0.12248436459,0.276792182245,2,84955,"e","008"
"experiment",3,426,-0.261271587712,0.293046417406,3,0.119571580388,3,2,"pairs","odd",0.158202255494,0.703982003666,2,84955,"o","008"
"experiment",3,427,0.409137599208,0.222978293673,3,0.119571580388,3,2,"pairs","odd",0.142177607035,0.696002871638,4,84955,"o","008"
"experiment",3,428,-0.297437849275,0.335153997607,3,0.119571580388,3,2,"pairs","even",0.125716669296,0.51906378823,4,84955,"e","008"
"experiment",3,429,-0.339900417752,-0.421326072159,3,0.119571580388,3,2,"pairs","odd",0.140590198447,0.235697838711,2,84955,"o","008"
"experiment",2,430,0.297215987696,0.387912925087,9,0.119571580388,3,2,"pairs","odd",0.244818166608,2.94905338915,2,84955,"o","008"
"experiment",2,431,-0.471380984877,-0.379107738121,9,0.119571580388,3,2,"pairs","even",0.187797040282,0.407533193058,2,84955,"o","008"
