"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",1,144,-0.0587896236514,-0.0717397574469,5,0.1064136384,3,24,"pairs","even",0.452455728047,1.11386870755,4,3066,"o","012"
"experiment",1,145,0.450102155664,0.095232869921,5,0.1064136384,3,24,"pairs","odd",0.798230353765,1.41334427414,4,3066,"e","012"
"experiment",1,146,0.377552271059,-0.260614371331,3,0.1064136384,3,24,"pairs","even",0.512290274541,1.83882689249,4,3066,"e","012"
"experiment",1,147,-0.0391895209168,0.454881708049,3,0.1064136384,3,24,"pairs","odd",0.519066915047,0.908571813774,8,3066,"o","012"
"experiment",1,148,-0.0712401545143,0.219260186019,5,0.1064136384,3,24,"pairs","odd",0.69799636736,1.55830531975,4,3066,"o","012"
"experiment",1,149,-0.125807961853,0.374328272441,3,0.1064136384,3,24,"pairs","even",0.591637603717,1.30899037501,8,3066,"e","012"
"experiment",1,150,0.00575404828833,-0.417929522078,3,0.1064136384,3,24,"pairs","even",0.461129444646,0.812353373538,4,3066,"o","012"
"experiment",1,151,-0.303651807552,-0.494865768548,5,0.1064136384,3,24,"pairs","odd",0.934191922233,1.09582526916,8,3066,"o","012"
"experiment",1,152,-0.29088221656,-0.0677774757919,3,0.1064136384,3,24,"pairs","even",0.548198188333,1.13712328805,4,3066,"e","012"
"experiment",1,153,0.293584297871,-0.410797523253,3,0.1064136384,3,24,"pairs","odd",1.46394802614,2.73228985023,4,3066,"o","012"
"experiment",1,154,0.158349714406,0.228920232485,3,0.1064136384,3,24,"pairs","even",0.624848754034,0.839655665632,4,3066,"e","012"
"experiment",1,155,-0.426773581877,-0.441550093495,3,0.1064136384,3,24,"pairs","odd",0.956556478392,2.42306850005,8,3066,"o","012"
"experiment",1,156,-0.0949005807178,-0.0334041218888,5,0.1064136384,3,0,"quadruplet","odd",0.611618496081,1.18734824076,8,3066,"o","012"
"experiment",1,157,0.0515272317508,0.227226920514,9,0.1064136384,3,0,"quadruplet","even",0.936254616081,1.29779509388,2,3066,"e","012"
"experiment",1,158,0.0527281423681,0.113501455486,9,0.1064136384,3,0,"quadruplet","even",0.613904637024,1.22116677023,6,3066,"e","012"
"experiment",1,159,0.496641186022,-0.472096436925,7,0.1064136384,3,0,"quadruplet","odd",0.5397838483,1.00733132311,2,3066,"o","012"
"experiment",1,160,0.423263226654,0.248434079055,5,0.1064136384,3,0,"quadruplet","even",0.524338623976,1.39971502796,6,3066,"e","012"
"experiment",1,161,0.0887484764384,0.412272025074,7,0.1064136384,3,0,"quadruplet","odd",0.500459897234,2.39582198418,8,3066,"o","012"
"experiment",1,162,0.342149706175,-0.122868355269,5,0.1064136384,3,0,"quadruplet","even",0.518383912904,1.23710474159,8,3066,"e","012"
"experiment",1,163,-0.44848425976,0.452309495792,5,0.1064136384,3,0,"quadruplet","odd",0.483964163603,1.38382975316,2,3066,"e","012"
"experiment",1,164,-0.29712841391,0.343801078717,5,0.1064136384,3,0,"quadruplet","even",0.742000730908,1.0132456563,2,3066,"e","012"
"experiment",1,165,-0.368169568602,0.489905134657,7,0.1064136384,3,0,"quadruplet","odd",0.654397835746,1.01371479254,6,3066,"o","012"
"experiment",1,166,0.47587305558,-0.104777352907,3,0.1064136384,3,0,"quadruplet","odd",0.509331054835,1.0478840621,8,3066,"o","012"
"experiment",1,167,-0.0431803817761,-0.421657282397,7,0.1064136384,3,0,"quadruplet","even",0.805606845352,1.11500134137,6,3066,"e","012"
"experiment",2,168,-0.18135924481,-0.425249036534,3,0.1064136384,3,12,"singles","odd",0.74887900049,1.5023716873,8,3066,"o","012"
"experiment",2,169,-0.339814049013,0.270451561558,3,0.1064136384,3,12,"singles","even",0.565325254107,1.63211266661,8,3066,"e","012"
"experiment",1,170,0.0306738493945,-0.393474594746,3,0.1064136384,3,12,"singles","odd",0.429224758349,1.36151481389,8,3066,"o","012"
"experiment",2,171,-0.125497382612,-0.405663834922,3,0.1064136384,3,12,"singles","even",0.563050405284,1.23375919452,8,3066,"e","012"
"experiment",1,172,0.345999163587,0.101319198974,3,0.1064136384,3,12,"singles","odd",0.579765479784,1.14842122481,8,3066,"e","012"
"experiment",2,173,0.35481421124,0.124425885923,3,0.1064136384,3,12,"singles","even",0.540632810382,1.58827015678,8,3066,"o","012"
"experiment",2,174,-0.121509923646,0.499977857141,3,0.1064136384,3,12,"singles","even",0.659060796772,2.39815397797,8,3066,"e","012"
"experiment",1,175,0.108715169736,0.0908320410291,3,0.1064136384,3,12,"singles","odd",0.484226962022,2.39940124391,8,3066,"e","012"
"experiment",1,176,0.219831803725,-0.244039967827,3,0.1064136384,3,12,"singles","odd",0.663172839237,1.86135672422,8,3066,"e","012"
"experiment",2,177,0.408281151696,0.0220626711139,3,0.1064136384,3,12,"singles","even",0.510233740031,1.1744683807,8,3066,"e","012"
"experiment",1,178,-0.0459156685167,0.0503625080177,3,0.1064136384,3,12,"singles","odd",1.5026207983,1.39018824305,8,3066,"o","012"
"experiment",1,179,-0.0906067248022,0.454893450788,3,0.1064136384,3,12,"singles","even",0.459751121683,0.869923336773,8,3066,"e","012"
"experiment",1,180,0.284029223875,0.236651320201,5,0.1064136384,3,18,"pairs","odd",0.803021634332,1.21016824574,6,3066,"e","012"
"experiment",1,181,0.284379914592,0.492030096625,3,0.1064136384,3,18,"pairs","even",0.621310556557,0.997059600491,6,3066,"o","012"
"experiment",1,182,-0.322150503173,0.414572032879,5,0.1064136384,3,18,"pairs","even",0.491556574203,1.66562220263,6,3066,"e","012"
"experiment",1,183,0.0322715904015,-0.206479580281,5,0.1064136384,3,18,"pairs","odd",0.724253282928,1.0665335109,4,3066,"o","012"
"experiment",2,184,-0.0564168165031,0.226474995431,3,0.1064136384,3,18,"pairs","even",0.559166258327,1.56709435285,6,3066,"e","012"
"experiment",2,185,0.302028787218,-0.0849581418755,5,0.1064136384,3,18,"pairs","odd",0.471714266941,1.2385196784,4,3066,"o","012"
"experiment",1,186,0.48374530591,-0.231201027459,5,0.1064136384,3,18,"pairs","odd",0.441002096912,1.19267161969,6,3066,"e","012"
"experiment",1,187,0.407515803354,0.140974863165,5,0.1064136384,3,18,"pairs","even",0.510156063936,1.37803347395,6,3066,"o","012"
"experiment",1,188,0.39952036477,0.222635467342,3,0.1064136384,3,18,"pairs","even",0.868485131359,1.07855174802,4,3066,"e","012"
"experiment",1,189,-0.451841096589,0.411046534871,5,0.1064136384,3,18,"pairs","odd",2.01914424896,1.40653444165,4,3066,"o","012"
"experiment",1,190,0.0100520824471,-0.287605989887,3,0.1064136384,3,18,"pairs","odd",0.887975329799,1.15640646429,4,3066,"e","012"
"experiment",1,191,0.475089635543,-0.0503146679418,5,0.1064136384,3,18,"pairs","even",0.462512558206,0.966782348158,4,3066,"e","012"
"experiment",1,192,-0.0821885041561,0.0266152506885,5,0.1064136384,3,0,"quadruplet","even",1.92962032472,1.53429006102,4,3066,"o","012"
"experiment",1,193,0.412078659632,-0.368181541352,3,0.1064136384,3,0,"quadruplet","odd",0.420630428773,1.12583561685,4,3066,"o","012"
"experiment",1,194,0.141867750549,0.374935042383,3,0.1064136384,3,0,"quadruplet","odd",0.475942994643,1.37587462599,2,3066,"o","012"
"experiment",1,195,-0.470665082904,-0.484813813696,5,0.1064136384,3,0,"quadruplet","even",0.493691126996,1.26793804527,4,3066,"e","012"
"experiment",1,196,0.139767797004,-0.199281588044,9,0.1064136384,3,0,"quadruplet","odd",0.424412946655,1.63900907202,6,3066,"o","012"
"experiment",1,197,0.276091637574,-0.178436058736,7,0.1064136384,3,0,"quadruplet","odd",0.58145450713,1.37726868948,6,3066,"e","012"
"experiment",1,198,-0.153928219949,0.0257149996437,5,0.1064136384,3,0,"quadruplet","even",0.602815433384,0.880814415041,6,3066,"e","012"
"experiment",1,199,0.330513262694,-0.458340136517,3,0.1064136384,3,0,"quadruplet","even",0.940466576694,0.87067374945,2,3066,"e","012"
"experiment",1,200,0.183015267673,0.136381297382,5,0.1064136384,3,0,"quadruplet","even",0.548623524837,1.41172231515,4,3066,"o","012"
"experiment",1,201,-0.272490912838,-0.379781341953,9,0.1064136384,3,0,"quadruplet","odd",0.556211144843,0.976123668555,8,3066,"e","012"
"experiment",1,202,0.0738948794307,0.165892917661,3,0.1064136384,3,0,"quadruplet","odd",0.621496363254,1.16563452131,2,3066,"e","012"
"experiment",1,203,0.487970652817,-0.281900552305,7,0.1064136384,3,0,"quadruplet","even",0.55081898664,0.943505525609,4,3066,"o","012"
"experiment",1,204,-0.0608109897982,0.443769095977,7,0.1064136384,3,10,"singles","odd",0.552163091057,1.19193900066,6,3066,"o","012"
"experiment",2,205,-0.34265491041,0.383109969325,7,0.1064136384,3,10,"singles","even",0.610894431686,1.18276569331,6,3066,"e","012"
"experiment",2,206,-0.292603510781,-0.0652123771482,7,0.1064136384,3,10,"singles","odd",0.444244988352,1.23131564828,6,3066,"e","012"
"experiment",2,207,0.117839439142,-0.205854852404,7,0.1064136384,3,10,"singles","even",0.565455284575,1.05603868338,6,3066,"e","012"
"experiment",2,208,-0.343679951636,-0.332005854081,7,0.1064136384,3,10,"singles","even",0.61939055404,1.06572869074,6,3066,"o","012"
"experiment",1,209,-0.307768904377,0.270411545764,7,0.1064136384,3,10,"singles","odd",1.51023579314,1.38985495444,6,3066,"e","012"
"experiment",1,210,0.0207365321716,-0.304451429341,7,0.1064136384,3,10,"singles","odd",0.660121229459,1.64276661037,6,3066,"o","012"
"experiment",2,211,0.0425380260479,0.158576431241,7,0.1064136384,3,10,"singles","even",1.06846138369,1.27045653013,6,3066,"e","012"
"experiment",1,212,0.0904394588463,-0.0684391020127,7,0.1064136384,3,10,"singles","odd",0.570902534635,0.97113186732,6,3066,"o","012"
"experiment",1,213,0.0785958020605,-0.133670075657,7,0.1064136384,3,10,"singles","odd",0.596193460698,1.39582814352,6,3066,"e","012"
"experiment",1,214,-0.401487397543,-0.0235326628249,7,0.1064136384,3,10,"singles","even",0.647703319746,1.14436564294,6,3066,"o","012"
"experiment",1,215,-0.457436825041,-0.376629269362,7,0.1064136384,3,10,"singles","even",0.409055321805,1.45143122483,6,3066,"e","012"
"experiment",1,216,-0.285966389812,0.318980267249,9,0.1064136384,3,14,"pairs","odd",0.9890603314,1.06738007769,2,3066,"o","012"
"experiment",1,217,-0.125360513964,0.488239785052,3,0.1064136384,3,14,"pairs","even",0.482891070056,1.50409493319,2,3066,"o","012"
"experiment",1,218,0.0139017325815,-0.141946688298,9,0.1064136384,3,14,"pairs","odd",0.603663026726,1.24242059245,8,3066,"o","012"
"experiment",1,219,-0.118299427918,-0.343957448714,3,0.1064136384,3,14,"pairs","even",0.540496620577,1.26667264351,2,3066,"e","012"
"experiment",2,220,0.0312509319917,0.3917881313,3,0.1064136384,3,14,"pairs","odd",0.785015151972,1.15738922089,2,3066,"o","012"
"experiment",1,221,-0.231173161042,0.435867605794,3,0.1064136384,3,14,"pairs","even",0.54796413349,2.16005997826,8,3066,"e","012"
"experiment",1,222,-0.187615414931,0.139966560869,3,0.1064136384,3,14,"pairs","odd",0.749132217717,0.890965688381,2,3066,"o","012"
"experiment",2,223,0.293796143596,-0.392249881666,9,0.1064136384,3,14,"pairs","even",0.780544156978,1.31765108856,2,3066,"o","012"
"experiment",1,224,0.438487566448,-0.307787974158,9,0.1064136384,3,14,"pairs","odd",0.511138478343,1.6612908193,8,3066,"e","012"
"experiment",1,225,-0.0243427176202,-0.476677057034,9,0.1064136384,3,14,"pairs","odd",0.68016987454,1.60350083083,8,3066,"e","012"
"experiment",2,226,0.405726999032,-0.0886379065061,9,0.1064136384,3,14,"pairs","even",0.468059726416,1.84635942064,2,3066,"e","012"
"experiment",2,227,0.129982951704,0.176982459745,9,0.1064136384,3,14,"pairs","even",0.549256910093,1.17715350987,8,3066,"e","012"
"experiment",2,228,0.49816062985,-0.413591159097,5,0.1064136384,3,9,"singles","even",0.49876710585,1.28855266508,6,3066,"o","012"
"experiment",2,229,0.35015977468,0.0785645946254,5,0.1064136384,3,9,"singles","odd",0.516375284356,0.91761440628,6,3066,"e","012"
"experiment",2,230,0.419075739828,-0.425325995461,5,0.1064136384,3,9,"singles","odd",0.496372834308,0.850927254112,6,3066,"o","012"
"experiment",1,231,0.12270298306,-0.29129650654,5,0.1064136384,3,9,"singles","even",0.478270882208,1.32738523785,6,3066,"o","012"
"experiment",2,232,-0.478978883061,-0.405398030354,5,0.1064136384,3,9,"singles","even",0.97437236346,1.56259735176,6,3066,"e","012"
"experiment",2,233,-0.489901953096,0.349507111302,5,0.1064136384,3,9,"singles","odd",0.53750420888,0.910893542003,6,3066,"o","012"
"experiment",1,234,0.142916501166,-0.0516843983728,5,0.1064136384,3,9,"singles","even",0.471927790661,1.21514020022,6,3066,"e","012"
"experiment",1,235,-0.172034044658,-0.337560388234,5,0.1064136384,3,9,"singles","odd",0.476761502223,0.917960013578,6,3066,"e","012"
"experiment",2,236,0.0830110429089,0.138508351868,5,0.1064136384,3,9,"singles","even",0.413031858834,1.2474661168,6,3066,"e","012"
"experiment",1,237,-0.294736210993,-0.422734775988,5,0.1064136384,3,9,"singles","even",0.504037788221,1.0623988842,6,3066,"o","012"
"experiment",1,238,-0.194489906155,0.130823999762,5,0.1064136384,3,9,"singles","odd",0.421769221926,1.30326150633,6,3066,"o","012"
"experiment",2,239,0.356485380394,-0.205006171984,5,0.1064136384,3,9,"singles","odd",0.404122034279,0.940783098229,6,3066,"o","012"
"experiment",1,240,0.499799890614,-0.140378598945,5,0.1064136384,3,0,"quadruplet","odd",0.734828181847,1.02585587423,8,3066,"e","012"
"experiment",1,241,0.320644324066,0.48127047487,7,0.1064136384,3,0,"quadruplet","odd",0.493739375141,1.16590861185,4,3066,"o","012"
"experiment",1,242,0.223227160468,-0.424461357675,9,0.1064136384,3,0,"quadruplet","even",0.509725252465,1.17387503114,2,3066,"e","012"
"experiment",1,243,-0.016654786478,0.0321991011839,5,0.1064136384,3,0,"quadruplet","even",0.735791091682,0.932694860921,2,3066,"o","012"
"experiment",1,244,0.482183834382,0.288631550815,5,0.1064136384,3,0,"quadruplet","odd",0.474805228047,1.02981667073,8,3066,"o","012"
"experiment",1,245,-0.375162589651,-0.411337300402,9,0.1064136384,3,0,"quadruplet","even",0.596885359664,1.1181104383,4,3066,"e","012"
"experiment",1,246,0.499865893731,-0.178301793358,7,0.1064136384,3,0,"quadruplet","odd",0.464283025687,1.00387696106,2,3066,"o","012"
"experiment",1,247,0.469378627728,0.420604980287,7,0.1064136384,3,0,"quadruplet","even",0.802922058368,1.28071388096,4,3066,"e","012"
"experiment",1,248,0.259339774262,0.263408240811,3,0.1064136384,3,0,"quadruplet","even",0.508287389235,1.37243634666,8,3066,"o","012"
"experiment",1,249,0.392503580285,-0.226291264163,9,0.1064136384,3,0,"quadruplet","even",0.381838233885,1.10723510056,8,3066,"e","012"
"experiment",1,250,-0.0280507784978,0.166821613942,9,0.1064136384,3,0,"quadruplet","odd",0.468141166552,1.35258548477,6,3066,"o","012"
"experiment",1,251,-0.486233836349,0.230171614468,9,0.1064136384,3,0,"quadruplet","odd",0.627638591948,0.846303644412,6,3066,"e","012"
"experiment",1,252,0.416950989772,0.189391150859,5,0.1064136384,3,13,"singles","odd",0.444470488559,1.00805572969,8,3066,"o","012"
"experiment",1,253,-0.271072047011,-0.138372054782,5,0.1064136384,3,13,"singles","odd",0.596635222106,0.972934158046,8,3066,"e","012"
"experiment",1,254,-0.253010099621,-0.357525231904,5,0.1064136384,3,13,"singles","even",1.62715063551,3.57430077827,8,3066,"o","012"
"experiment",2,255,-0.116229052267,0.304185514949,5,0.1064136384,3,13,"singles","even",1.17501382429,1.27304653175,8,3066,"e","012"
"experiment",2,256,0.453504566598,-0.108616057971,5,0.1064136384,3,13,"singles","odd",0.884285544171,1.60761458422,8,3066,"o","012"
"experiment",2,257,-0.421622984743,0.355745625567,5,0.1064136384,3,13,"singles","even",0.494205431716,1.3742382952,8,3066,"e","012"
"experiment",2,258,0.0658430779682,0.126975538276,5,0.1064136384,3,13,"singles","odd",0.628640168738,1.18450023132,8,3066,"e","012"
"experiment",2,259,-0.0133402738227,-0.0154510138925,5,0.1064136384,3,13,"singles","even",0.497578353623,0.934490650125,8,3066,"o","012"
"experiment",2,260,0.11491355206,-0.20707049473,5,0.1064136384,3,13,"singles","odd",0.502098965506,1.1309728469,8,3066,"o","012"
"experiment",2,261,0.176011704158,-0.221474473702,5,0.1064136384,3,13,"singles","even",0.469285776857,0.997108190824,8,3066,"e","012"
"experiment",2,262,0.155645384584,0.385852088724,5,0.1064136384,3,13,"singles","even",1.64523102992,1.6240832852,8,3066,"e","012"
"experiment",2,263,0.195955202953,0.0417491839969,5,0.1064136384,3,13,"singles","odd",0.468025507873,1.07819142675,8,3066,"o","012"
"experiment",1,264,0.122185466656,0.166300437583,3,0.1064136384,3,26,"pairs","even",0.690777281077,1.12391185029,4,3066,"e","012"
"experiment",1,265,-0.449489734146,-0.255109622181,3,0.1064136384,3,26,"pairs","odd",0.418670390556,1.51569091347,4,3066,"e","012"
"experiment",1,266,0.0748565475923,0.34024263642,3,0.1064136384,3,26,"pairs","even",0.564852696012,0.965020093128,4,3066,"o","012"
"experiment",1,267,0.368574754011,-0.450186952753,9,0.1064136384,3,26,"pairs","odd",0.48289894032,1.51219206732,8,3066,"e","012"
"experiment",1,268,0.310472540058,-0.236684997843,9,0.1064136384,3,26,"pairs","odd",0.602755893118,1.04526360598,4,3066,"e","012"
"experiment",1,269,-0.32947846391,-0.283957624106,9,0.1064136384,3,26,"pairs","even",0.529583300256,0.828714286105,4,3066,"o","012"
"experiment",1,270,-0.297840997119,0.285666738361,3,0.1064136384,3,26,"pairs","even",0.473042630832,1.38087943027,8,3066,"e","012"
"experiment",1,271,-0.111333460218,-0.245454578713,9,0.1064136384,3,26,"pairs","odd",0.592118032078,1.20358494001,8,3066,"o","012"
"experiment",1,272,-0.0815198866293,0.398066081438,3,0.1064136384,3,26,"pairs","even",0.595035162976,1.36313608852,8,3066,"o","012"
"experiment",1,273,0.224391590183,-0.284855570337,9,0.1064136384,3,26,"pairs","odd",0.509216764898,1.12636121369,4,3066,"e","012"
"experiment",1,274,0.286495184483,-0.314837414768,3,0.1064136384,3,26,"pairs","odd",0.597938606457,1.08006318112,4,3066,"o","012"
"experiment",1,275,-0.149261367363,-0.266602487107,3,0.1064136384,3,26,"pairs","even",0.611941519139,1.14856152084,8,3066,"e","012"
"experiment",1,276,-0.476743061736,0.299059570113,5,0.1064136384,3,0,"quadruplet","odd",0.457327422195,0.899015258732,8,3066,"o","012"
"experiment",1,277,-0.473184776725,-0.175520726179,3,0.1064136384,3,0,"quadruplet","even",0.604275538668,0.960755435959,6,3066,"e","012"
"experiment",1,278,0.0725206556819,-0.100928505409,7,0.1064136384,3,0,"quadruplet","even",0.883753445807,0.893375358268,2,3066,"o","012"
"experiment",1,279,-0.469158891404,-0.299049267997,5,0.1064136384,3,0,"quadruplet","odd",0.595777705386,1.30504737215,6,3066,"e","012"
"experiment",1,280,0.399276562195,-0.429717800855,9,0.1064136384,3,0,"quadruplet","even",0.886285618082,1.76628802707,8,3066,"o","012"
"experiment",1,281,-0.370811012971,-0.355591838632,7,0.1064136384,3,0,"quadruplet","odd",0.59574143373,1.01104437735,8,3066,"o","012"
"experiment",1,282,0.108757613853,-0.16128387656,3,0.1064136384,3,0,"quadruplet","odd",0.429058114038,1.10643233351,8,3066,"o","012"
"experiment",1,283,0.473875673234,-0.280449470828,9,0.1064136384,3,0,"quadruplet","even",2.24497021618,1.06722506769,4,3066,"e","012"
"experiment",1,284,0.209731064797,0.0327834940295,5,0.1064136384,3,0,"quadruplet","odd",0.713185294786,0.804812290753,8,3066,"o","012"
"experiment",1,285,-0.291690052339,-0.337706622408,5,0.1064136384,3,0,"quadruplet","even",0.666484852134,0.853106975383,4,3066,"e","012"
"experiment",1,286,-0.222807302511,-0.274515564207,5,0.1064136384,3,0,"quadruplet","odd",0.818783380189,0.806427748228,2,3066,"o","012"
"experiment",1,287,-0.110924713111,-0.343748209368,5,0.1064136384,3,0,"quadruplet","even",0.738766736289,1.0651938549,8,3066,"e","012"
"experiment",1,288,-0.298758564972,0.0374539140575,9,0.1064136384,3,16,"pairs","even",0.554795181482,1.02181945475,2,3066,"o","012"
"experiment",1,289,-0.0166044074797,0.207665638739,9,0.1064136384,3,16,"pairs","even",0.596150345333,0.807641479993,8,3066,"o","012"
"experiment",1,290,-0.352540648604,-0.212559673079,5,0.1064136384,3,16,"pairs","odd",0.644591827515,1.10593308495,8,3066,"e","012"
"experiment",1,291,0.133380686955,0.00246441600746,5,0.1064136384,3,16,"pairs","odd",1.8642601677,1.00373598066,2,3066,"o","012"
"experiment",1,292,0.361926589991,-0.0361618899137,5,0.1064136384,3,16,"pairs","odd",0.696703932943,1.01597218991,2,3066,"e","012"
"experiment",1,293,0.342439516372,-0.0934097378876,5,0.1064136384,3,16,"pairs","even",0.582288413054,0.848796123175,2,3066,"o","012"
"experiment",1,294,0.211275727802,-0.180865850289,5,0.1064136384,3,16,"pairs","even",1.4700276349,1.01329835286,2,3066,"o","012"
"experiment",1,295,0.327882902431,-0.232154026226,9,0.1064136384,3,16,"pairs","odd",0.916346951402,1.14897830271,8,3066,"e","012"
"experiment",1,296,-0.438785389759,-0.488336343749,9,0.1064136384,3,16,"pairs","even",0.615147796736,1.03789909088,2,3066,"o","012"
"experiment",1,297,0.0611110613152,0.376328218687,5,0.1064136384,3,16,"pairs","odd",0.628576522247,1.04341648896,8,3066,"e","012"
"experiment",2,298,0.2257324468,0.296028618203,5,0.1064136384,3,16,"pairs","even",1.3408365476,0.832015691254,8,3066,"o","012"
"experiment",1,299,-0.443899819118,-0.301954074483,5,0.1064136384,3,16,"pairs","odd",0.526207640865,1.16264587366,8,3066,"o","012"
"experiment",1,300,0.101606879628,0.0789636767597,7,0.1064136384,3,14,"singles","even",0.775497948256,1.94387782337,8,3066,"e","012"
"experiment",1,301,-0.15217669641,-0.00263012703733,7,0.1064136384,3,14,"singles","odd",0.578362177284,0.864823404936,8,3066,"o","012"
"experiment",1,302,-0.0394811175003,0.1066255684,7,0.1064136384,3,14,"singles","odd",0.509230452315,0.988941250866,8,3066,"o","012"
"experiment",1,303,-0.404512836683,0.207078562717,7,0.1064136384,3,14,"singles","even",0.571560215058,0.924713043289,8,3066,"o","012"
"experiment",2,304,-0.0141550440424,-0.409818249807,7,0.1064136384,3,14,"singles","even",0.678766229856,2.19013055059,8,3066,"e","012"
"experiment",1,305,0.330890008967,-0.0515028832529,7,0.1064136384,3,14,"singles","odd",0.577934787667,0.981988042671,8,3066,"o","012"
"experiment",2,306,-0.125519572314,0.211768813257,7,0.1064136384,3,14,"singles","odd",0.48511014265,1.22414857418,8,3066,"o","012"
"experiment",2,307,-0.31945942192,-0.490655933817,7,0.1064136384,3,14,"singles","even",0.445428265612,1.20893227192,8,3066,"e","012"
"experiment",2,308,0.183975374081,-0.0988082591221,7,0.1064136384,3,14,"singles","odd",1.07407356713,1.53487280283,8,3066,"e","012"
"experiment",2,309,-0.446215979403,0.301261841788,7,0.1064136384,3,14,"singles","even",0.477415076417,0.726649265396,8,3066,"e","012"
"experiment",2,310,-0.274149490399,-0.154583693006,7,0.1064136384,3,14,"singles","odd",0.632289576482,0.850987478751,8,3066,"o","012"
"experiment",2,311,-0.0311464288828,-0.0248707324343,7,0.1064136384,3,14,"singles","even",0.629461071616,1.20086285481,8,3066,"e","012"
"experiment",1,312,0.255634364433,-0.102822405215,5,0.1064136384,3,0,"quadruplet","even",0.441536248389,1.76960243527,2,3066,"o","012"
"experiment",1,313,0.344125338514,0.220224187383,9,0.1064136384,3,0,"quadruplet","odd",0.561920166767,1.334832904,4,3066,"e","012"
"experiment",1,314,-0.10098399517,0.10944109106,9,0.1064136384,3,0,"quadruplet","odd",0.568754294427,1.08664101188,8,3066,"e","012"
"experiment",1,315,0.0186912153539,-0.388938975991,3,0.1064136384,3,0,"quadruplet","even",0.589935573325,1.20939867068,2,3066,"e","012"
"experiment",1,316,0.34504506898,-0.370977439982,5,0.1064136384,3,0,"quadruplet","even",0.652122986923,0.987809301421,4,3066,"o","012"
"experiment",1,317,-0.312576297169,0.0810508715323,3,0.1064136384,3,0,"quadruplet","odd",0.56491736906,0.890797675329,2,3066,"o","012"
"experiment",1,318,0.480812434007,-0.463763091135,3,0.1064136384,3,0,"quadruplet","odd",0.56417995943,0.972380159816,6,3066,"o","012"
"experiment",1,319,0.036197870532,-0.31866090624,5,0.1064136384,3,0,"quadruplet","even",0.603107317567,1.30060443637,8,3066,"e","012"
"experiment",1,320,0.446272189893,-0.227671373021,3,0.1064136384,3,0,"quadruplet","odd",0.465705148385,0.911180635589,4,3066,"o","012"
"experiment",2,321,-0.266032074859,-0.278586851275,5,0.1064136384,3,0,"quadruplet","even",0.562872811039,0.951307353702,6,3066,"e","012"
"experiment",2,322,0.215430417663,-0.302629697296,9,0.1064136384,3,0,"quadruplet","odd",0.532743040632,0.972822263406,8,3066,"o","012"
"experiment",1,323,-0.155815290121,-0.0775001795325,9,0.1064136384,3,0,"quadruplet","even",0.461066824711,1.03209938981,2,3066,"e","012"
"experiment",1,324,0.438265784771,0.0187723348697,3,0.1064136384,3,32,"pairs","even",0.576144815617,1.19177920005,6,3066,"e","012"
"experiment",2,325,-0.0635378101662,-0.109614501205,9,0.1064136384,3,32,"pairs","odd",0.873591222533,1.00510848647,6,3066,"o","012"
"experiment",1,326,-0.0734776070865,-0.179429975646,9,0.1064136384,3,32,"pairs","even",0.388043424702,1.44273937241,6,3066,"o","012"
"experiment",1,327,0.373883055968,0.391798480404,3,0.1064136384,3,32,"pairs","odd",0.455958338238,0.885910925024,6,3066,"o","012"
"experiment",1,328,0.45335648618,-0.13470128297,9,0.1064136384,3,32,"pairs","even",0.795793309042,1.0895482194,6,3066,"e","012"
"experiment",1,329,-0.10491129961,-0.466326073949,9,0.1064136384,3,32,"pairs","odd",0.46722821579,1.14791444816,8,3066,"e","012"
"experiment",1,330,-0.0536414792411,0.0571905409955,3,0.1064136384,3,32,"pairs","odd",0.524080616153,0.831157147979,6,3066,"e","012"
"experiment",1,331,-0.267347963202,-0.399644968225,9,0.1064136384,3,32,"pairs","even",0.446233770144,2.41306231334,6,3066,"e","012"
"experiment",1,332,-0.160889344976,0.0148620904349,3,0.1064136384,3,32,"pairs","even",0.490964593388,1.36309023567,6,3066,"e","012"
"experiment",2,333,-0.312779853712,-0.128797244915,9,0.1064136384,3,32,"pairs","even",0.708182543616,0.846842586485,8,3066,"o","012"
"experiment",2,334,-0.185355988125,0.198751860014,3,0.1064136384,3,32,"pairs","odd",0.483527534978,2.21841354616,6,3066,"o","012"
"experiment",1,335,-0.141553485664,0.192738218554,9,0.1064136384,3,32,"pairs","odd",1.11901791409,0.873189496824,6,3066,"o","012"
"experiment",1,336,0.499168178128,-0.0152995888412,5,0.1064136384,3,0,"quadruplet","even",0.556824683343,0.823872704277,8,3066,"o","012"
"experiment",1,337,-0.239870399621,-0.14662790026,9,0.1064136384,3,0,"quadruplet","odd",0.468101473039,0.78417508671,8,3066,"o","012"
"experiment",1,338,-0.0349049019322,-0.0503869981647,7,0.1064136384,3,0,"quadruplet","even",0.618945712964,1.11235830101,6,3066,"e","012"
"experiment",1,339,0.366513555808,-0.0919194360356,9,0.1064136384,3,0,"quadruplet","odd",0.862172494313,1.22513406826,2,3066,"o","012"
"experiment",1,340,0.311570456888,-0.463204614497,3,0.1064136384,3,0,"quadruplet","even",0.524234599601,0.870320271886,8,3066,"e","012"
