"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",4,335,-0.296569422205,-0.100563979214,9,0.0768209211127,3,7,"singles","odd",0.530359822911,0.170839404294,4,28651,"o","018"
"experiment",3,336,-0.154366930732,-0.415665672365,3,0.0768209211127,3,0,"quadruplet","odd",0.397427851663,0.350387800089,2,28651,"o","018"
"experiment",4,337,-0.207692967151,0.243417074007,9,0.0768209211127,3,0,"quadruplet","odd",0.276764981443,0.0476484593728,2,28651,"o","018"
"experiment",3,338,-0.182755102906,-0.224701642066,3,0.0768209211127,3,0,"quadruplet","even",0.532707565267,0.737662290557,4,28651,"e","018"
"experiment",1,339,-0.033403844658,0.171259048344,9,0.0768209211127,3,0,"quadruplet","even",0.97250564779,0.141400063372,8,28651,"o","018"
"experiment",1,340,0.0716392354805,-0.0452287503948,9,0.0768209211127,3,0,"quadruplet","even",0.230562260512,2.51937837011,4,28651,"o","018"
"experiment",3,341,-0.194551336559,-0.405392503072,9,0.0768209211127,3,0,"quadruplet","odd",0.317356184099,0.118711037777,6,28651,"o","018"
"experiment",4,342,-0.321162586439,-0.207276358866,7,0.0768209211127,3,0,"quadruplet","odd",0.216439192413,0.0865027227792,8,28651,"o","018"
"experiment",4,343,-0.31777456061,0.158952810004,5,0.0768209211127,3,0,"quadruplet","even",0.290583503457,0.276935732563,8,28651,"e","018"
"experiment",4,344,0.282646667401,0.262027550415,7,0.0768209211127,3,0,"quadruplet","even",0.302165493766,0.237299230559,8,28651,"e","018"
"experiment",4,345,0.264760576897,0.149858996121,7,0.0768209211127,3,0,"quadruplet","even",0.267849309228,0.431110306592,2,28651,"e","018"
"experiment",4,346,-0.393592842502,-0.478533139839,5,0.0768209211127,3,0,"quadruplet","odd",0.494982175499,0.167479473936,6,28651,"o","018"
"experiment",4,347,-0.0619845020927,-0.200942447593,5,0.0768209211127,3,0,"quadruplet","odd",0.382836672276,0.0849947063734,6,28651,"o","018"
"experiment",4,348,0.17261682018,0.058394736876,3,0.0768209211127,3,24,"pairs","even",0.464683261805,0.239707197758,4,28651,"e","018"
"experiment",4,349,0.276310696037,0.108531291492,3,0.0768209211127,3,24,"pairs","odd",0.40668194644,0.284784809104,8,28651,"o","018"
"experiment",1,350,0.347751751122,-0.098835220382,5,0.0768209211127,3,24,"pairs","odd",1.05486243756,0.390840417167,8,28651,"e","018"
"experiment",4,351,0.325843681615,-0.213783370202,3,0.0768209211127,3,24,"pairs","even",0.279998644941,0.427204246399,8,28651,"e","018"
"experiment",3,352,-0.358088534369,0.381191353183,5,0.0768209211127,3,24,"pairs","even",0.753999990418,1.06429481156,8,28651,"o","018"
"experiment",4,353,-0.0453016978298,-0.181783358818,5,0.0768209211127,3,24,"pairs","odd",0.67607999228,0.246836655851,8,28651,"o","018"
"experiment",4,354,0.115221989435,-0.0625346863699,5,0.0768209211127,3,24,"pairs","odd",0.322217971504,0.170725456152,4,28651,"o","018"
"experiment",1,355,-0.0394014379924,0.143997682228,5,0.0768209211127,3,24,"pairs","even",0.613499193466,0.248227302249,8,28651,"o","018"
"experiment",4,356,-0.17967336711,0.428227486164,5,0.0768209211127,3,24,"pairs","odd",0.349829693723,0.303678300783,4,28651,"o","018"
"experiment",4,357,0.329551077363,-0.357888700179,5,0.0768209211127,3,24,"pairs","even",0.358237561003,0.13137262685,8,28651,"e","018"
"experiment",4,358,-0.332931722793,-0.366371845859,3,0.0768209211127,3,24,"pairs","odd",0.747844737614,0.575899386185,4,28651,"o","018"
"experiment",3,359,-0.202954276785,-0.409457313095,5,0.0768209211127,3,24,"pairs","even",0.266698535647,1.245258149,4,28651,"e","018"
"experiment",1,360,-0.0268736188697,-0.180805762906,3,0.0768209211127,3,0,"quadruplet","odd",0.339488472076,0.69316879176,2,28651,"o","018"
"experiment",1,361,-0.172442208764,0.38566751891,3,0.0768209211127,3,0,"quadruplet","even",0.458809628583,0.245680065097,4,28651,"o","018"
"experiment",3,362,-0.349853513897,-0.21464635699,3,0.0768209211127,3,0,"quadruplet","even",0.23838635743,0.519625428845,8,28651,"e","018"
"experiment",3,363,-0.111171955583,-0.187979234948,5,0.0768209211127,3,0,"quadruplet","odd",0.425507000796,0.311075348808,8,28651,"o","018"
"experiment",2,364,-0.477957808592,0.402325476381,3,0.0768209211127,3,0,"quadruplet","odd",0.331453588204,1.08136615952,2,28651,"o","018"
"experiment",2,365,-0.0611904792826,-0.161263499489,9,0.0768209211127,3,0,"quadruplet","even",0.318228417777,0.484241279888,2,28651,"e","018"
"experiment",3,366,0.463243237635,-0.235316338551,5,0.0768209211127,3,0,"quadruplet","even",0.342320750676,1.12753295086,2,28651,"e","018"
"experiment",4,367,-0.445083978315,-0.371741326377,9,0.0768209211127,3,0,"quadruplet","odd",0.397316641014,0.0951141910946,4,28651,"o","018"
"experiment",3,368,-0.0162564385835,-0.353607154037,9,0.0768209211127,3,0,"quadruplet","odd",0.536101372099,0.415471693982,4,28651,"o","018"
"experiment",4,369,-0.4687936697,-0.121547811516,7,0.0768209211127,3,0,"quadruplet","even",0.774206794321,0.151140405327,6,28651,"e","018"
"experiment",4,370,0.18894661584,-0.222681281141,3,0.0768209211127,3,0,"quadruplet","odd",0.408580739958,0.427784594895,8,28651,"o","018"
"experiment",3,371,0.462605231518,-0.113363283591,3,0.0768209211127,3,0,"quadruplet","even",0.44805880956,0.462577103199,4,28651,"e","018"
"experiment",1,372,0.35212940357,-0.0671211091944,7,0.0768209211127,3,33,"pairs","even",0.740310130571,0.45508150543,8,28651,"o","018"
"experiment",1,373,-0.0759704877505,-0.183143539461,5,0.0768209211127,3,33,"pairs","even",0.486229726299,0.421697779414,8,28651,"o","018"
"experiment",1,374,0.436043813164,-0.393212222723,5,0.0768209211127,3,33,"pairs","odd",0.325720251493,0.621179914194,6,28651,"o","018"
"experiment",2,375,-0.199536422087,0.457966029217,7,0.0768209211127,3,33,"pairs","odd",0.29956008489,1.30113585425,6,28651,"o","018"
"experiment",3,376,0.109608929196,-0.487342709492,7,0.0768209211127,3,33,"pairs","odd",0.623290179039,0.649934197514,6,28651,"o","018"
"experiment",4,377,-0.252032958746,0.34001206131,5,0.0768209211127,3,33,"pairs","even",0.653825543684,0.0956483443979,6,28651,"e","018"
"experiment",3,378,-0.132418360461,0.0958333332065,7,0.0768209211127,3,33,"pairs","even",0.414676452291,0.48478775191,8,28651,"e","018"
"experiment",4,379,-0.214895840828,0.383998014127,5,0.0768209211127,3,33,"pairs","odd",0.29971270012,0.340641298776,6,28651,"o","018"
"experiment",1,380,0.331684068767,0.445262306412,7,0.0768209211127,3,33,"pairs","odd",0.574602156734,0.990377028054,6,28651,"o","018"
"experiment",2,381,0.401687003028,-0.430953977201,7,0.0768209211127,3,33,"pairs","odd",0.307795147931,0.54069077896,8,28651,"e","018"
"experiment",4,382,-0.24666660771,0.203500857866,7,0.0768209211127,3,33,"pairs","even",0.316585579845,0.317937901342,6,28651,"e","018"
"experiment",4,383,-0.475977156047,0.268401301688,7,0.0768209211127,3,33,"pairs","even",0.292888814673,0.0792884024058,6,28651,"e","018"
"experiment",2,384,0.430111470987,0.100983000596,7,0.0768209211127,3,10,"singles","odd",0.343740482936,0.83866140703,6,28651,"e","018"
"experiment",1,385,-0.458083752069,0.0450772303961,7,0.0768209211127,3,10,"singles","odd",0.421170812029,0.271465195173,6,28651,"o","018"
"experiment",4,386,-0.297890987575,0.295940367832,7,0.0768209211127,3,10,"singles","even",0.379251240939,0.524583028502,6,28651,"e","018"
"experiment",4,387,0.449615903507,-0.178308360824,7,0.0768209211127,3,10,"singles","even",0.349381429259,0.20922487204,6,28651,"e","018"
"experiment",4,388,0.137188442805,0.161927297994,7,0.0768209211127,3,10,"singles","even",0.337944868262,0.0998548444386,6,28651,"e","018"
"experiment",2,389,-0.0401537690998,0.0177483622525,7,0.0768209211127,3,10,"singles","odd",0.645078569469,0.0559122660898,6,28651,"o","018"
"experiment",4,390,-0.349899838353,0.250169735521,7,0.0768209211127,3,10,"singles","even",0.309908492455,0.0252574783171,6,28651,"e","018"
"experiment",4,391,-0.358454921549,-0.419385239921,7,0.0768209211127,3,10,"singles","odd",0.554382349741,0.0533102790805,6,28651,"o","018"
"experiment",4,392,0.380723363078,-0.282691561355,7,0.0768209211127,3,10,"singles","odd",0.678345609849,0.903910234871,6,28651,"o","018"
"experiment",4,393,-0.0735938376238,-0.121708842308,7,0.0768209211127,3,10,"singles","odd",0.632654115719,0.0867621002317,6,28651,"o","018"
"experiment",4,394,0.247448417957,0.0776505907512,7,0.0768209211127,3,10,"singles","even",1.21201061326,0.0312919392472,6,28651,"e","018"
"experiment",4,395,-0.280479475328,-0.157985006112,7,0.0768209211127,3,10,"singles","even",0.760321545918,0.145268825225,6,28651,"e","018"
"experiment",1,396,-0.0993101787573,-0.141405607309,3,0.0768209211127,3,0,"quadruplet","even",0.413938697952,0.503788347998,4,28651,"o","018"
"experiment",2,397,0.112122588994,-0.129268557977,7,0.0768209211127,3,0,"quadruplet","odd",0.429485604551,0.997325469429,2,28651,"o","018"
"experiment",4,398,0.363398394158,-0.126335625457,3,0.0768209211127,3,0,"quadruplet","even",0.500405833324,0.200206886027,8,28651,"e","018"
"experiment",4,399,-0.443234010114,0.141365815959,7,0.0768209211127,3,0,"quadruplet","odd",0.339443303442,0.0895776116877,2,28651,"o","018"
"experiment",4,400,0.189580039522,-0.277117325041,7,0.0768209211127,3,0,"quadruplet","even",0.360487437987,0.227767964627,2,28651,"e","018"
"experiment",2,401,0.203465265226,0.461817705538,7,0.0768209211127,3,0,"quadruplet","odd",0.263859413314,0.474187494995,4,28651,"o","018"
"experiment",3,402,-0.48917589932,-0.416037633813,7,0.0768209211127,3,0,"quadruplet","odd",0.523516775014,0.199231654178,2,28651,"o","018"
"experiment",4,403,-0.173178539762,0.221087105964,3,0.0768209211127,3,0,"quadruplet","even",0.391636685416,0.109290640306,6,28651,"e","018"
"experiment",4,404,0.295283077204,0.262407758969,9,0.0768209211127,3,0,"quadruplet","odd",0.676184701384,0.0705291094728,2,28651,"o","018"
"experiment",4,405,-0.164618180984,0.259142952109,3,0.0768209211127,3,0,"quadruplet","even",0.681726755776,0.499475770108,2,28651,"e","018"
"experiment",2,406,0.464810967199,-0.1913290079,7,0.0768209211127,3,0,"quadruplet","odd",0.603360204108,0.407050139236,4,28651,"o","018"
"experiment",3,407,-0.128373869538,-0.110366719735,9,0.0768209211127,3,0,"quadruplet","even",0.438607957482,0.202336313322,4,28651,"e","018"
"experiment",1,408,0.391501761967,-0.0649181183006,5,0.0768209211127,3,28,"pairs","even",0.269670084199,0.526936245843,4,28651,"o","018"
"experiment",4,409,0.145764641825,0.331858541727,9,0.0768209211127,3,28,"pairs","odd",0.326215395523,0.213800249248,4,28651,"o","018"
"experiment",4,410,-0.0834567249511,0.435237705893,9,0.0768209211127,3,28,"pairs","even",0.765484115355,1.09504062097,8,28651,"e","018"
"experiment",4,411,-0.305233553126,-0.145086539417,5,0.0768209211127,3,28,"pairs","odd",0.560124925489,0.00387936963762,8,28651,"o","018"
"experiment",1,412,0.0558283877104,0.0856233682715,5,0.0768209211127,3,28,"pairs","even",0.662082506668,0.190124357459,8,28651,"o","018"
"experiment",4,413,-0.0243632461036,-0.0351592900946,9,0.0768209211127,3,28,"pairs","even",0.357130245122,0.338261048692,4,28651,"e","018"
"experiment",4,414,0.00943908441617,-0.404420263211,5,0.0768209211127,3,28,"pairs","odd",0.736943014294,0.734001578165,8,28651,"o","018"
"experiment",1,415,0.330447678334,0.435076842172,5,0.0768209211127,3,28,"pairs","odd",1.02827351113,0.364735684794,4,28651,"e","018"
"experiment",3,416,-0.356412403156,-0.0716776040504,9,0.0768209211127,3,28,"pairs","odd",0.456619634258,0.369078375106,4,28651,"o","018"
"experiment",4,417,0.0177149789801,-0.224611508563,5,0.0768209211127,3,28,"pairs","even",0.32110894469,0.463613928638,8,28651,"e","018"
"experiment",4,418,0.386847613135,0.253328872209,9,0.0768209211127,3,28,"pairs","even",0.309571780827,0.197579577208,8,28651,"e","018"
"experiment",4,419,-0.329802467976,-0.00357281644299,9,0.0768209211127,3,28,"pairs","odd",0.350405251606,0.0374591685822,4,28651,"o","018"
"experiment",4,420,0.373825870958,-0.433497371757,7,0.0768209211127,3,14,"singles","even",0.718345171849,0.166771147646,8,28651,"e","018"
"experiment",4,421,-0.264275134095,-0.0427286768673,7,0.0768209211127,3,14,"singles","even",0.341915601725,0.131089638521,8,28651,"e","018"
"experiment",4,422,-0.0953231747051,0.177832710566,7,0.0768209211127,3,14,"singles","odd",0.380617934274,0.0202430756826,8,28651,"o","018"
"experiment",4,423,0.0266050791858,0.353223086148,7,0.0768209211127,3,14,"singles","odd",0.433190801203,0.0756348759332,8,28651,"o","018"
"experiment",4,424,0.475668947787,0.203793170455,7,0.0768209211127,3,14,"singles","even",0.323945329529,0.101817284667,8,28651,"e","018"
"experiment",2,425,0.379722423899,-0.170711605701,7,0.0768209211127,3,14,"singles","odd",0.751086271405,0.0263822457164,8,28651,"o","018"
"experiment",4,426,0.161072031975,0.428486099795,7,0.0768209211127,3,14,"singles","even",0.396447829203,0.505900665963,8,28651,"e","018"
"experiment",1,427,-0.205093025669,0.0632558237755,7,0.0768209211127,3,14,"singles","odd",1.13572626713,0.521043450171,8,28651,"o","018"
"experiment",3,428,0.0220475009968,0.374927330312,7,0.0768209211127,3,14,"singles","odd",0.379210520733,0.689144677184,8,28651,"o","018"
"experiment",4,429,-0.157545062257,0.200314335809,7,0.0768209211127,3,14,"singles","even",0.396919704543,0.149870208618,8,28651,"e","018"
"experiment",4,430,0.0153275862008,-0.389054189076,7,0.0768209211127,3,14,"singles","odd",0.442490406798,0.253346413987,8,28651,"o","018"
"experiment",4,431,-0.263762794835,-0.100615833502,7,0.0768209211127,3,14,"singles","even",0.266386461455,0.18262568001,8,28651,"e","018"
