"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",1,342,-0.270793398177,-0.296163486005,5,0.100456345903,3,0,"quadruplet","odd",0.388360288421,0.525567754086,2,85504,"e","010"
"experiment",1,343,-0.0532189619714,0.00877131868077,5,0.100456345903,3,0,"quadruplet","even",0.337791781527,1.42870840052,4,85504,"e","010"
"experiment",2,344,0.111591920617,-0.491785948128,7,0.100456345903,3,0,"quadruplet","even",0.615399987407,0.685392993137,8,85504,"e","010"
"experiment",1,345,-0.223061965764,0.154640242838,9,0.100456345903,3,0,"quadruplet","even",0.49557451567,0.76784736613,8,85504,"e","010"
"experiment",1,346,0.409849481797,-0.178376607355,7,0.100456345903,3,0,"quadruplet","odd",0.455679114917,0.685593855992,6,85504,"o","010"
"experiment",1,347,0.0103477511198,0.49848123122,7,0.100456345903,3,0,"quadruplet","odd",0.365385957804,0.609115751754,2,85504,"o","010"
"experiment",1,348,0.15363347042,0.345767449456,5,0.100456345903,3,1,"singles","even",0.403915696457,1.75216363855,2,85504,"e","010"
"experiment",1,349,-0.39112920585,-0.0297137803016,5,0.100456345903,3,1,"singles","odd",0.525350808516,0.471622219059,2,85504,"o","010"
"experiment",1,350,-0.0619837701932,-0.311160175774,5,0.100456345903,3,1,"singles","even",0.37058580779,0.429806131416,2,85504,"e","010"
"experiment",1,351,-0.438244579225,-0.0524291442494,5,0.100456345903,3,1,"singles","odd",0.345665468561,0.381937809849,2,85504,"o","010"
"experiment",1,352,0.492526198077,-0.227047314037,5,0.100456345903,3,1,"singles","even",0.366162376573,1.056663514,2,85504,"e","010"
"experiment",1,353,-0.0507746113183,-0.157972294076,5,0.100456345903,3,1,"singles","odd",0.454144071021,0.445145962623,2,85504,"o","010"
"experiment",1,354,0.383456528332,-0.363822735335,5,0.100456345903,3,1,"singles","even",0.39214006882,0.403813725196,2,85504,"e","010"
"experiment",1,355,-0.0424123914648,-0.420073703862,5,0.100456345903,3,1,"singles","odd",0.333369034681,0.377487688168,2,85504,"o","010"
"experiment",1,356,0.109989220749,0.398823720548,5,0.100456345903,3,1,"singles","odd",0.395422995957,0.383585432755,2,85504,"o","010"
"experiment",1,357,-0.111015999519,-0.351553361643,5,0.100456345903,3,1,"singles","odd",0.283194725417,0.375330208952,2,85504,"o","010"
"experiment",1,358,-0.222378353065,-0.0147684141966,5,0.100456345903,3,1,"singles","even",1.2455409815,0.479795660542,2,85504,"e","010"
"experiment",1,359,-0.211793277779,0.415829876511,5,0.100456345903,3,1,"singles","even",0.62477621072,0.545604080493,2,85504,"e","010"
"experiment",1,360,-0.3302331257,0.377914123355,5,0.100456345903,3,28,"pairs","even",1.58929294906,1.20072563845,8,85504,"e","010"
"experiment",1,361,-0.180467941204,-0.247351188615,9,0.100456345903,3,28,"pairs","even",0.441426064675,2.11053992757,8,85504,"e","010"
"experiment",1,362,-0.125403362363,0.0732161187554,9,0.100456345903,3,28,"pairs","odd",0.911291845858,1.03808113354,4,85504,"o","010"
"experiment",1,363,-0.158054182182,0.209054054361,9,0.100456345903,3,28,"pairs","odd",0.6269063151,0.445681140654,8,85504,"o","010"
"experiment",1,364,-0.258325864694,0.435303280495,9,0.100456345903,3,28,"pairs","even",0.45390317247,0.872060284863,8,85504,"e","010"
"experiment",1,365,0.376934615383,-0.319726039121,5,0.100456345903,3,28,"pairs","odd",0.485623762999,0.656274722898,8,85504,"o","010"
"experiment",1,366,0.293856792149,0.0193078121625,9,0.100456345903,3,28,"pairs","odd",0.34573390565,0.346658490716,8,85504,"o","010"
"experiment",1,367,0.462103911959,0.318902469306,5,0.100456345903,3,28,"pairs","even",0.421922521004,0.527238987788,8,85504,"e","010"
"experiment",1,368,0.236328419796,-0.232605032402,9,0.100456345903,3,28,"pairs","even",0.319807883406,0.697583691716,4,85504,"e","010"
"experiment",1,369,-0.431700499322,-0.133670391711,5,0.100456345903,3,28,"pairs","odd",0.339744291662,0.478064544387,8,85504,"e","010"
"experiment",1,370,-0.342987801632,-0.0913116515478,5,0.100456345903,3,28,"pairs","even",0.32331015141,0.846013128971,8,85504,"e","010"
"experiment",1,371,-0.494927829975,-0.347863797201,9,0.100456345903,3,28,"pairs","odd",0.293133159412,0.389062452949,4,85504,"o","010"
"experiment",1,372,-0.0864265385473,0.153677438009,7,0.100456345903,3,2,"singles","even",0.391414293496,0.438457948147,2,85504,"o","010"
"experiment",1,373,0.0550019561314,-0.457748754431,7,0.100456345903,3,2,"singles","even",0.37214001407,0.470407802924,2,85504,"e","010"
"experiment",1,374,0.0773945248517,0.409471884045,7,0.100456345903,3,2,"singles","odd",0.388650461676,0.447344504091,2,85504,"o","010"
"experiment",1,375,-0.189013881361,0.334485692892,7,0.100456345903,3,2,"singles","odd",0.311397649596,0.614848384474,2,85504,"o","010"
"experiment",1,376,0.0157515771521,-0.114396896673,7,0.100456345903,3,2,"singles","even",0.396586084276,0.349375785315,2,85504,"e","010"
"experiment",2,377,0.277491253926,-0.471543512624,7,0.100456345903,3,2,"singles","odd",0.598406031771,0.598316721371,2,85504,"e","010"
"experiment",2,378,-0.0143627800032,-0.369549693971,7,0.100456345903,3,2,"singles","even",0.415572585744,1.01484503106,2,85504,"e","010"
"experiment",1,379,-0.0698167716917,0.295556302988,7,0.100456345903,3,2,"singles","odd",0.40815913813,0.403785665989,2,85504,"o","010"
"experiment",1,380,-0.440220960849,0.498649939709,7,0.100456345903,3,2,"singles","even",0.354625594377,0.841405944172,2,85504,"o","010"
"experiment",1,381,-0.422644174931,0.350881021651,7,0.100456345903,3,2,"singles","odd",1.07543170115,0.4815031659,2,85504,"o","010"
"experiment",1,382,-0.12309865446,-0.00851233814816,7,0.100456345903,3,2,"singles","even",0.549913221772,0.472236099743,2,85504,"e","010"
"experiment",1,383,-0.263770499012,0.422299202295,7,0.100456345903,3,2,"singles","odd",0.467794532698,0.728682873482,2,85504,"o","010"
"experiment",1,384,-0.179056053432,-0.000546974456434,7,0.100456345903,3,0,"quadruplet","odd",0.361480595348,0.793295697497,4,85504,"e","010"
"experiment",1,385,-0.147245363186,-0.397626738003,9,0.100456345903,3,0,"quadruplet","even",0.398199830824,0.52753771568,4,85504,"e","010"
"experiment",1,386,-0.454688689156,-0.0835715786045,3,0.100456345903,3,0,"quadruplet","odd",0.465050205448,0.734122595462,6,85504,"o","010"
"experiment",1,387,-0.209603845413,0.00769331090684,7,0.100456345903,3,0,"quadruplet","even",0.581330293814,1.86732957112,2,85504,"e","010"
"experiment",1,388,-0.266452862262,-0.428625502724,5,0.100456345903,3,0,"quadruplet","even",0.456271780104,0.650966400127,6,85504,"e","010"
"experiment",1,389,0.305970286024,-0.47123659485,5,0.100456345903,3,0,"quadruplet","even",0.669083408386,0.624221185933,8,85504,"e","010"
"experiment",1,390,-0.021187403469,-0.418293328903,7,0.100456345903,3,0,"quadruplet","odd",0.370564934477,0.82962244627,2,85504,"e","010"
"experiment",1,391,-0.441143909404,0.442393850989,5,0.100456345903,3,0,"quadruplet","odd",0.521704480439,0.746450510404,2,85504,"o","010"
"experiment",2,392,-0.481152828457,-0.25679621951,5,0.100456345903,3,0,"quadruplet","even",0.38895877076,0.467490672025,4,85504,"e","010"
"experiment",1,393,0.0391568725083,0.406447903201,3,0.100456345903,3,0,"quadruplet","even",0.424637078119,0.380905094183,2,85504,"e","010"
"experiment",1,394,0.423115748855,0.464704088145,9,0.100456345903,3,0,"quadruplet","odd",0.355484137652,0.513126917949,4,85504,"o","010"
"experiment",1,395,-0.430148240623,-0.234772399164,5,0.100456345903,3,0,"quadruplet","odd",0.707518361671,0.454237487647,6,85504,"o","010"
"experiment",1,396,-0.30398328857,0.462333434948,9,0.100456345903,3,35,"pairs","even",0.358548750475,0.813804582,6,85504,"e","010"
"experiment",2,397,0.264773332628,0.0570267849645,9,0.100456345903,3,35,"pairs","even",0.478108001938,0.939080725652,8,85504,"e","010"
"experiment",1,398,0.152106997301,-0.182046420134,7,0.100456345903,3,35,"pairs","odd",0.363870760664,1.00744048026,6,85504,"o","010"
"experiment",1,399,-0.222910858352,0.136243195722,9,0.100456345903,3,35,"pairs","odd",0.324487953704,2.43115502643,8,85504,"o","010"
"experiment",1,400,0.134535520971,-0.0151390148236,7,0.100456345903,3,35,"pairs","even",0.42771845803,1.25427355399,8,85504,"o","010"
"experiment",1,401,-0.0697813690964,0.0843026135875,7,0.100456345903,3,35,"pairs","even",0.548421293242,7.26854029165,6,85504,"e","010"
"experiment",1,402,-0.319281618437,0.246736165423,7,0.100456345903,3,35,"pairs","odd",0.740316494159,0.799862920511,6,85504,"o","010"
"experiment",1,403,-0.230374853681,0.288357580337,9,0.100456345903,3,35,"pairs","odd",0.5615009896,0.593447422522,6,85504,"o","010"
"experiment",1,404,0.0762016180667,0.171852032401,7,0.100456345903,3,35,"pairs","odd",0.371077528272,0.657547994931,8,85504,"o","010"
"experiment",1,405,-0.209823830541,0.245292728077,9,0.100456345903,3,35,"pairs","odd",0.394171623793,0.605840010512,6,85504,"o","010"
"experiment",1,406,0.181766158538,-0.0020355926188,9,0.100456345903,3,35,"pairs","even",0.35660376842,0.741372478436,8,85504,"e","010"
"experiment",1,407,-0.186271107332,-0.0377089562568,7,0.100456345903,3,35,"pairs","even",0.45038995453,0.582528627234,8,85504,"e","010"
"experiment",1,408,0.0743806877379,0.352874287881,7,0.100456345903,3,0,"quadruplet","odd",0.788888348997,0.51814472528,8,85504,"o","010"
"experiment",1,409,0.0573302013379,-0.424240786809,3,0.100456345903,3,0,"quadruplet","even",0.690166137876,0.946815485397,6,85504,"e","010"
"experiment",1,410,-0.091581754135,0.211143468025,5,0.100456345903,3,0,"quadruplet","even",0.399934368832,0.509416943381,6,85504,"e","010"
"experiment",1,411,-0.127020146228,0.234200784859,9,0.100456345903,3,0,"quadruplet","odd",0.262080514866,0.884028562903,4,85504,"o","010"
"experiment",1,412,-0.095430721404,0.454623690404,3,0.100456345903,3,0,"quadruplet","even",0.381341380623,29.215381441,8,85504,"e","010"
"experiment",1,413,-0.212874618414,-0.0246908782143,3,0.100456345903,3,0,"quadruplet","even",0.427937798899,0.576118809523,8,85504,"e","010"
"experiment",1,414,-0.154011222972,-0.292576535219,7,0.100456345903,3,0,"quadruplet","odd",0.403865395197,0.419435859392,2,85504,"o","010"
"experiment",1,415,0.284347969974,0.12047828811,3,0.100456345903,3,0,"quadruplet","odd",0.280661526585,0.816114675923,8,85504,"o","010"
"experiment",1,416,0.0811609115092,-0.0108600380858,5,0.100456345903,3,0,"quadruplet","even",0.32357226546,0.646245609762,8,85504,"e","010"
"experiment",1,417,0.451534522275,0.366742929068,3,0.100456345903,3,0,"quadruplet","odd",0.269462481419,0.773745616604,2,85504,"o","010"
"experiment",1,418,0.420051819565,-0.129493946007,3,0.100456345903,3,0,"quadruplet","odd",0.37522002524,0.849878455731,6,85504,"o","010"
"experiment",1,419,-0.354312555744,0.17876161643,5,0.100456345903,3,0,"quadruplet","even",0.379471337179,0.536521110104,8,85504,"e","010"
"experiment",1,420,-0.39171098529,-0.149292020632,3,0.100456345903,3,8,"singles","even",0.404932329407,0.714428796685,6,85504,"o","010"
"experiment",1,421,-0.353340761863,0.109662539363,3,0.100456345903,3,8,"singles","odd",0.316138628904,0.690158951982,6,85504,"o","010"
"experiment",1,422,-0.0125795245466,0.0122918642578,3,0.100456345903,3,8,"singles","odd",0.443148968379,0.383347613873,6,85504,"o","010"
"experiment",1,423,0.164482003223,-0.181457087874,3,0.100456345903,3,8,"singles","even",0.413017487044,0.408773360999,6,85504,"e","010"
"experiment",1,424,-0.102197493384,-0.243188233822,3,0.100456345903,3,8,"singles","even",0.397633513916,0.468145272777,6,85504,"e","010"
"experiment",1,425,-0.0981264218903,0.166219548846,3,0.100456345903,3,8,"singles","odd",0.455987424,0.380149890912,6,85504,"o","010"
"experiment",1,426,0.0122746094329,-0.14785004944,3,0.100456345903,3,8,"singles","odd",0.350141254151,0.47249684505,6,85504,"o","010"
"experiment",1,427,0.341126251432,0.162405617151,3,0.100456345903,3,8,"singles","even",0.419328070978,0.418834297384,6,85504,"e","010"
"experiment",1,428,0.111875971796,0.168180223898,3,0.100456345903,3,8,"singles","odd",0.792296516005,1.06258742838,6,85504,"o","010"
"experiment",1,429,0.119009239971,0.16665082918,3,0.100456345903,3,8,"singles","even",0.409003993989,2.26295274556,6,85504,"e","010"
"experiment",1,430,0.419056916692,-0.0695941436113,3,0.100456345903,3,8,"singles","odd",0.388617269689,1.29045863799,6,85504,"o","010"
"experiment",1,431,-0.0774662046996,0.427855883796,3,0.100456345903,3,8,"singles","even",0.39583122319,0.854470242185,6,85504,"e","010"
