"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",4,192,-0.157467185811,0.464666281309,3,0.0586238942687,3,4,"singles","odd",1.29252183935,1.17649894965,4,19775,"e","023"
"experiment",2,193,-0.227950158699,-0.230268123618,3,0.0586238942687,3,4,"singles","odd",0.787255039842,1.06936749473,4,19775,"e","023"
"experiment",4,194,-0.235673481978,-0.0624857371744,3,0.0586238942687,3,4,"singles","even",0.546620662801,0.794416025659,4,19775,"e","023"
"experiment",4,195,-0.334169742761,-0.211994766951,3,0.0586238942687,3,4,"singles","even",0.815691274493,0.732690292069,4,19775,"e","023"
"experiment",3,196,0.425923454869,-0.213479583347,3,0.0586238942687,3,4,"singles","odd",0.634570722392,2.8291191067,4,19775,"o","023"
"experiment",4,197,-0.24280600337,0.0180284932924,3,0.0586238942687,3,4,"singles","odd",1.20516650396,0.938029601388,4,19775,"o","023"
"experiment",1,198,0.210938497561,0.0111684160079,3,0.0586238942687,3,4,"singles","even",0.393250941106,2.66313048721,4,19775,"o","023"
"experiment",2,199,0.183498478667,-0.0863303322462,3,0.0586238942687,3,4,"singles","even",0.626417731128,1.45292046197,4,19775,"e","023"
"experiment",3,200,0.0628216784753,0.365913373173,3,0.0586238942687,3,4,"singles","odd",0.622581109874,1.23737400179,4,19775,"o","023"
"experiment",3,201,-0.0789047142272,-0.0585464771607,3,0.0586238942687,3,4,"singles","odd",0.846512907534,0.64914557158,4,19775,"o","023"
"experiment",2,202,-0.0282694161927,0.127096293776,3,0.0586238942687,3,4,"singles","even",0.556615998765,1.12949691739,4,19775,"e","023"
"experiment",3,203,-0.23376314591,-0.366363969913,3,0.0586238942687,3,4,"singles","even",0.435254963195,0.736257610708,4,19775,"e","023"
"experiment",1,204,-0.296012320142,0.130417036955,7,0.0586238942687,3,3,"pairs","even",0.599134330674,1.46138724039,4,19775,"e","023"
"experiment",2,205,-0.0922318359517,-0.0326557852505,7,0.0586238942687,3,3,"pairs","odd",0.515651204179,0.736680556111,4,19775,"e","023"
"experiment",2,206,0.251699588267,0.382183867277,5,0.0586238942687,3,3,"pairs","even",0.541835836273,1.02116643278,4,19775,"e","023"
"experiment",3,207,0.0392434975215,0.137136706271,5,0.0586238942687,3,3,"pairs","odd",1.93763711079,1.28734897068,4,19775,"o","023"
"experiment",1,208,-0.314589916494,0.256439044159,5,0.0586238942687,3,3,"pairs","even",0.610902547014,0.794759241067,4,19775,"o","023"
"experiment",2,209,0.445697915941,-0.285109886158,7,0.0586238942687,3,3,"pairs","even",1.19922576354,1.28500087087,2,19775,"e","023"
"experiment",2,210,-0.468102109324,-0.134381903993,7,0.0586238942687,3,3,"pairs","odd",0.796344601953,0.807885262711,4,19775,"e","023"
"experiment",2,211,-0.174449995685,0.236511239512,5,0.0586238942687,3,3,"pairs","odd",1.58837796673,0.854944782699,2,19775,"o","023"
"experiment",2,212,-0.406534925797,0.388105632357,5,0.0586238942687,3,3,"pairs","odd",0.723539135965,1.07762656453,4,19775,"o","023"
"experiment",3,213,0.174813209824,0.246767006831,7,0.0586238942687,3,3,"pairs","even",1.85208853246,1.16051975747,2,19775,"e","023"
"experiment",3,214,-0.459102560632,-0.0590718896055,5,0.0586238942687,3,3,"pairs","even",1.16712879269,0.790942466763,2,19775,"e","023"
"experiment",3,215,0.128966377349,0.333678036005,5,0.0586238942687,3,3,"pairs","odd",0.714459839521,1.07651068673,2,19775,"o","023"
"experiment",2,216,-0.487157569865,-0.466041611163,7,0.0586238942687,3,0,"quadruplet","odd",0.774620401364,1.51959835243,4,19775,"e","023"
"experiment",3,217,-0.157500631874,0.0139594705545,7,0.0586238942687,3,0,"quadruplet","even",1.83626845809,0.846899238732,4,19775,"e","023"
"experiment",1,218,-0.344102803799,-0.028288809324,9,0.0586238942687,3,0,"quadruplet","odd",0.422172741713,0.519575083588,4,19775,"o","023"
"experiment",2,219,-0.0399858493682,0.014070317161,9,0.0586238942687,3,0,"quadruplet","even",0.979247273524,0.889196516655,2,19775,"e","023"
"experiment",2,220,-0.192380399486,-0.147241026927,7,0.0586238942687,3,0,"quadruplet","even",0.928967756572,0.863326698291,6,19775,"e","023"
"experiment",1,221,0.499302661322,0.489479810575,5,0.0586238942687,3,0,"quadruplet","odd",0.35463356195,1.78241409435,4,19775,"e","023"
"experiment",1,222,0.310657605882,0.423662824753,3,0.0586238942687,3,0,"quadruplet","odd",0.714603558834,2.93498480511,6,19775,"e","023"
"experiment",1,223,0.174044878801,0.421797137582,7,0.0586238942687,3,0,"quadruplet","even",0.321179127986,1.35764516591,4,19775,"e","023"
"experiment",3,224,0.422827774514,0.430278380714,3,0.0586238942687,3,0,"quadruplet","even",1.32656826,1.71956221729,2,19775,"e","023"
"experiment",3,225,0.401935972639,0.451648442736,5,0.0586238942687,3,0,"quadruplet","even",0.512473980816,0.94517792622,2,19775,"e","023"
"experiment",1,226,0.211013677597,0.330624238606,5,0.0586238942687,3,0,"quadruplet","odd",4.70029322161,1.92893114237,8,19775,"e","023"
"experiment",4,227,-0.469572011415,-0.0580222755795,5,0.0586238942687,3,0,"quadruplet","odd",0.682932613094,0.665356767797,4,19775,"o","023"
"experiment",4,228,0.452707925848,0.233196836967,3,0.0586238942687,3,31,"pairs","odd",0.478306767502,1.531058941,8,19775,"o","023"
"experiment",2,229,0.13649295881,-0.193249636773,3,0.0586238942687,3,31,"pairs","even",0.97542228669,2.15550258472,8,19775,"e","023"
"experiment",2,230,0.162591681235,0.324533767824,3,0.0586238942687,3,31,"pairs","even",0.612551212838,0.764863913213,6,19775,"o","023"
"experiment",2,231,0.213519054984,-0.103455059315,7,0.0586238942687,3,31,"pairs","odd",0.437688268023,0.644538683249,8,19775,"o","023"
"experiment",2,232,-0.182379425645,0.423501851893,3,0.0586238942687,3,31,"pairs","even",1.9150728366,2.35919185946,8,19775,"e","023"
"experiment",1,233,0.374375332893,0.482769211248,3,0.0586238942687,3,31,"pairs","even",0.589445253721,1.37350082793,8,19775,"o","023"
"experiment",1,234,0.396578429182,-0.345062444012,7,0.0586238942687,3,31,"pairs","odd",0.346904200469,1.11610159313,6,19775,"o","023"
"experiment",1,235,0.187271707376,-0.157593952388,3,0.0586238942687,3,31,"pairs","odd",2.27236041518,2.56807008575,6,19775,"o","023"
"experiment",2,236,0.117071212887,0.307172078954,3,0.0586238942687,3,31,"pairs","even",0.671431646238,1.0147736609,6,19775,"o","023"
"experiment",1,237,-0.0421751985931,-0.347216899738,7,0.0586238942687,3,31,"pairs","even",0.425008802809,0.545758689117,6,19775,"o","023"
"experiment",1,238,-0.477087201516,0.072871019043,7,0.0586238942687,3,31,"pairs","odd",1.16574258571,1.56580958629,6,19775,"o","023"
"experiment",3,239,-0.240694891517,0.367619532788,3,0.0586238942687,3,31,"pairs","odd",0.478243120382,1.16639479763,6,19775,"o","023"
"experiment",4,240,-0.395721986596,-0.091899735167,5,0.0586238942687,3,13,"singles","odd",1.02176492106,2.37726866922,8,19775,"o","023"
"experiment",4,241,-0.455172236591,0.170696886867,5,0.0586238942687,3,13,"singles","even",1.50043919937,1.31753276373,8,19775,"e","023"
"experiment",4,242,-0.366727778494,-0.455714444476,5,0.0586238942687,3,13,"singles","even",0.500133624744,0.972302893239,8,19775,"e","023"
"experiment",2,243,-0.355747140868,-0.149657156659,5,0.0586238942687,3,13,"singles","odd",0.779951703465,0.842828560311,8,19775,"e","023"
"experiment",3,244,0.225187994126,-0.42441939405,5,0.0586238942687,3,13,"singles","odd",1.09068106871,0.821806189033,8,19775,"o","023"
"experiment",4,245,0.358647288717,-0.494985876765,5,0.0586238942687,3,13,"singles","even",0.458759230114,0.935694504755,8,19775,"e","023"
"experiment",1,246,-0.201806885257,0.47402172515,5,0.0586238942687,3,13,"singles","even",0.589952719765,1.39756867987,8,19775,"e","023"
"experiment",4,247,-0.0746875396978,-0.304992033266,5,0.0586238942687,3,13,"singles","odd",0.870223856517,2.09163851308,8,19775,"o","023"
"experiment",4,248,-0.342029671505,0.212743190938,5,0.0586238942687,3,13,"singles","odd",0.787747791768,0.928682713271,8,19775,"o","023"
"experiment",4,249,0.283664932306,-0.122852928651,5,0.0586238942687,3,13,"singles","even",0.939047955369,0.700733618651,8,19775,"e","023"
"experiment",4,250,0.153122237692,-0.0617483060339,5,0.0586238942687,3,13,"singles","even",0.835504692608,1.67747641207,8,19775,"e","023"
"experiment",3,251,-0.406633430151,0.39218621162,5,0.0586238942687,3,13,"singles","odd",2.00156380299,1.11087397424,8,19775,"o","023"
"experiment",3,252,0.376246900545,-0.391123914373,7,0.0586238942687,3,25,"pairs","odd",0.686205991522,1.11923125224,8,19775,"o","023"
"experiment",1,253,-0.153968845849,0.302771526848,7,0.0586238942687,3,25,"pairs","odd",0.624808759214,1.40413631024,8,19775,"o","023"
"experiment",2,254,0.140467936893,-0.484299089176,7,0.0586238942687,3,25,"pairs","even",0.908176362758,1.7486342388,8,19775,"e","023"
"experiment",2,255,-0.34748609066,-0.283833109051,7,0.0586238942687,3,25,"pairs","even",0.684322926347,1.54887739819,8,19775,"e","023"
"experiment",2,256,-0.249682425935,-0.0292531411956,3,0.0586238942687,3,25,"pairs","odd",0.42868459531,0.831759435772,4,19775,"e","023"
"experiment",1,257,0.100410791481,0.487947269019,7,0.0586238942687,3,25,"pairs","even",0.381923806181,1.42102435598,4,19775,"o","023"
"experiment",3,258,-0.164813213978,-0.230809544851,3,0.0586238942687,3,25,"pairs","odd",0.446333669021,1.77430011261,4,19775,"o","023"
"experiment",1,259,-0.287540857033,0.454865381367,3,0.0586238942687,3,25,"pairs","even",1.95284979997,1.41596030336,4,19775,"e","023"
"experiment",2,260,0.217667073804,0.324822580595,3,0.0586238942687,3,25,"pairs","odd",1.66827016356,1.60755046516,4,19775,"o","023"
"experiment",4,261,0.0308119186585,-0.488842717183,7,0.0586238942687,3,25,"pairs","odd",0.343777278867,0.909098561675,8,19775,"e","023"
"experiment",2,262,-0.325950717508,-0.186691844842,7,0.0586238942687,3,25,"pairs","even",1.82801999615,2.68933393969,8,19775,"o","023"
"experiment",2,263,0.0793705780429,-0.0230550321932,3,0.0586238942687,3,25,"pairs","even",0.759916889176,3.54384345818,8,19775,"o","023"
"experiment",1,264,0.027927916104,-0.450062058946,3,0.0586238942687,3,0,"quadruplet","even",0.886914459294,2.01393461387,2,19775,"e","023"
"experiment",1,265,-0.112244781415,0.251534465322,7,0.0586238942687,3,0,"quadruplet","odd",0.326869728367,0.861312574791,2,19775,"o","023"
"experiment",3,266,-0.119391799075,0.234753516425,5,0.0586238942687,3,0,"quadruplet","odd",2.5820177028,1.54247915129,8,19775,"o","023"
"experiment",1,267,-0.315305420982,-0.43425307351,9,0.0586238942687,3,0,"quadruplet","even",0.957890925936,3.69470356694,8,19775,"e","023"
"experiment",1,268,0.0230396809623,0.268202715323,7,0.0586238942687,3,0,"quadruplet","even",1.35840003449,1.63326253446,4,19775,"o","023"
"experiment",2,269,0.0797368119751,0.325407619145,7,0.0586238942687,3,0,"quadruplet","odd",0.791707943194,1.32075892009,6,19775,"o","023"
"experiment",1,270,-0.303702214441,-0.399507059059,3,0.0586238942687,3,0,"quadruplet","odd",0.268450907708,0.800091569734,2,19775,"o","023"
"experiment",3,271,-0.308752341498,0.263589166085,5,0.0586238942687,3,0,"quadruplet","even",1.14504460945,1.35729784425,8,19775,"e","023"
"experiment",1,272,-0.238542264358,0.217364897873,5,0.0586238942687,3,0,"quadruplet","even",0.532910182617,0.847494305122,4,19775,"o","023"
"experiment",1,273,-0.095099176871,-0.0738410982176,3,0.0586238942687,3,0,"quadruplet","odd",6.09130727428,2.65334970365,6,19775,"o","023"
"experiment",2,274,-0.363999311259,0.455188051112,9,0.0586238942687,3,0,"quadruplet","odd",2.20361638852,4.12749750801,8,19775,"o","023"
"experiment",4,275,0.0813356419785,-0.318981063265,7,0.0586238942687,3,0,"quadruplet","even",0.309683978343,1.0365098381,2,19775,"e","023"
"experiment",4,276,0.0352652698281,-0.0078693199449,9,0.0586238942687,3,11,"singles","even",0.4458775313,0.648549136436,6,19775,"e","023"
"experiment",4,277,-0.428172757494,-0.109622484872,9,0.0586238942687,3,11,"singles","even",0.482854799353,0.692548803829,6,19775,"e","023"
"experiment",1,278,-0.0228897902661,0.427420385273,9,0.0586238942687,3,11,"singles","odd",1.02835308276,1.17244846037,6,19775,"o","023"
"experiment",4,279,0.163786436578,0.419032927275,9,0.0586238942687,3,11,"singles","odd",0.323519357451,0.924754043219,6,19775,"o","023"
"experiment",4,280,0.355934263791,0.243851123116,9,0.0586238942687,3,11,"singles","odd",0.458158688707,0.452945099565,6,19775,"o","023"
"experiment",4,281,0.0528944658172,-0.185242480472,9,0.0586238942687,3,11,"singles","odd",0.449425345178,0.68741391812,6,19775,"o","023"
"experiment",4,282,-0.358393533114,0.0174845112,9,0.0586238942687,3,11,"singles","even",0.416828436439,0.686824326749,6,19775,"e","023"
"experiment",2,283,-0.281189036229,0.338703320967,9,0.0586238942687,3,11,"singles","even",0.675016074321,1.05358848302,6,19775,"e","023"
"experiment",4,284,0.37771982667,0.313396941462,9,0.0586238942687,3,11,"singles","even",0.749258733427,0.800832750756,6,19775,"e","023"
"experiment",4,285,0.483954853793,0.412386051703,9,0.0586238942687,3,11,"singles","odd",0.505740388857,0.758342136141,6,19775,"e","023"
"experiment",4,286,-0.253286040286,-0.104968527616,9,0.0586238942687,3,11,"singles","even",0.606903386059,0.461425565543,6,19775,"e","023"
"experiment",1,287,-0.0390369184857,0.175232917208,9,0.0586238942687,3,11,"singles","odd",0.521205955589,0.604777708999,6,19775,"e","023"
"experiment",1,288,0.409594619118,-0.0882079951256,5,0.0586238942687,3,21,"pairs","even",0.326526170775,0.91966706395,6,19775,"o","023"
"experiment",3,289,0.293996931374,-0.365805336319,7,0.0586238942687,3,21,"pairs","even",1.05156067196,1.05785284032,4,19775,"e","023"
"experiment",3,290,0.497332255227,-0.471803823059,7,0.0586238942687,3,21,"pairs","odd",0.692948138203,1.18477136482,4,19775,"o","023"
"experiment",3,291,0.150896441621,0.014716451583,7,0.0586238942687,3,21,"pairs","odd",0.799414720212,0.826452771267,6,19775,"o","023"
"experiment",1,292,0.274951402857,-0.0383717058544,5,0.0586238942687,3,21,"pairs","even",0.346552088158,0.970809581151,4,19775,"e","023"
"experiment",1,293,0.258216065207,-0.467206761107,7,0.0586238942687,3,21,"pairs","even",0.538681539561,0.618164136351,6,19775,"e","023"
"experiment",3,294,0.187908009486,0.392490164432,5,0.0586238942687,3,21,"pairs","odd",0.845976013246,0.813311008933,4,19775,"o","023"
"experiment",2,295,0.0251770907826,0.0873021148025,7,0.0586238942687,3,21,"pairs","odd",0.709235642527,0.930145228365,6,19775,"o","023"
"experiment",2,296,-0.249211300569,0.472354143313,5,0.0586238942687,3,21,"pairs","odd",0.795526086255,1.72446338802,4,19775,"o","023"
"experiment",2,297,0.475069768141,0.25381499219,7,0.0586238942687,3,21,"pairs","odd",0.443182452007,1.17503095954,4,19775,"o","023"
"experiment",2,298,-0.31455529052,0.235483396876,7,0.0586238942687,3,21,"pairs","even",0.39792695158,0.672141688079,4,19775,"o","023"
"experiment",2,299,-0.491695388986,-0.244666286564,7,0.0586238942687,3,21,"pairs","even",0.924037157602,1.38775196647,4,19775,"e","023"
"experiment",1,300,0.145518864987,0.384518277706,3,0.0586238942687,3,0,"quadruplet","even",0.369260423842,0.992999842936,2,19775,"e","023"
"experiment",4,301,0.262546714031,0.0420846742897,9,0.0586238942687,3,0,"quadruplet","odd",1.83637624758,2.05462086674,2,19775,"o","023"
"experiment",2,302,0.212750440626,0.353558648083,9,0.0586238942687,3,0,"quadruplet","odd",0.344183799207,1.96816788332,8,19775,"e","023"
"experiment",2,303,-0.219676661089,0.242145253617,5,0.0586238942687,3,0,"quadruplet","even",0.538334902267,0.758920093089,8,19775,"e","023"
"experiment",2,304,0.444917347036,-0.216147954318,7,0.0586238942687,3,0,"quadruplet","odd",0.382469255186,0.845320037246,6,19775,"e","023"
"experiment",4,305,-0.224368662254,-0.204010210879,7,0.0586238942687,3,0,"quadruplet","odd",0.467121298756,0.869279073133,8,19775,"o","023"
"experiment",3,306,-0.0106998438294,0.253842977585,3,0.0586238942687,3,0,"quadruplet","even",0.877731821816,1.02099876025,6,19775,"o","023"
"experiment",2,307,-0.366888202736,-0.306178906058,9,0.0586238942687,3,0,"quadruplet","even",0.535702443536,0.662075861212,2,19775,"e","023"
"experiment",4,308,0.190361946429,-0.434034490483,9,0.0586238942687,3,0,"quadruplet","even",0.618131286221,1.92306397255,2,19775,"e","023"
"experiment",2,309,-0.096991036521,-0.410069637976,5,0.0586238942687,3,0,"quadruplet","odd",0.587702143777,0.599381733206,2,19775,"o","023"
"experiment",3,310,-0.308697422225,-0.14107982104,7,0.0586238942687,3,0,"quadruplet","odd",0.525763226538,2.79692495422,2,19775,"e","023"
"experiment",3,311,0.167147704314,-0.098634868914,9,0.0586238942687,3,0,"quadruplet","even",0.828349181811,2.52873479441,8,19775,"e","023"
"experiment",3,312,0.0312548088225,-0.26117391492,7,0.0586238942687,3,6,"singles","even",0.618331124504,1.029388204,4,19775,"e","023"
"experiment",1,313,0.33255355484,-0.0251022960653,7,0.0586238942687,3,6,"singles","odd",0.480895768251,0.686877708213,4,19775,"o","023"
"experiment",4,314,0.42124021595,-0.0457229752579,7,0.0586238942687,3,6,"singles","even",0.336135517729,0.838967985837,4,19775,"e","023"
"experiment",4,315,-0.0644618170225,-0.409426778667,7,0.0586238942687,3,6,"singles","odd",1.24234908531,1.71157176573,4,19775,"e","023"
"experiment",3,316,-0.234594869309,0.02110073808,7,0.0586238942687,3,6,"singles","odd",0.968593224046,1.239329611,4,19775,"o","023"
"experiment",3,317,0.224913713896,0.200289212139,7,0.0586238942687,3,6,"singles","odd",0.647493826058,0.603081821115,4,19775,"o","023"
"experiment",4,318,0.164974204516,-0.20600514151,7,0.0586238942687,3,6,"singles","even",0.433641200631,0.746341231392,4,19775,"e","023"
"experiment",2,319,0.00770896198063,-0.148483888239,7,0.0586238942687,3,6,"singles","even",0.564682416247,1.2433732565,4,19775,"o","023"
"experiment",1,320,-0.425277528874,0.253202976848,7,0.0586238942687,3,6,"singles","odd",0.336089664426,0.886054196555,4,19775,"o","023"
"experiment",3,321,0.132467050216,-0.0496409703041,7,0.0586238942687,3,6,"singles","even",0.847278726156,2.0495297812,4,19775,"e","023"
"experiment",2,322,0.16555861251,-0.396233877462,7,0.0586238942687,3,6,"singles","even",0.412570238535,1.79611225573,4,19775,"e","023"
"experiment",1,323,0.484367071856,-0.223623311953,7,0.0586238942687,3,6,"singles","odd",0.477365406008,0.977359417702,4,19775,"o","023"
"experiment",4,324,-0.28465007359,0.350256833463,5,0.0586238942687,3,0,"quadruplet","odd",1.183380025,1.50860690475,4,19775,"o","023"
"experiment",2,325,-0.128545657874,-0.495321053157,9,0.0586238942687,3,0,"quadruplet","even",0.970486212696,2.08798188316,8,19775,"e","023"
"experiment",4,326,-0.108683439962,0.0896012359551,7,0.0586238942687,3,0,"quadruplet","even",0.506415185246,1.34709582622,6,19775,"e","023"
"experiment",4,327,0.495641126898,0.132778782649,5,0.0586238942687,3,0,"quadruplet","odd",0.625256000025,0.734281812358,8,19775,"e","023"
"experiment",2,328,-0.376257770416,-0.142163003153,7,0.0586238942687,3,0,"quadruplet","odd",0.697997476698,1.02905491207,6,19775,"o","023"
"experiment",3,329,0.0376702636918,-0.181380430802,7,0.0586238942687,3,0,"quadruplet","even",0.701695853662,1.05619972604,6,19775,"e","023"
"experiment",2,330,0.420320025502,-0.0333351303037,7,0.0586238942687,3,0,"quadruplet","odd",0.471604999104,1.26181518176,4,19775,"o","023"
"experiment",2,331,-0.455093664096,0.209948361767,3,0.0586238942687,3,0,"quadruplet","even",0.461354732455,4.29396656062,6,19775,"e","023"
"experiment",2,332,-0.0930609083697,-0.394945294785,7,0.0586238942687,3,0,"quadruplet","odd",0.805431084365,1.85579580634,8,19775,"e","023"
"experiment",2,333,-0.348765435618,0.326607554376,3,0.0586238942687,3,0,"quadruplet","odd",1.49873475677,4.58533693453,8,19775,"e","023"
"experiment",1,334,-0.000441619825004,0.100128304087,7,0.0586238942687,3,0,"quadruplet","even",0.814059033735,0.774306956391,4,19775,"o","023"
"experiment",3,335,-0.276463095115,-0.0268879879811,5,0.0586238942687,3,0,"quadruplet","even",1.22956456813,0.773831998285,6,19775,"e","023"
"experiment",2,336,0.183160912033,-0.249337144917,9,0.0586238942687,3,3,"singles","odd",1.10123177716,1.73781080584,2,19775,"o","023"
"experiment",1,337,-0.18596416035,-0.224124144503,9,0.0586238942687,3,3,"singles","even",0.563137091456,2.20630017558,2,19775,"o","023"
"experiment",4,338,-0.255128913447,0.179647992563,9,0.0586238942687,3,3,"singles","odd",0.343238673635,1.48501229998,2,19775,"o","023"
"experiment",4,339,-0.461544369497,-0.0338377222961,9,0.0586238942687,3,3,"singles","even",0.317526604329,0.679702350462,2,19775,"e","023"
"experiment",4,340,-0.399030644454,0.368068827546,9,0.0586238942687,3,3,"singles","odd",0.319051055601,0.54385132853,2,19775,"o","023"
"experiment",2,341,0.295001523611,-0.27941765002,9,0.0586238942687,3,3,"singles","odd",0.48552421448,2.19693891553,2,19775,"e","023"
"experiment",1,342,-0.192196045286,0.33014872022,9,0.0586238942687,3,3,"singles","even",0.617199848206,0.828385796016,2,19775,"e","023"
"experiment",4,343,-0.256999266281,-0.14239308314,9,0.0586238942687,3,3,"singles","even",0.282876220372,0.606491048511,2,19775,"e","023"
"experiment",4,344,0.456614545693,-0.281322045126,9,0.0586238942687,3,3,"singles","odd",0.549622685478,1.87148208487,2,19775,"o","023"
"experiment",2,345,-0.267053331743,0.35111425598,9,0.0586238942687,3,3,"singles","even",0.596665438206,1.5176831215,2,19775,"e","023"
"experiment",2,346,-0.330658078422,-0.188306723373,9,0.0586238942687,3,3,"singles","even",0.51613677014,0.917370292464,2,19775,"e","023"
"experiment",4,347,0.417625619428,-0.101774286492,9,0.0586238942687,3,3,"singles","odd",0.262358577631,1.16281652895,2,19775,"o","023"
"experiment",4,348,-0.252296548965,0.303819405131,7,0.0586238942687,3,35,"pairs","even",0.276065978116,0.666587621046,6,19775,"e","023"
"experiment",4,349,0.132447105618,-0.238354875698,9,0.0586238942687,3,35,"pairs","odd",0.738838398924,0.716081130235,6,19775,"o","023"
"experiment",1,350,0.245548678735,0.212531518844,7,0.0586238942687,3,35,"pairs","even",0.552613758115,1.70976603523,8,19775,"e","023"
"experiment",4,351,-0.308481446285,-0.376437491727,9,0.0586238942687,3,35,"pairs","odd",0.61589645092,1.03866665435,8,19775,"o","023"
"experiment",2,352,0.272386149404,-0.105237608181,9,0.0586238942687,3,35,"pairs","even",0.525798129802,0.91520629025,8,19775,"o","023"
"experiment",4,353,0.128227198724,-0.313621660462,7,0.0586238942687,3,35,"pairs","odd",0.820508608958,1.81961412733,6,19775,"o","023"
"experiment",1,354,-0.0598321639299,0.167932342837,9,0.0586238942687,3,35,"pairs","even",1.10771967754,3.45742195614,8,19775,"e","023"
"experiment",1,355,0.0320847131106,0.410755870961,9,0.0586238942687,3,35,"pairs","odd",1.97227757127,2.21118560562,8,19775,"o","023"
"experiment",1,356,-0.11955258243,-0.358075033262,7,0.0586238942687,3,35,"pairs","odd",0.361152943697,0.840058883856,8,19775,"o","023"
"experiment",1,357,-0.115539404454,0.243731721346,9,0.0586238942687,3,35,"pairs","odd",0.539523324103,0.869665404334,8,19775,"o","023"
"experiment",3,358,-0.0658092517068,-0.270580306375,7,0.0586238942687,3,35,"pairs","even",2.25545115374,1.61450853299,6,19775,"e","023"
"experiment",3,359,-0.344290887002,-0.277239623686,9,0.0586238942687,3,35,"pairs","even",0.58489448436,0.875057616046,6,19775,"e","023"
"experiment",3,360,-0.244557071399,-0.0588177949202,5,0.0586238942687,3,0,"quadruplet","even",0.460863007094,5.61873011669,4,19775,"o","023"
"experiment",3,361,0.0103394972507,0.090904754698,5,0.0586238942687,3,0,"quadruplet","odd",1.10179946844,1.09535263073,6,19775,"o","023"
"experiment",1,362,-0.484420564208,-0.479436864768,9,0.0586238942687,3,0,"quadruplet","odd",0.246512839098,1.62543599135,8,19775,"e","023"
"experiment",2,363,0.0823558740013,-0.0199405931898,7,0.0586238942687,3,0,"quadruplet","even",0.491458795503,1.0069101614,4,19775,"e","023"
"experiment",2,364,0.406182206703,0.202478145163,9,0.0586238942687,3,0,"quadruplet","odd",1.08370144298,1.23439114169,2,19775,"o","023"
"experiment",2,365,-0.361170985689,0.4548392626,7,0.0586238942687,3,0,"quadruplet","even",1.08358441439,0.842431963447,4,19775,"e","023"
"experiment",2,366,-0.298919430581,0.0103415646779,5,0.0586238942687,3,0,"quadruplet","even",0.381401968203,1.31849602531,4,19775,"e","023"
"experiment",4,367,-0.253466045215,0.20105156361,5,0.0586238942687,3,0,"quadruplet","odd",0.383870518483,1.2974592821,6,19775,"o","023"
"experiment",3,368,-0.261888040386,0.455154492136,7,0.0586238942687,3,0,"quadruplet","even",3.51037396791,1.49584668298,2,19775,"e","023"
"experiment",4,369,0.200044386445,0.0711028263377,9,0.0586238942687,3,0,"quadruplet","odd",0.604712350931,0.749514348492,4,19775,"o","023"
"experiment",4,370,0.41403536157,0.462484746085,9,0.0586238942687,3,0,"quadruplet","even",4.94009026257,0.928982128506,2,19775,"e","023"
"experiment",1,371,-0.223976902269,0.00939125578533,9,0.0586238942687,3,0,"quadruplet","odd",0.323008811705,0.935892289905,4,19775,"o","023"
"experiment",4,372,-0.112769888856,-0.0621081791162,7,0.0586238942687,3,14,"singles","odd",0.365059029285,0.655698145642,8,19775,"o","023"
"experiment",4,373,-0.203999242832,0.298514383721,7,0.0586238942687,3,14,"singles","even",0.361222408032,1.48696962013,8,19775,"e","023"
"experiment",4,374,0.181345830455,0.449265681624,7,0.0586238942687,3,14,"singles","odd",0.562340818033,0.570630684826,8,19775,"o","023"
"experiment",2,375,-0.33741115743,0.282679699735,7,0.0586238942687,3,14,"singles","even",0.494001258568,1.00945912605,8,19775,"e","023"
"experiment",1,376,-0.407576490742,-0.365095896702,7,0.0586238942687,3,14,"singles","odd",0.279537483879,1.01488897855,8,19775,"e","023"
"experiment",4,377,-0.318088669106,0.322503528555,7,0.0586238942687,3,14,"singles","odd",0.691499310662,0.587391778503,8,19775,"o","023"
"experiment",1,378,-0.280407349422,0.133160277584,7,0.0586238942687,3,14,"singles","even",0.562936910988,1.09251075243,8,19775,"e","023"
"experiment",2,379,0.222161645616,0.294298416403,7,0.0586238942687,3,14,"singles","even",0.391556764167,1.48529255264,8,19775,"e","023"
"experiment",4,380,0.306535413782,0.216092353926,7,0.0586238942687,3,14,"singles","odd",1.05252701325,0.690472401955,8,19775,"o","023"
"experiment",1,381,-0.207612989396,-0.100583327109,7,0.0586238942687,3,14,"singles","even",0.326116228545,1.50353053334,8,19775,"o","023"
"experiment",3,382,0.242333176784,0.495385499986,7,0.0586238942687,3,14,"singles","odd",1.24348275693,1.76343664357,8,19775,"o","023"
"experiment",3,383,0.174537081337,0.287550779259,7,0.0586238942687,3,14,"singles","even",0.529460234749,0.816809205426,8,19775,"o","023"
"experiment",3,384,0.287135995302,0.439885736683,9,0.0586238942687,3,17,"pairs","odd",0.446242988979,0.715836465217,2,19775,"o","023"
"experiment",2,385,0.0532965091375,0.347894354782,9,0.0586238942687,3,17,"pairs","even",0.75844855687,1.87226740826,2,19775,"e","023"
"experiment",2,386,-0.446603108796,-0.0282942704879,7,0.0586238942687,3,17,"pairs","even",0.392029326951,0.909518769571,2,19775,"e","023"
