"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",4,140,0.172065629868,-0.0849857255797,5,0.0685093454615,3,5,"singles","odd",0.466242900009,0.558873418533,4,27516,"o","004"
"experiment",4,141,0.0372012484709,-0.447831402325,5,0.0685093454615,3,5,"singles","odd",0.46150905962,0.491577192841,4,27516,"o","004"
"experiment",4,142,0.492906808068,-0.233342339048,5,0.0685093454615,3,5,"singles","even",0.723244169187,0.653925949651,4,27516,"e","004"
"experiment",4,143,-0.271010148513,0.366259024302,5,0.0685093454615,3,5,"singles","even",0.483012548406,0.504522880969,4,27516,"e","004"
"experiment",2,144,-0.359460632329,-0.134218575051,3,0.0685093454615,3,14,"pairs","odd",0.533576766473,1.5030042469,2,27516,"o","004"
"experiment",3,145,-0.454583907817,0.22929630383,3,0.0685093454615,3,14,"pairs","even",0.306848259439,1.16304100483,2,27516,"e","004"
"experiment",2,146,-0.495307652933,0.42547137101,9,0.0685093454615,3,14,"pairs","odd",0.316641703992,1.85499166257,8,27516,"o","004"
"experiment",4,147,0.344067210056,-0.454071394934,3,0.0685093454615,3,14,"pairs","even",0.285352298806,1.2323489587,2,27516,"e","004"
"experiment",1,148,0.219357585682,-0.117561684405,9,0.0685093454615,3,14,"pairs","even",0.357730713125,3.41222941845,8,27516,"e","004"
"experiment",2,149,-0.424342678355,0.298283425955,3,0.0685093454615,3,14,"pairs","odd",0.445051829633,0.894688647508,8,27516,"e","004"
"experiment",4,150,-0.218482693979,0.0805440545295,3,0.0685093454615,3,14,"pairs","even",0.35566423473,0.493481131536,2,27516,"e","004"
"experiment",1,151,0.282185693432,-0.197129364696,3,0.0685093454615,3,14,"pairs","odd",0.288016581102,1.16824946114,8,27516,"o","004"
"experiment",3,152,-0.46781979695,0.320899999379,3,0.0685093454615,3,14,"pairs","odd",0.306735679311,1.570772351,8,27516,"o","004"
"experiment",3,153,-0.0163670139484,0.142547049841,3,0.0685093454615,3,14,"pairs","odd",0.316134237944,0.537219366657,2,27516,"o","004"
"experiment",3,154,-0.0376950659307,-0.355332894896,9,0.0685093454615,3,14,"pairs","even",0.376746146869,0.757451076406,8,27516,"e","004"
"experiment",3,155,0.0663170265301,0.470716501245,3,0.0685093454615,3,14,"pairs","even",0.365177768812,0.836058354147,2,27516,"e","004"
"experiment",1,156,0.304737117589,0.0888788261535,7,0.0685093454615,3,0,"quadruplet","even",0.355673816017,0.583905558617,4,27516,"e","004"
"experiment",3,157,0.0239299422233,-0.0736823579717,9,0.0685093454615,3,0,"quadruplet","odd",0.386128964814,0.664564258444,6,27516,"o","004"
"experiment",4,158,-0.496508335352,0.292512101325,7,0.0685093454615,3,0,"quadruplet","even",0.246523104761,0.696269423066,2,27516,"e","004"
"experiment",3,159,0.223395959288,-0.0548538259082,7,0.0685093454615,3,0,"quadruplet","odd",0.200457985542,1.039345557,8,27516,"o","004"
"experiment",3,160,0.0854824374694,-0.0176507995039,3,0.0685093454615,3,0,"quadruplet","odd",0.360002504824,1.08584525605,8,27516,"o","004"
"experiment",4,161,-0.135218029176,-0.292846457688,5,0.0685093454615,3,0,"quadruplet","even",0.315506321425,0.701239373753,2,27516,"e","004"
"experiment",1,162,0.221585588411,0.317082174503,9,0.0685093454615,3,0,"quadruplet","even",0.344781260917,2.72145383719,4,27516,"o","004"
"experiment",3,163,0.0768780217795,0.353575893099,9,0.0685093454615,3,0,"quadruplet","odd",0.247641035696,0.815012714027,8,27516,"o","004"
"experiment",1,164,0.355639001868,-0.332510770218,9,0.0685093454615,3,0,"quadruplet","even",0.341830908754,0.574203136297,8,27516,"e","004"
"experiment",3,165,0.024798730082,-0.409828366636,3,0.0685093454615,3,0,"quadruplet","odd",0.397794866689,0.550645830102,2,27516,"o","004"
"experiment",4,166,0.165497661681,0.320533368986,3,0.0685093454615,3,0,"quadruplet","even",0.36127613168,0.557910156953,2,27516,"e","004"
"experiment",3,167,0.230253930958,0.497771632177,5,0.0685093454615,3,0,"quadruplet","odd",0.234894501471,0.77498791218,2,27516,"o","004"
"experiment",4,168,0.0608482038435,0.305948347386,9,0.0685093454615,3,7,"singles","even",0.343642798653,0.568024574635,4,27516,"e","004"
"experiment",4,169,0.24104038535,-0.29812340108,9,0.0685093454615,3,7,"singles","even",0.338926067707,0.359651761264,4,27516,"e","004"
"experiment",4,170,0.229030434279,0.309229383459,9,0.0685093454615,3,7,"singles","odd",0.471408924901,1.0382142807,4,27516,"o","004"
"experiment",4,171,-0.462897128588,0.47835309858,9,0.0685093454615,3,7,"singles","odd",0.396140725845,0.470494596324,4,27516,"o","004"
"experiment",4,172,0.386592783516,0.424798871802,9,0.0685093454615,3,7,"singles","odd",0.32609090657,0.46864335471,4,27516,"o","004"
"experiment",4,173,-0.493966189885,-0.336888691336,9,0.0685093454615,3,7,"singles","even",0.290803024811,0.46909093771,4,27516,"o","004"
"experiment",4,174,-0.398764268773,0.282003990018,9,0.0685093454615,3,7,"singles","even",0.398128500805,0.421502393781,4,27516,"e","004"
"experiment",4,175,0.467622322037,-0.164804381642,9,0.0685093454615,3,7,"singles","odd",0.296603467808,1.09831632826,4,27516,"o","004"
"experiment",4,176,-0.434482188271,-0.0810219594632,9,0.0685093454615,3,7,"singles","odd",0.340564467862,1.31391753865,4,27516,"o","004"
"experiment",4,177,0.324621161903,-0.0875354910098,9,0.0685093454615,3,7,"singles","even",0.409358111912,0.357974351578,4,27516,"e","004"
"experiment",4,178,-0.28283737875,-0.3913159506,9,0.0685093454615,3,7,"singles","odd",0.391393197902,0.43839557235,4,27516,"o","004"
"experiment",1,179,0.0343113667412,-0.00236092939228,9,0.0685093454615,3,7,"singles","even",0.165982460085,3.65956487952,4,27516,"o","004"
"experiment",1,180,-0.014452964485,-0.314595246224,7,0.0685093454615,3,0,"quadruplet","even",0.261559566694,0.950290227462,8,27516,"o","004"
"experiment",4,181,0.260174031176,0.240069604463,3,0.0685093454615,3,0,"quadruplet","even",0.285876874297,0.644878134579,2,27516,"e","004"
"experiment",4,182,-0.318580839849,0.413308996842,9,0.0685093454615,3,0,"quadruplet","odd",0.243702442167,0.493492081578,4,27516,"o","004"
"experiment",4,183,0.442817545202,0.206948683107,5,0.0685093454615,3,0,"quadruplet","odd",0.196841049519,1.14957074121,6,27516,"o","004"
"experiment",2,184,0.374524603759,-0.283691778997,7,0.0685093454615,3,0,"quadruplet","even",0.30821496166,1.38408643964,4,27516,"e","004"
"experiment",3,185,0.0297667663183,-0.145697107175,7,0.0685093454615,3,0,"quadruplet","odd",0.344902395767,1.78072265492,2,27516,"o","004"
"experiment",3,186,-0.41440597635,0.436518479758,7,0.0685093454615,3,0,"quadruplet","odd",0.288083307925,1.33301715085,2,27516,"o","004"
"experiment",2,187,-0.05923725386,0.437137313897,5,0.0685093454615,3,0,"quadruplet","even",0.286281683691,1.33111321215,2,27516,"o","004"
"experiment",2,188,0.2761408152,-0.0308095587927,9,0.0685093454615,3,0,"quadruplet","odd",0.356109764598,1.35252704746,4,27516,"e","004"
"experiment",4,189,0.221642335442,-0.101242730636,3,0.0685093454615,3,0,"quadruplet","even",0.294196511522,1.14289976981,6,27516,"e","004"
"experiment",4,190,0.403077260895,-0.173225844195,7,0.0685093454615,3,0,"quadruplet","even",0.305137657437,0.710666334058,4,27516,"e","004"
"experiment",1,191,0.144585187908,0.210503183216,9,0.0685093454615,3,0,"quadruplet","odd",0.322672097887,1.06879980345,6,27516,"e","004"
"experiment",3,192,-0.327886713878,0.349183918154,5,0.0685093454615,3,9,"singles","odd",0.311263179832,1.16748911754,6,27516,"o","004"
"experiment",4,193,-0.265265509387,0.279176138336,5,0.0685093454615,3,9,"singles","even",0.276966961324,0.679238684585,6,27516,"e","004"
"experiment",3,194,-0.0694951538396,-0.116252327129,5,0.0685093454615,3,9,"singles","even",0.352790875055,0.863280844987,6,27516,"o","004"
"experiment",3,195,0.0106049349547,-0.065887559514,5,0.0685093454615,3,9,"singles","odd",0.492371755323,1.10195242686,6,27516,"o","004"
"experiment",3,196,0.0706886570079,0.398046942702,5,0.0685093454615,3,9,"singles","odd",0.290017701429,0.58208785151,6,27516,"o","004"
"experiment",4,197,-0.148663203242,-0.352055359592,5,0.0685093454615,3,9,"singles","even",0.90681787307,1.68838094378,6,27516,"e","004"
"experiment",4,198,0.102288452258,0.488637515344,5,0.0685093454615,3,9,"singles","odd",0.29909289161,0.775213414623,6,27516,"o","004"
"experiment",4,199,-0.347668047284,-0.490391676065,5,0.0685093454615,3,9,"singles","even",0.363640314361,0.963883336875,6,27516,"e","004"
"experiment",4,200,-0.436190367224,0.478972701863,5,0.0685093454615,3,9,"singles","odd",0.32644780953,0.602163728461,6,27516,"o","004"
"experiment",4,201,-0.0544422636874,-0.393852225696,5,0.0685093454615,3,9,"singles","even",0.360146224133,2.95600957171,6,27516,"e","004"
"experiment",4,202,-0.0476267194197,0.371835104342,5,0.0685093454615,3,9,"singles","even",0.4273911215,0.630597225601,6,27516,"o","004"
"experiment",4,203,-0.316597011165,-0.438479565974,5,0.0685093454615,3,9,"singles","odd",0.375782885289,0.885676762264,6,27516,"o","004"
"experiment",2,204,-0.267379293528,-0.260223629477,3,0.0685093454615,3,26,"pairs","even",0.747864313913,0.877896072459,4,27516,"e","004"
"experiment",1,205,0.332363789681,-0.140921913119,9,0.0685093454615,3,26,"pairs","even",0.277441919434,1.15022466408,4,27516,"e","004"
"experiment",2,206,-0.285506893085,0.343265136694,9,0.0685093454615,3,26,"pairs","odd",0.455531362806,3.87285699963,8,27516,"o","004"
"experiment",2,207,0.0765017955477,-0.391806166773,9,0.0685093454615,3,26,"pairs","odd",0.289818889712,1.00538742107,8,27516,"o","004"
"experiment",2,208,-0.466525250582,-0.206926946544,3,0.0685093454615,3,26,"pairs","even",0.347593026603,0.807160848944,8,27516,"o","004"
"experiment",3,209,-0.0589755832096,0.0211792166392,9,0.0685093454615,3,26,"pairs","odd",0.40455720251,0.584628945822,8,27516,"o","004"
"experiment",3,210,0.16677844248,0.0946001363954,9,0.0685093454615,3,26,"pairs","odd",0.310124033189,1.7270975577,8,27516,"o","004"
"experiment",3,211,-0.138139852986,0.453850008011,9,0.0685093454615,3,26,"pairs","even",0.338155800631,0.53515596796,8,27516,"o","004"
"experiment",4,212,0.310800778076,-0.367623666323,9,0.0685093454615,3,26,"pairs","even",0.948658328893,0.890557059476,4,27516,"e","004"
"experiment",3,213,0.0402401100678,0.356078153711,3,0.0685093454615,3,26,"pairs","even",0.339419504011,0.583620857504,8,27516,"o","004"
"experiment",3,214,0.000798843559667,-0.308382573037,3,0.0685093454615,3,26,"pairs","odd",0.265263418678,0.663777566306,4,27516,"o","004"
"experiment",2,215,-0.0387592665178,0.203346371806,3,0.0685093454615,3,26,"pairs","odd",0.478005641326,1.98949617142,4,27516,"o","004"
"experiment",2,216,-0.49224162518,-0.410424503101,5,0.0685093454615,3,0,"quadruplet","even",0.269686209413,1.67964280961,6,27516,"o","004"
"experiment",4,217,-0.242127777383,0.188836583963,5,0.0685093454615,3,0,"quadruplet","odd",0.268787279336,0.670948133411,2,27516,"o","004"
"experiment",3,218,0.2631560217,-0.49614963442,5,0.0685093454615,3,0,"quadruplet","even",0.230631170733,0.555196599464,4,27516,"o","004"
"experiment",4,219,-0.262370158497,-0.151217674246,5,0.0685093454615,3,0,"quadruplet","odd",0.278658742944,0.437707430596,8,27516,"o","004"
"experiment",4,220,0.474584514069,0.449520034277,5,0.0685093454615,3,0,"quadruplet","even",0.684642188528,0.670880722209,4,27516,"e","004"
"experiment",4,221,0.440994695407,0.397108533014,9,0.0685093454615,3,0,"quadruplet","even",0.318181211573,0.668717746561,6,27516,"e","004"
"experiment",4,222,0.171578859219,0.366826127928,5,0.0685093454615,3,0,"quadruplet","odd",0.323088541707,0.783099498592,4,27516,"o","004"
"experiment",4,223,-0.0904482316465,0.0309698147282,7,0.0685093454615,3,0,"quadruplet","odd",0.272625269346,0.439699996201,8,27516,"o","004"
"experiment",3,224,-0.138735249819,-0.0350862405268,7,0.0685093454615,3,0,"quadruplet","even",0.321273914295,0.898921865628,6,27516,"e","004"
"experiment",4,225,-0.289359826182,0.418102541076,5,0.0685093454615,3,0,"quadruplet","odd",0.260685616402,0.800255135997,6,27516,"o","004"
"experiment",4,226,-0.418035642766,-0.0820701463704,5,0.0685093454615,3,0,"quadruplet","even",0.331731889568,0.693491876264,2,27516,"e","004"
"experiment",4,227,-0.446374206005,-0.185568549791,7,0.0685093454615,3,0,"quadruplet","odd",0.320907087858,0.451684475884,6,27516,"o","004"
"experiment",4,228,0.258059085345,-0.188615772862,3,0.0685093454615,3,12,"singles","even",0.376578816526,0.815907880027,8,27516,"o","004"
"experiment",4,229,-0.0767979252603,-0.189661932102,3,0.0685093454615,3,12,"singles","odd",0.369839065166,1.01709130591,8,27516,"o","004"
"experiment",3,230,-0.219007098793,-0.367071793778,3,0.0685093454615,3,12,"singles","odd",0.301521405796,1.87142562371,8,27516,"o","004"
"experiment",3,231,-0.0708418738144,-0.286246649507,3,0.0685093454615,3,12,"singles","even",0.339842107227,1.0308688551,8,27516,"o","004"
"experiment",4,232,0.363204709084,0.159740574032,3,0.0685093454615,3,12,"singles","odd",0.258032968522,0.758583721461,8,27516,"o","004"
"experiment",4,233,0.0565909926566,-0.188388001022,3,0.0685093454615,3,12,"singles","even",0.338954469382,0.528038440127,8,27516,"o","004"
"experiment",2,234,-0.00877999195841,-0.0992476713438,3,0.0685093454615,3,12,"singles","even",0.451750518328,0.893444448891,8,27516,"o","004"
"experiment",2,235,-0.198921846541,-0.0182481638552,3,0.0685093454615,3,12,"singles","odd",0.499021168827,0.653573837335,8,27516,"o","004"
"experiment",3,236,0.175338096283,0.26942733365,3,0.0685093454615,3,12,"singles","even",0.236444616909,0.514024438442,8,27516,"o","004"
"experiment",2,237,-0.11086884332,0.415034109522,3,0.0685093454615,3,12,"singles","even",0.285047408554,0.94176664569,8,27516,"o","004"
"experiment",2,238,-0.429256113527,0.481320272569,3,0.0685093454615,3,12,"singles","odd",0.396577016614,0.576722672715,8,27516,"o","004"
"experiment",3,239,0.268693143334,-0.244996366847,3,0.0685093454615,3,12,"singles","odd",0.454496925944,0.437486718794,8,27516,"o","004"
"experiment",3,240,-0.0867700082681,-0.402289257525,5,0.0685093454615,3,24,"pairs","odd",0.310643133656,1.39035944542,4,27516,"o","004"
"experiment",3,241,0.253851449799,-0.000783633529034,5,0.0685093454615,3,24,"pairs","odd",0.279391369244,0.438484883638,4,27516,"o","004"
"experiment",3,242,0.174247349358,0.310811941531,3,0.0685093454615,3,24,"pairs","even",0.308995836585,0.341911323132,4,27516,"o","004"
"experiment",2,243,0.0410555752257,-0.0548889772993,5,0.0685093454615,3,24,"pairs","even",0.248322333675,0.509874372212,8,27516,"o","004"
"experiment",2,244,0.192577758721,0.242608018136,5,0.0685093454615,3,24,"pairs","odd",0.466418785072,0.453082659475,4,27516,"o","004"
"experiment",2,245,0.39380365563,0.190114944327,3,0.0685093454615,3,24,"pairs","odd",0.33035286855,0.358989968052,8,27516,"o","004"
"experiment",2,246,0.48264334503,-0.0514983970486,5,0.0685093454615,3,24,"pairs","even",0.469101545565,0.397086877983,8,27516,"o","004"
"experiment",2,247,0.0389652874451,-0.448230088443,5,0.0685093454615,3,24,"pairs","even",0.298969703625,0.539944216376,4,27516,"o","004"
"experiment",2,248,0.28326626814,0.296454739668,3,0.0685093454615,3,24,"pairs","even",1.12138533098,2.31036972478,4,27516,"e","004"
"experiment",2,249,0.282634255739,-0.282287625918,3,0.0685093454615,3,24,"pairs","odd",0.285884402449,1.91882493722,8,27516,"o","004"
"experiment",2,250,-0.33424338581,-0.117359546039,3,0.0685093454615,3,24,"pairs","odd",0.28091855803,2.35700527279,8,27516,"e","004"
"experiment",2,251,-0.420717980498,-0.396090616467,3,0.0685093454615,3,24,"pairs","even",0.205744803094,0.683742574074,8,27516,"o","004"
"experiment",2,252,-0.461971358462,-0.496693024167,5,0.0685093454615,3,0,"quadruplet","odd",0.397771255659,0.79759530216,4,27516,"o","004"
"experiment",4,253,-0.485452412835,-0.432439429011,5,0.0685093454615,3,0,"quadruplet","even",0.362332126435,0.78241306778,2,27516,"e","004"
"experiment",3,254,-0.0722891633656,-0.308315950088,5,0.0685093454615,3,0,"quadruplet","even",0.280581844214,2.06260823861,4,27516,"e","004"
"experiment",3,255,-0.057005272096,0.385998008816,7,0.0685093454615,3,0,"quadruplet","odd",0.623471827421,1.2382506896,4,27516,"e","004"
"experiment",3,256,-0.120385533143,-0.438786730205,3,0.0685093454615,3,0,"quadruplet","odd",0.359518307618,1.48525730719,6,27516,"o","004"
"experiment",3,257,-0.0433746633733,0.339544528718,9,0.0685093454615,3,0,"quadruplet","even",0.29182959133,2.00704943226,4,27516,"o","004"
"experiment",4,258,-0.464585725015,-0.23676199781,5,0.0685093454615,3,0,"quadruplet","even",0.251431119268,1.11651837913,2,27516,"e","004"
"experiment",4,259,-0.119226525076,0.267691077861,5,0.0685093454615,3,0,"quadruplet","odd",0.376164425841,0.603797680167,6,27516,"o","004"
"experiment",3,260,0.0117065433449,0.283686025518,9,0.0685093454615,3,0,"quadruplet","odd",0.226028046483,2.36994069525,8,27516,"o","004"
"experiment",4,261,-0.0526287170361,0.396772135257,7,0.0685093454615,3,0,"quadruplet","even",0.456888825927,0.592690230475,6,27516,"o","004"
"experiment",2,262,-0.313099309248,-0.336808031254,7,0.0685093454615,3,0,"quadruplet","odd",0.356368459361,0.623536501113,2,27516,"e","004"
"experiment",3,263,0.0832161573517,0.000835642630888,3,0.0685093454615,3,0,"quadruplet","even",0.334934777096,0.814398485061,6,27516,"o","004"
"experiment",2,264,0.362785711048,0.464160254635,7,0.0685093454615,3,31,"pairs","odd",0.698523078754,2.21749077716,8,27516,"e","004"
"experiment",2,265,-0.46098999159,-0.0768493107215,3,0.0685093454615,3,31,"pairs","odd",0.219472050529,1.29304709921,6,27516,"o","004"
"experiment",3,266,-0.13636367571,-0.126584094225,7,0.0685093454615,3,31,"pairs","even",0.761792768386,5.21577298919,8,27516,"e","004"
"experiment",3,267,-0.202543781999,-0.141996645045,3,0.0685093454615,3,31,"pairs","even",0.481560641168,0.51110077701,6,27516,"e","004"
"experiment",3,268,-0.433979418183,-0.226798520196,3,0.0685093454615,3,31,"pairs","odd",0.286942108149,0.990681855747,8,27516,"e","004"
"experiment",3,269,-0.422589332229,0.35169417496,7,0.0685093454615,3,31,"pairs","even",0.23563157623,1.78719549899,8,27516,"e","004"
"experiment",3,270,0.106920867209,0.374840787728,3,0.0685093454615,3,31,"pairs","even",0.363980107879,3.28118307,6,27516,"e","004"
"experiment",3,271,-0.233951213154,0.149810186688,3,0.0685093454615,3,31,"pairs","odd",0.483881365864,3.83007620888,8,27516,"o","004"
"experiment",3,272,-0.394983979324,-0.137577222738,7,0.0685093454615,3,31,"pairs","even",0.336694312104,0.59262076614,8,27516,"o","004"
"experiment",4,273,0.119093809207,0.0114068935236,3,0.0685093454615,3,31,"pairs","even",0.395444371559,1.03058175866,8,27516,"o","004"
"experiment",2,274,-0.319406680007,0.424175294094,3,0.0685093454615,3,31,"pairs","odd",0.316089753396,0.784172602791,6,27516,"e","004"
"experiment",4,275,0.391377007506,-0.45016989381,7,0.0685093454615,3,31,"pairs","odd",0.299667768857,0.501487665977,8,27516,"o","004"
"experiment",4,276,0.226213617689,0.0503835579505,7,0.0685093454615,3,2,"singles","even",0.241404644119,0.675677183153,2,27516,"e","004"
"experiment",4,277,0.206266278998,0.206648079812,7,0.0685093454615,3,2,"singles","odd",0.388277910715,0.443283397715,2,27516,"o","004"
"experiment",4,278,-0.180653332337,0.399696718432,7,0.0685093454615,3,2,"singles","even",0.413711438312,0.448373114497,2,27516,"e","004"
"experiment",4,279,0.019463556827,0.0953926580638,7,0.0685093454615,3,2,"singles","odd",0.434839888134,0.398543233678,2,27516,"o","004"
"experiment",4,280,-0.152902825781,-0.373984098923,7,0.0685093454615,3,2,"singles","even",0.494113838697,0.433382163679,2,27516,"e","004"
"experiment",4,281,0.369261253522,0.0826182675579,7,0.0685093454615,3,2,"singles","odd",0.472496743216,0.368881620798,2,27516,"o","004"
"experiment",4,282,-0.0706173616196,-0.356812203618,7,0.0685093454615,3,2,"singles","odd",0.453171286386,0.503012459438,2,27516,"o","004"
"experiment",4,283,-0.366527778273,-0.0637296348071,7,0.0685093454615,3,2,"singles","even",0.507929713043,0.501678265158,2,27516,"e","004"
"experiment",4,284,-0.273447101471,0.247012085338,7,0.0685093454615,3,2,"singles","odd",0.451962675408,0.454667335991,2,27516,"o","004"
"experiment",4,285,0.037945367262,0.139343852529,7,0.0685093454615,3,2,"singles","odd",0.357727975614,0.495627339929,2,27516,"o","004"
"experiment",4,286,0.230143236531,-0.490011632591,7,0.0685093454615,3,2,"singles","even",0.439645588176,0.344512300489,2,27516,"e","004"
"experiment",4,287,-0.201376342303,0.175730809342,7,0.0685093454615,3,2,"singles","even",0.391152639149,0.391079410736,2,27516,"e","004"
"experiment",2,288,-0.0825973717527,0.361039259918,9,0.0685093454615,3,28,"pairs","even",0.316093517471,1.51707505194,4,27516,"o","004"
"experiment",3,289,0.478485769332,0.422888544712,5,0.0685093454615,3,28,"pairs","even",0.238225709811,1.1193766825,8,27516,"e","004"
"experiment",3,290,-0.263827358314,-0.0056657991591,5,0.0685093454615,3,28,"pairs","odd",0.274316366584,3.09934563229,8,27516,"o","004"
"experiment",3,291,-0.292404307943,0.0695177440931,9,0.0685093454615,3,28,"pairs","odd",0.306179280262,0.558739964883,4,27516,"o","004"
"experiment",2,292,0.369605404215,-0.40425587249,5,0.0685093454615,3,28,"pairs","even",0.334211047702,4.60063140684,8,27516,"o","004"
"experiment",2,293,0.415482565343,-0.288598882784,5,0.0685093454615,3,28,"pairs","even",0.247823764537,0.556450721557,4,27516,"o","004"
"experiment",2,294,0.301808160211,-0.220793705991,9,0.0685093454615,3,28,"pairs","odd",0.348889922301,0.494801638262,4,27516,"o","004"
"experiment",3,295,-0.453376440098,0.363694027653,9,0.0685093454615,3,28,"pairs","odd",0.313932594956,0.382130146048,4,27516,"o","004"
"experiment",4,296,0.413641496074,0.104977153763,9,0.0685093454615,3,28,"pairs","odd",0.306526601933,0.382695442011,4,27516,"o","004"
"experiment",2,297,0.337010403361,-0.346865141099,9,0.0685093454615,3,28,"pairs","even",0.433169322223,0.546004380703,4,27516,"o","004"
"experiment",4,298,0.0636338982667,0.301862048299,9,0.0685093454615,3,28,"pairs","odd",0.446306978294,0.366778870386,8,27516,"o","004"
"experiment",4,299,0.0174307101338,0.323508136967,5,0.0685093454615,3,28,"pairs","even",0.347548542053,0.524867718348,4,27516,"o","004"
"experiment",4,300,0.300217876743,0.240807692601,7,0.0685093454615,3,6,"singles","odd",0.328287074535,0.451002151342,4,27516,"o","004"
"experiment",4,301,-0.40895452879,0.480642119067,7,0.0685093454615,3,6,"singles","odd",0.314614577313,0.2298749334,4,27516,"o","004"
"experiment",4,302,-0.180426478693,-0.137187458123,7,0.0685093454615,3,6,"singles","even",0.292801407628,0.388748762558,4,27516,"o","004"
"experiment",4,303,0.038415894156,0.410308512638,7,0.0685093454615,3,6,"singles","even",0.208997308,0.275290578207,4,27516,"o","004"
"experiment",4,304,-0.0388578163097,0.333959405252,7,0.0685093454615,3,6,"singles","odd",0.297123252658,0.228427474616,4,27516,"o","004"
"experiment",4,305,-0.23516382959,-0.142903943825,7,0.0685093454615,3,6,"singles","even",0.313053854021,0.310698568246,4,27516,"o","004"
"experiment",4,306,-0.13709872808,-0.190113004214,7,0.0685093454615,3,6,"singles","odd",0.342574485101,0.143546848903,4,27516,"o","004"
"experiment",4,307,0.0652203138709,-0.245172068061,7,0.0685093454615,3,6,"singles","even",0.344872283149,0.463434898404,4,27516,"e","004"
"experiment",4,308,-0.159737252117,-0.411873785726,7,0.0685093454615,3,6,"singles","odd",0.351016968118,0.226303850686,4,27516,"o","004"
"experiment",4,309,-0.195386400459,0.132094228676,7,0.0685093454615,3,6,"singles","even",0.352060644076,0.344963647567,4,27516,"e","004"
"experiment",4,310,0.371857648143,0.34283285725,7,0.0685093454615,3,6,"singles","even",0.397747986819,0.37791814364,4,27516,"e","004"
"experiment",4,311,0.15831701215,-0.0155693546479,7,0.0685093454615,3,6,"singles","odd",0.300756613738,0.176982120291,4,27516,"o","004"
"experiment",4,312,-0.226774839276,-0.258971090602,7,0.0685093454615,3,0,"quadruplet","odd",0.315844746186,1.1170159217,6,27516,"o","004"
"experiment",2,313,0.246580829031,0.183351072191,9,0.0685093454615,3,0,"quadruplet","odd",0.380117049113,1.42305524673,8,27516,"e","004"
"experiment",2,314,-0.184034708959,-0.100800342573,7,0.0685093454615,3,0,"quadruplet","even",0.403901568698,2.1050290467,8,27516,"e","004"
"experiment",4,315,0.225543026771,0.106417322558,5,0.0685093454615,3,0,"quadruplet","even",0.274206181777,0.735260472433,2,27516,"e","004"
"experiment",3,316,0.492314172809,-0.131065965412,5,0.0685093454615,3,0,"quadruplet","even",0.389237066032,0.797140533192,4,27516,"e","004"
"experiment",4,317,-0.0827013669775,-0.10165287079,7,0.0685093454615,3,0,"quadruplet","even",0.400902283527,0.851470539423,4,27516,"e","004"
"experiment",4,318,-0.167936678543,0.102734115403,3,0.0685093454615,3,0,"quadruplet","odd",0.333240600157,0.989079727602,4,27516,"o","004"
"experiment",2,319,0.0139939597178,0.117602591238,9,0.0685093454615,3,0,"quadruplet","odd",0.31560795151,1.05422700739,6,27516,"o","004"
"experiment",2,320,0.286577350874,-0.22142063451,7,0.0685093454615,3,0,"quadruplet","odd",0.186884038707,1.09257679487,4,27516,"o","004"
"experiment",4,321,0.469270425846,0.294445203833,9,0.0685093454615,3,0,"quadruplet","even",0.303665561056,0.732673867002,4,27516,"e","004"
"experiment",2,322,-0.444805124581,-0.094975682661,3,0.0685093454615,3,0,"quadruplet","odd",0.417163097125,0.604737672904,4,27516,"o","004"
"experiment",4,323,-0.499362831426,0.340775288599,9,0.0685093454615,3,0,"quadruplet","even",0.370743128078,0.492558590428,2,27516,"e","004"
"experiment",4,324,-0.495795850274,-0.204575409749,3,0.0685093454615,3,20,"pairs","odd",0.314974217785,0.974947670769,6,27516,"o","004"
"experiment",4,325,0.0379302750169,-0.0781695317699,3,0.0685093454615,3,20,"pairs","even",0.362701348189,0.794542293341,4,27516,"e","004"
"experiment",2,326,0.214831236586,0.452463988062,9,0.0685093454615,3,20,"pairs","odd",0.236242041115,2.25817429252,6,27516,"o","004"
"experiment",4,327,0.25445164943,-0.00521735052363,3,0.0685093454615,3,20,"pairs","even",0.307921705822,0.525169186716,6,27516,"e","004"
"experiment",4,328,0.288708950483,0.0234651956258,3,0.0685093454615,3,20,"pairs","odd",0.327650603296,0.579749675177,6,27516,"o","004"
"experiment",2,329,-0.213420239543,0.0214597458152,9,0.0685093454615,3,20,"pairs","even",0.20262917372,2.13893824963,4,27516,"o","004"
"experiment",3,330,-0.185268670156,0.216535972991,9,0.0685093454615,3,20,"pairs","odd",0.285022770957,0.541873134858,6,27516,"o","004"
"experiment",4,331,-0.23855123294,0.485992659615,9,0.0685093454615,3,20,"pairs","even",0.280707427519,1.1571741772,4,27516,"e","004"
"experiment",4,332,-0.43958801289,0.312684650276,9,0.0685093454615,3,20,"pairs","odd",0.325382575676,0.459914801824,4,27516,"o","004"
"experiment",4,333,0.293061986284,-0.0537630014231,9,0.0685093454615,3,20,"pairs","even",0.324452164223,0.517845319013,6,27516,"e","004"
"experiment",4,334,-0.41340419727,-0.374041171576,3,0.0685093454615,3,20,"pairs","even",0.379974698557,0.290024887396,6,27516,"e","004"
