"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",4,343,-0.236907591299,0.245610886126,3,0.125474844342,3,0,"quadruplet","odd",0.120372040119,0.451032773708,8,55385,"o","016"
"experiment",4,344,0.263575219476,0.192926052908,9,0.125474844342,3,0,"quadruplet","even",0.203920923168,0.376190855855,6,55385,"e","016"
"experiment",4,345,-0.130367238507,0.300132582507,5,0.125474844342,3,0,"quadruplet","even",0.0772379158989,0.471585249385,8,55385,"o","016"
"experiment",4,346,0.482265232732,-0.220097088829,9,0.125474844342,3,0,"quadruplet","odd",0.149631823178,0.362350049087,4,55385,"o","016"
"experiment",4,347,0.0208541874823,0.265602701598,7,0.125474844342,3,0,"quadruplet","odd",0.147990348938,1.32505877929,8,55385,"o","016"
"experiment",1,348,-0.0589620482576,0.220517467301,3,0.125474844342,3,30,"pairs","odd",0.100443372559,0.482472976584,6,55385,"e","016"
"experiment",1,349,-0.39988077524,-0.338706014913,5,0.125474844342,3,30,"pairs","even",0.112213259568,0.509806243077,8,55385,"e","016"
"experiment",1,350,-0.426845393256,0.245960334849,5,0.125474844342,3,30,"pairs","odd",0.140135773223,1.52515164902,6,55385,"e","016"
"experiment",4,351,-0.366552887762,0.459735727991,5,0.125474844342,3,30,"pairs","even",0.33400082741,0.856679828345,8,55385,"e","016"
"experiment",3,352,-0.306493309893,0.218266527814,3,0.125474844342,3,30,"pairs","even",0.374485392522,0.245495698187,8,55385,"e","016"
"experiment",2,353,-0.359444131256,-0.224371213328,3,0.125474844342,3,30,"pairs","odd",0.595237500484,0.845843087107,6,55385,"o","016"
"experiment",2,354,0.48431123743,-0.166927952616,3,0.125474844342,3,30,"pairs","odd",0.14785689575,0.752382738276,6,55385,"o","016"
"experiment",4,355,-0.330469461569,-0.123571353155,5,0.125474844342,3,30,"pairs","even",0.325462902922,0.777440798965,6,55385,"e","016"
"experiment",3,356,-0.0240429443778,0.159436187261,5,0.125474844342,3,30,"pairs","even",0.138031319069,3.0049083399,6,55385,"e","016"
"experiment",1,357,0.167506199225,0.0444957543396,3,0.125474844342,3,30,"pairs","even",0.046051616273,0.39803303685,8,55385,"o","016"
"experiment",1,358,0.482024850219,0.499919953771,5,0.125474844342,3,30,"pairs","odd",0.0892404905189,0.275677677011,8,55385,"o","016"
"experiment",4,359,0.424352682853,0.03195120852,3,0.125474844342,3,30,"pairs","odd",0.243253684592,0.924441541172,8,55385,"o","016"
"experiment",4,360,0.00331214163958,0.346375446343,5,0.125474844342,3,13,"singles","odd",0.180564903932,0.878747168825,8,55385,"o","016"
"experiment",4,361,0.342337275121,0.175316971063,5,0.125474844342,3,13,"singles","even",0.21765120332,1.58144288905,8,55385,"e","016"
"experiment",3,362,-0.109274429519,-0.310598900653,5,0.125474844342,3,13,"singles","even",0.382768387199,2.23720517538,8,55385,"o","016"
"experiment",4,363,0.135304687527,0.195853810331,5,0.125474844342,3,13,"singles","odd",0.408296271557,0.639272947019,8,55385,"o","016"
"experiment",1,364,0.190094149713,-0.0980847102811,5,0.125474844342,3,13,"singles","even",0.100859130576,1.67883428981,8,55385,"o","016"
"experiment",4,365,0.0266741314408,-0.17740760212,5,0.125474844342,3,13,"singles","odd",0.170838561675,0.70435122416,8,55385,"o","016"
"experiment",2,366,0.0523486545233,0.264662990506,5,0.125474844342,3,13,"singles","even",0.360241830867,1.21546393975,8,55385,"e","016"
"experiment",3,367,-0.0840432485892,0.302501863257,5,0.125474844342,3,13,"singles","odd",0.277961437503,0.883830024435,8,55385,"o","016"
"experiment",4,368,-0.208691551568,-0.264458976592,5,0.125474844342,3,13,"singles","even",0.268070845166,1.07817927417,8,55385,"e","016"
"experiment",4,369,-0.486737119631,0.322833223255,5,0.125474844342,3,13,"singles","even",0.316568418883,0.396528095487,8,55385,"e","016"
"experiment",4,370,-0.4778502647,-0.0942974850114,5,0.125474844342,3,13,"singles","odd",0.12332888375,0.87739073691,8,55385,"o","016"
"experiment",4,371,-0.260897466819,0.0495746323401,5,0.125474844342,3,13,"singles","odd",0.132539549195,0.62375370974,8,55385,"o","016"
"experiment",4,372,0.395991918852,0.453964711502,9,0.125474844342,3,28,"pairs","odd",0.148695939908,1.18460819341,4,55385,"o","016"
"experiment",4,373,0.382250440425,-0.141492193183,9,0.125474844342,3,28,"pairs","even",0.18633076613,0.852956484334,8,55385,"o","016"
"experiment",1,374,-0.115759284703,0.278885271781,5,0.125474844342,3,28,"pairs","even",0.982086817803,0.366438165147,8,55385,"o","016"
"experiment",4,375,0.498828708258,-0.485986468886,9,0.125474844342,3,28,"pairs","odd",0.110240205475,0.28430080623,4,55385,"o","016"
"experiment",1,376,0.289904020941,0.0665132478418,5,0.125474844342,3,28,"pairs","even",0.0136899020072,0.832800261978,4,55385,"o","016"
"experiment",4,377,0.0691566745988,-0.291605305729,5,0.125474844342,3,28,"pairs","odd",0.685052866284,0.518423212918,4,55385,"o","016"
"experiment",4,378,-0.334122348009,-0.0914323860015,9,0.125474844342,3,28,"pairs","even",0.2706947402,0.684667905156,4,55385,"e","016"
"experiment",1,379,-0.148068904129,0.427247709971,9,0.125474844342,3,28,"pairs","odd",0.494117622904,0.609765077901,8,55385,"e","016"
"experiment",4,380,-0.268898524226,0.208945071347,9,0.125474844342,3,28,"pairs","odd",0.115716576907,0.325174438716,8,55385,"o","016"
"experiment",4,381,-0.394653920321,0.295058247997,5,0.125474844342,3,28,"pairs","odd",0.10551459379,1.04026761813,8,55385,"o","016"
"experiment",1,382,0.473349017649,0.232202165299,5,0.125474844342,3,28,"pairs","even",0.0819340994458,1.22888180256,4,55385,"o","016"
"experiment",4,383,0.359179071407,-0.130632051938,9,0.125474844342,3,28,"pairs","even",0.239548134341,0.497298599461,8,55385,"e","016"
"experiment",4,384,0.207169518583,0.371018670832,3,0.125474844342,3,0,"quadruplet","odd",0.20557950679,0.613002857608,4,55385,"o","016"
"experiment",4,385,-0.268979528413,-0.0403603032099,5,0.125474844342,3,0,"quadruplet","even",0.369695791742,0.346633027337,8,55385,"o","016"
"experiment",1,386,0.37702166757,-0.00860910361015,5,0.125474844342,3,0,"quadruplet","odd",0.137191248345,0.416714088173,2,55385,"e","016"
"experiment",4,387,0.429203508777,0.396803153997,3,0.125474844342,3,0,"quadruplet","even",0.252924592445,0.694724116325,2,55385,"e","016"
"experiment",4,388,-0.31196390544,-0.15830528052,5,0.125474844342,3,0,"quadruplet","even",0.258110104354,0.29991756699,4,55385,"e","016"
"experiment",1,389,-0.414572193814,0.267880093544,7,0.125474844342,3,0,"quadruplet","odd",0.0523451318513,0.517683060993,8,55385,"o","016"
"experiment",4,390,-0.456707577932,-0.493103569477,5,0.125474844342,3,0,"quadruplet","even",0.235355651042,0.312905642091,4,55385,"e","016"
"experiment",4,391,-0.285790489008,0.468879031234,7,0.125474844342,3,0,"quadruplet","odd",0.0978875728724,0.499647033423,6,55385,"o","016"
"experiment",1,392,-0.468492081207,0.369892436719,7,0.125474844342,3,0,"quadruplet","even",0.0163004517199,0.509862361854,4,55385,"o","016"
"experiment",1,393,-0.153794201492,-0.378063631747,3,0.125474844342,3,0,"quadruplet","even",0.0852741932649,0.326693067585,6,55385,"o","016"
"experiment",2,394,-0.44527223467,-0.0228865381498,3,0.125474844342,3,0,"quadruplet","odd",0.181054232296,1.38863382601,8,55385,"o","016"
"experiment",1,395,-0.395477613089,-0.46994391325,7,0.125474844342,3,0,"quadruplet","odd",0.066055907304,0.241098928851,4,55385,"o","016"
"experiment",4,396,-0.468754980149,-0.191546663832,7,0.125474844342,3,14,"singles","even",0.242081349643,0.946826431809,8,55385,"e","016"
"experiment",4,397,-0.0613252353549,0.331101007203,7,0.125474844342,3,14,"singles","odd",0.0914571822286,0.618944604266,8,55385,"o","016"
"experiment",1,398,0.229045181199,0.434308344418,7,0.125474844342,3,14,"singles","odd",0.253172678506,1.76143325989,8,55385,"o","016"
"experiment",4,399,-0.325631621325,0.241182976968,7,0.125474844342,3,14,"singles","even",0.215058105176,0.649732255257,8,55385,"e","016"
"experiment",4,400,0.311404721921,0.0170706241307,7,0.125474844342,3,14,"singles","odd",0.102055760846,0.248775909167,8,55385,"o","016"
"experiment",1,401,-0.325705124626,-0.188979968455,7,0.125474844342,3,14,"singles","odd",0.191313360749,0.520597815539,8,55385,"e","016"
"experiment",2,402,-0.252858906645,0.367470513067,7,0.125474844342,3,14,"singles","even",0.148557353903,2.37614910896,8,55385,"e","016"
"experiment",2,403,-0.118407987967,0.0900087217198,7,0.125474844342,3,14,"singles","even",0.195643403495,0.960062592967,8,55385,"e","016"
"experiment",2,404,-0.173323539158,-0.277105690695,7,0.125474844342,3,14,"singles","odd",0.133457296521,0.883430691429,8,55385,"o","016"
"experiment",1,405,0.382550211473,-0.0560024043259,7,0.125474844342,3,14,"singles","odd",0.0749784507316,0.265645761167,8,55385,"o","016"
"experiment",4,406,-0.498585127556,-0.29334447046,7,0.125474844342,3,14,"singles","even",0.975226639446,0.567598660404,8,55385,"e","016"
"experiment",4,407,0.300099453508,-0.176220466752,7,0.125474844342,3,14,"singles","even",0.263884521242,0.191748281279,8,55385,"e","016"
"experiment",1,408,0.448229171081,-0.0333421055505,3,0.125474844342,3,24,"pairs","odd",0.903912676444,0.979893052663,8,55385,"e","016"
"experiment",4,409,-0.151666254576,0.252330980378,3,0.125474844342,3,24,"pairs","even",0.247225456849,0.767561498822,8,55385,"e","016"
"experiment",3,410,-0.427920743037,0.0212108484352,3,0.125474844342,3,24,"pairs","odd",0.467592603683,1.04620936479,8,55385,"o","016"
"experiment",4,411,-0.300000326186,-0.391019246628,5,0.125474844342,3,24,"pairs","even",0.266767794528,0.468985307489,4,55385,"e","016"
"experiment",1,412,-0.283184894131,0.0545245453466,5,0.125474844342,3,24,"pairs","even",0.091211833671,2.1983152048,4,55385,"e","016"
"experiment",4,413,-0.467371960454,0.181976621403,5,0.125474844342,3,24,"pairs","odd",0.130206855869,0.676360957346,8,55385,"o","016"
"experiment",1,414,-0.314687101325,0.212752289157,3,0.125474844342,3,24,"pairs","even",0.157464841075,0.412781667503,4,55385,"o","016"
"experiment",4,415,0.418699129538,0.358823522436,3,0.125474844342,3,24,"pairs","odd",0.160177020527,0.768521335227,8,55385,"o","016"
"experiment",4,416,0.153458349267,-0.282012509705,5,0.125474844342,3,24,"pairs","even",0.224920638124,0.334139413415,4,55385,"e","016"
"experiment",4,417,0.479190134698,-0.490879560847,3,0.125474844342,3,24,"pairs","odd",0.2107150593,0.422054953284,4,55385,"e","016"
"experiment",4,418,0.376818390929,0.163753918086,3,0.125474844342,3,24,"pairs","even",0.217814769025,0.734842198446,8,55385,"e","016"
"experiment",1,419,-0.419952414918,0.458939839157,3,0.125474844342,3,24,"pairs","odd",0.0747464474953,0.64548707506,8,55385,"e","016"
"experiment",1,420,-0.168432616458,-0.177053724599,5,0.125474844342,3,0,"quadruplet","even",0.100116925529,0.564472091686,4,55385,"e","016"
"experiment",3,421,0.429193713253,-0.167716043715,7,0.125474844342,3,0,"quadruplet","odd",0.500629112026,0.608336102199,6,55385,"o","016"
"experiment",3,422,0.28750600506,-0.42899834253,5,0.125474844342,3,0,"quadruplet","odd",0.178801953072,0.382977463862,6,55385,"o","016"
"experiment",4,423,0.46613471751,-0.222220941915,9,0.125474844342,3,0,"quadruplet","even",0.267645163709,0.477965338443,6,55385,"e","016"
"experiment",4,424,-0.047595851791,0.292140423573,3,0.125474844342,3,0,"quadruplet","even",0.227095925129,0.563492066205,2,55385,"e","016"
"experiment",4,425,0.336733917091,-0.355942612102,5,0.125474844342,3,0,"quadruplet","odd",0.134186840627,0.296121679195,8,55385,"o","016"
"experiment",4,426,-0.311454266917,-0.266569026561,7,0.125474844342,3,0,"quadruplet","even",0.132191544337,0.317599772512,6,55385,"o","016"
"experiment",4,427,0.275786624061,-0.186478109764,5,0.125474844342,3,0,"quadruplet","odd",0.703458456537,0.69712045656,2,55385,"o","016"
"experiment",4,428,-0.481871908467,0.0578600494448,5,0.125474844342,3,0,"quadruplet","even",0.221520319275,0.44831272394,2,55385,"e","016"
"experiment",4,429,0.276712121372,-0.358944401523,7,0.125474844342,3,0,"quadruplet","odd",0.15482178353,0.845501926004,8,55385,"o","016"
"experiment",4,430,0.0296787963602,-0.483792487297,9,0.125474844342,3,0,"quadruplet","even",0.205541181771,0.409249264208,4,55385,"e","016"
"experiment",4,431,-0.0640385192413,-0.103275011238,5,0.125474844342,3,0,"quadruplet","odd",0.146547685734,0.382768045009,4,55385,"o","016"
