"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",1,140,-0.12128382791,0.301974743122,3,0.0653664968632,3,24,"pairs","even",0.243020590737,0.430319855514,4,18778,"e","028"
"experiment",2,141,-0.249209163684,-0.4459913347,3,0.0653664968632,3,24,"pairs","odd",0.292867941291,0.467375243894,8,18778,"o","028"
"experiment",2,142,-0.224116085522,-0.328849179209,3,0.0653664968632,3,24,"pairs","even",0.858506177497,0.312071796227,4,18778,"e","028"
"experiment",2,143,-0.443287474334,-0.271248202803,5,0.0653664968632,3,24,"pairs","odd",0.292443287704,0.435460867197,8,18778,"o","028"
"experiment",2,144,0.473828265233,0.408233879686,5,0.0653664968632,3,5,"singles","even",1.16963045899,1.18152965629,4,18778,"e","028"
"experiment",2,145,-0.0475001207313,0.224023286415,5,0.0653664968632,3,5,"singles","odd",0.312908784683,0.357477906724,4,18778,"o","028"
"experiment",2,146,0.218042490457,0.116648465208,5,0.0653664968632,3,5,"singles","even",0.177771420709,0.358312842061,4,18778,"e","028"
"experiment",2,147,-0.191898216597,-0.274067327759,5,0.0653664968632,3,5,"singles","odd",0.291485849557,0.454211667056,4,18778,"o","028"
"experiment",2,148,-0.0662689650743,0.153611773841,5,0.0653664968632,3,5,"singles","even",0.19871529458,0.355377907472,4,18778,"e","028"
"experiment",2,149,0.0665721436641,0.0729872675726,5,0.0653664968632,3,5,"singles","even",0.247354726383,1.48503515283,4,18778,"e","028"
"experiment",3,150,0.285246588122,-0.375078056343,5,0.0653664968632,3,5,"singles","odd",0.226974776055,0.445704223475,4,18778,"o","028"
"experiment",3,151,0.0792028521766,0.104386066984,5,0.0653664968632,3,5,"singles","odd",0.248448696988,0.227760094334,4,18778,"o","028"
"experiment",1,152,0.179504161605,-0.258728126209,5,0.0653664968632,3,5,"singles","even",0.316601320432,0.82005398336,4,18778,"e","028"
"experiment",2,153,-0.249421859041,0.00906210735908,5,0.0653664968632,3,5,"singles","even",0.338787673889,0.653462141498,4,18778,"e","028"
"experiment",2,154,0.393446660769,-0.435893524423,5,0.0653664968632,3,5,"singles","odd",0.7405216019,0.196522904946,4,18778,"o","028"
"experiment",2,155,0.43379312459,-0.415966475738,5,0.0653664968632,3,5,"singles","odd",0.236448896827,0.341356810983,4,18778,"o","028"
"experiment",1,156,-0.291843492107,-0.0508327950802,3,0.0653664968632,3,0,"quadruplet","even",0.268578166717,0.670880808873,6,18778,"e","028"
"experiment",1,157,-0.36773943711,0.0222037885824,9,0.0653664968632,3,0,"quadruplet","odd",0.359243931831,3.09622116479,4,18778,"e","028"
"experiment",2,158,0.442107454834,-0.153035075846,7,0.0653664968632,3,0,"quadruplet","even",0.260998733225,1.05558616225,2,18778,"e","028"
"experiment",2,159,0.100225313209,-0.253474883994,5,0.0653664968632,3,0,"quadruplet","odd",0.365408423677,0.409107365158,2,18778,"o","028"
"experiment",2,160,0.217423126111,0.204193659309,9,0.0653664968632,3,0,"quadruplet","odd",0.312568993373,1.8744339378,2,18778,"o","028"
"experiment",2,161,0.146516403382,0.409260262502,7,0.0653664968632,3,0,"quadruplet","even",0.333970370746,0.492070167416,2,18778,"o","028"
"experiment",1,162,-0.24027346525,0.188134005793,5,0.0653664968632,3,0,"quadruplet","even",0.344015600971,1.015199245,4,18778,"e","028"
"experiment",2,163,-0.365455385826,-0.0519021230462,9,0.0653664968632,3,0,"quadruplet","odd",0.381514805387,0.36216346802,2,18778,"o","028"
"experiment",2,164,0.298327912905,-0.207583893484,9,0.0653664968632,3,0,"quadruplet","odd",0.544403845906,0.286460496951,8,18778,"o","028"
"experiment",2,165,-0.212211680313,-0.0403692254959,7,0.0653664968632,3,0,"quadruplet","even",0.218634319539,1.52358555452,8,18778,"e","028"
"experiment",1,166,0.441809813817,-0.358002958724,3,0.0653664968632,3,0,"quadruplet","even",1.14658966555,0.606175373377,6,18778,"o","028"
"experiment",2,167,-0.426650366022,0.489456734812,9,0.0653664968632,3,0,"quadruplet","odd",0.395609471998,0.195601738582,6,18778,"o","028"
"experiment",2,168,0.336914610335,0.168122823175,9,0.0653664968632,3,8,"pairs","odd",0.348622459351,0.870645589799,2,18778,"o","028"
"experiment",3,169,0.461197989192,0.280486651921,3,0.0653664968632,3,8,"pairs","even",0.300344718795,1.33714757345,2,18778,"e","028"
"experiment",3,170,0.110822062498,0.226688054998,3,0.0653664968632,3,8,"pairs","odd",1.2834454907,0.657860608233,2,18778,"o","028"
"experiment",3,171,0.177597902425,0.250708425412,3,0.0653664968632,3,8,"pairs","even",0.228947824067,0.45578093487,2,18778,"e","028"
"experiment",3,172,-0.378665619954,-0.474016501402,9,0.0653664968632,3,8,"pairs","even",0.204913320707,0.33004343717,2,18778,"e","028"
"experiment",1,173,-0.173833705433,-0.119595320215,9,0.0653664968632,3,8,"pairs","even",0.247239409495,0.744035516233,2,18778,"e","028"
"experiment",2,174,0.473300961247,-0.460474798172,9,0.0653664968632,3,8,"pairs","odd",0.267005134854,0.594892111982,6,18778,"o","028"
"experiment",1,175,0.0651863041808,-0.0549823320877,3,0.0653664968632,3,8,"pairs","odd",0.330959470732,0.806459251391,6,18778,"o","028"
"experiment",2,176,0.185928559429,0.135481661525,9,0.0653664968632,3,8,"pairs","even",0.196247786909,0.411740491149,2,18778,"e","028"
"experiment",2,177,-0.00121379861401,0.491440607401,3,0.0653664968632,3,8,"pairs","odd",0.29027108708,0.382432549886,2,18778,"o","028"
"experiment",1,178,0.237332421985,0.421288878603,9,0.0653664968632,3,8,"pairs","odd",0.228143001154,0.717450353855,6,18778,"e","028"
"experiment",2,179,-0.266987662691,0.194226258819,3,0.0653664968632,3,8,"pairs","even",0.302152148488,1.16636223464,6,18778,"e","028"
"experiment",2,180,0.407815237012,-0.229778070246,3,0.0653664968632,3,0,"quadruplet","odd",0.314839743744,0.500599853134,6,18778,"o","028"
"experiment",2,181,0.322701893242,-0.120465991275,5,0.0653664968632,3,0,"quadruplet","odd",0.257592949863,0.911033533604,6,18778,"o","028"
"experiment",1,182,0.444754888149,-0.225822266297,9,0.0653664968632,3,0,"quadruplet","even",1.23986870984,1.19157625526,8,18778,"o","028"
"experiment",1,183,0.0747341400231,-0.205918675951,9,0.0653664968632,3,0,"quadruplet","even",0.410723854719,1.5825963204,8,18778,"e","028"
"experiment",2,184,-0.477679617395,0.443535636393,3,0.0653664968632,3,0,"quadruplet","odd",0.366121540577,0.954682173651,2,18778,"o","028"
"experiment",2,185,-0.276047641892,-0.183301215317,5,0.0653664968632,3,0,"quadruplet","even",0.252047473601,1.4309617976,8,18778,"e","028"
"experiment",1,186,-0.345665337445,-0.110260862989,9,0.0653664968632,3,0,"quadruplet","even",0.257137841665,0.487193323803,4,18778,"e","028"
"experiment",2,187,-0.0284220363061,0.0930039959692,9,0.0653664968632,3,0,"quadruplet","odd",0.525144898922,1.64377689159,8,18778,"o","028"
"experiment",2,188,0.195326032694,0.0198444668961,5,0.0653664968632,3,0,"quadruplet","odd",0.26763304729,0.328832780931,6,18778,"o","028"
"experiment",2,189,-0.194940642863,0.112320531717,9,0.0653664968632,3,0,"quadruplet","even",0.204395250177,0.42368485708,8,18778,"e","028"
"experiment",2,190,-0.346372463772,-0.0278031797022,7,0.0653664968632,3,0,"quadruplet","even",0.231583687557,0.309165947507,8,18778,"e","028"
"experiment",2,191,0.378817109576,0.451643897166,9,0.0653664968632,3,0,"quadruplet","odd",0.292123685405,0.258700265746,4,18778,"o","028"
"experiment",2,192,0.327415623685,0.0999589392093,5,0.0653664968632,3,27,"pairs","odd",0.187377283328,1.10095908064,4,18778,"o","028"
"experiment",1,193,-0.243776773256,0.438696326553,5,0.0653664968632,3,27,"pairs","even",0.258712584462,1.78624936781,8,18778,"o","028"
"experiment",2,194,-0.212821655921,0.479719259137,5,0.0653664968632,3,27,"pairs","even",0.521250130885,1.99264025032,8,18778,"e","028"
"experiment",1,195,-0.477544338962,-0.45893530111,5,0.0653664968632,3,27,"pairs","odd",0.292610959143,0.549385056438,8,18778,"e","028"
"experiment",2,196,0.310044924907,0.291024311204,5,0.0653664968632,3,27,"pairs","odd",0.283543356072,0.57568243987,8,18778,"o","028"
"experiment",2,197,0.322617713646,0.0589003560703,5,0.0653664968632,3,27,"pairs","even",0.428528508593,0.831616811218,4,18778,"e","028"
"experiment",2,198,0.281924408981,-0.240929374071,7,0.0653664968632,3,27,"pairs","even",0.204004130876,0.540826969234,4,18778,"e","028"
"experiment",3,199,-0.21646814461,-0.0491034934583,5,0.0653664968632,3,27,"pairs","odd",0.272899983644,2.38051459392,4,18778,"o","028"
"experiment",2,200,-0.216549371004,-0.187379644997,5,0.0653664968632,3,27,"pairs","odd",0.263879260136,0.262428388898,4,18778,"o","028"
"experiment",1,201,0.219503702541,-0.172946079371,5,0.0653664968632,3,27,"pairs","even",0.212913643732,0.447674876177,4,18778,"e","028"
"experiment",2,202,-0.428252214734,-0.489925514636,5,0.0653664968632,3,27,"pairs","even",0.354789688685,1.32757045451,4,18778,"e","028"
"experiment",2,203,0.0887033958655,0.264968936607,7,0.0653664968632,3,27,"pairs","odd",1.53170119444,2.23415864182,4,18778,"o","028"
"experiment",3,204,0.171097055206,-0.0560905301309,7,0.0653664968632,3,14,"singles","even",0.874698105861,2.05291334261,8,18778,"e","028"
"experiment",3,205,-0.453976205236,-0.335396752486,7,0.0653664968632,3,14,"singles","even",0.292738252563,0.678913297441,8,18778,"e","028"
"experiment",1,206,0.279630802227,-0.106078556413,7,0.0653664968632,3,14,"singles","odd",0.190027176461,0.448816752909,8,18778,"e","028"
"experiment",2,207,0.436773299247,0.0240436870302,7,0.0653664968632,3,14,"singles","odd",0.270513232015,0.625665296324,8,18778,"o","028"
"experiment",3,208,-0.319995326187,0.414089346195,7,0.0653664968632,3,14,"singles","even",0.212487963585,0.44345229337,8,18778,"e","028"
"experiment",1,209,0.0194071890813,0.246354740915,7,0.0653664968632,3,14,"singles","odd",0.237833383864,0.56617854887,8,18778,"e","028"
"experiment",1,210,-0.292633940542,0.102039492517,7,0.0653664968632,3,14,"singles","even",0.200512116488,0.474857496385,8,18778,"e","028"
"experiment",2,211,-0.446362164856,-0.429022406338,7,0.0653664968632,3,14,"singles","odd",0.896960424747,0.722251232044,8,18778,"o","028"
"experiment",3,212,0.0577053721428,0.215814422891,7,0.0653664968632,3,14,"singles","even",0.225040737314,0.334251305954,8,18778,"e","028"
"experiment",2,213,-0.344678731509,-0.0898833971271,7,0.0653664968632,3,14,"singles","even",0.271548688706,0.509128854475,8,18778,"e","028"
"experiment",2,214,0.163949519478,0.216269812214,7,0.0653664968632,3,14,"singles","odd",0.244942652946,0.224244469067,8,18778,"o","028"
"experiment",2,215,0.125661767415,0.236833274166,7,0.0653664968632,3,14,"singles","odd",0.375464261688,1.46174251005,8,18778,"o","028"
"experiment",2,216,0.107423825446,0.112162644234,3,0.0653664968632,3,0,"quadruplet","odd",0.24523043189,1.57697111466,2,18778,"o","028"
"experiment",2,217,0.103085565436,-0.456141684247,5,0.0653664968632,3,0,"quadruplet","even",0.288982070106,0.757552571838,4,18778,"e","028"
"experiment",2,218,-0.326273897247,0.212454769703,7,0.0653664968632,3,0,"quadruplet","odd",0.268121347584,0.364547824342,2,18778,"o","028"
"experiment",2,219,0.479296861552,0.18857207798,5,0.0653664968632,3,0,"quadruplet","even",0.199898233699,0.932813027182,4,18778,"e","028"
"experiment",2,220,-0.142015705414,-0.0732748865929,9,0.0653664968632,3,0,"quadruplet","odd",1.07095239432,0.743749106037,4,18778,"o","028"
"experiment",2,221,-0.0159618795434,0.178435574654,3,0.0653664968632,3,0,"quadruplet","even",0.233935878332,0.523262872546,4,18778,"e","028"
"experiment",2,222,0.11032196364,0.352575522456,3,0.0653664968632,3,0,"quadruplet","odd",0.366008961184,0.331148015557,2,18778,"o","028"
"experiment",1,223,-0.34929506208,-0.465153230351,9,0.0653664968632,3,0,"quadruplet","even",0.224014177475,1.03877248081,2,18778,"e","028"
"experiment",2,224,0.0255785296379,-0.242030922311,5,0.0653664968632,3,0,"quadruplet","odd",0.286630905885,0.719838816418,4,18778,"o","028"
"experiment",2,225,0.140623289353,0.479463285915,3,0.0653664968632,3,0,"quadruplet","odd",0.278049207805,0.59796494777,6,18778,"o","028"
"experiment",3,226,0.245622870467,0.29752760769,5,0.0653664968632,3,0,"quadruplet","even",0.291243923621,0.434179720516,2,18778,"e","028"
"experiment",3,227,-0.317434484689,-0.250662636126,3,0.0653664968632,3,0,"quadruplet","even",0.247398184085,0.356000344924,2,18778,"e","028"
"experiment",2,228,0.304598361725,-0.292390053893,3,0.0653664968632,3,6,"pairs","odd",0.28036649555,1.08623855472,2,18778,"o","028"
"experiment",2,229,-0.186783006739,0.493638297258,3,0.0653664968632,3,6,"pairs","odd",0.306709047618,0.923966134473,6,18778,"o","028"
"experiment",2,230,-0.343943569189,0.334313812457,3,0.0653664968632,3,6,"pairs","even",1.61611897418,2.96768868683,2,18778,"e","028"
"experiment",3,231,0.0244775376094,0.444277006292,3,0.0653664968632,3,6,"pairs","even",0.156176707904,1.61935366424,6,18778,"e","028"
"experiment",1,232,-0.405275689621,-0.347188491781,3,0.0653664968632,3,6,"pairs","even",0.257861566351,0.958404137447,2,18778,"e","028"
"experiment",2,233,-0.276746466688,-0.114359209321,5,0.0653664968632,3,6,"pairs","odd",0.303382309365,1.88495480741,2,18778,"o","028"
"experiment",2,234,0.245442339263,-0.390906448552,5,0.0653664968632,3,6,"pairs","odd",0.312023890103,0.991745432322,2,18778,"o","028"
"experiment",2,235,0.178547628246,0.171516290226,5,0.0653664968632,3,6,"pairs","even",0.268542237118,1.95278440669,6,18778,"e","028"
"experiment",2,236,0.0206795886112,-0.380858350347,5,0.0653664968632,3,6,"pairs","even",0.259987571782,0.384204734357,6,18778,"e","028"
"experiment",2,237,0.333365732227,0.428404856228,3,0.0653664968632,3,6,"pairs","odd",0.365470701643,0.773718836208,2,18778,"o","028"
"experiment",3,238,-0.0584528945234,0.470740328779,5,0.0653664968632,3,6,"pairs","even",0.302856368537,0.53195441253,6,18778,"e","028"
"experiment",1,239,0.465188999331,0.410050147134,5,0.0653664968632,3,6,"pairs","odd",0.246383258589,0.566676772578,6,18778,"o","028"
"experiment",3,240,-0.174854228724,-0.00955720039256,7,0.0653664968632,3,2,"singles","even",0.294332157806,0.613719903831,2,18778,"e","028"
"experiment",3,241,0.303489429446,-0.470732840281,7,0.0653664968632,3,2,"singles","odd",0.302154201607,0.366592731545,2,18778,"o","028"
"experiment",3,242,-0.189391132789,-0.0266248315415,7,0.0653664968632,3,2,"singles","even",0.256877095464,0.310466256637,2,18778,"e","028"
"experiment",3,243,-0.127867434748,-0.248169364541,7,0.0653664968632,3,2,"singles","odd",0.298620440448,0.382806559857,2,18778,"o","028"
"experiment",3,244,0.499631132423,0.110269670969,7,0.0653664968632,3,2,"singles","even",0.213856367853,0.319240263594,2,18778,"e","028"
"experiment",1,245,-0.256816524534,-0.32848192609,7,0.0653664968632,3,2,"singles","odd",0.239961784599,0.415451847159,2,18778,"e","028"
"experiment",1,246,-0.354098570873,-0.168888552989,7,0.0653664968632,3,2,"singles","odd",0.244264781264,0.572622607175,2,18778,"e","028"
"experiment",3,247,0.218520643164,-0.314678099275,7,0.0653664968632,3,2,"singles","even",0.279504185284,0.81489278267,2,18778,"e","028"
"experiment",3,248,-0.157365923946,0.0752116312928,7,0.0653664968632,3,2,"singles","even",0.169408379876,0.628604337147,2,18778,"e","028"
"experiment",3,249,-0.415420113922,0.467622320158,7,0.0653664968632,3,2,"singles","odd",0.28358065441,0.195534670005,2,18778,"o","028"
"experiment",3,250,-0.260463958608,-0.15086298244,7,0.0653664968632,3,2,"singles","even",0.298872289797,0.383149773028,2,18778,"e","028"
"experiment",2,251,-0.476429995186,0.109623917683,7,0.0653664968632,3,2,"singles","odd",0.200038872401,0.627215401684,2,18778,"o","028"
"experiment",2,252,0.398388600165,-0.44790862057,5,0.0653664968632,3,0,"quadruplet","odd",1.0171623696,2.8510673827,8,18778,"o","028"
"experiment",3,253,-0.154016787456,0.101569124798,7,0.0653664968632,3,0,"quadruplet","even",0.766859363357,1.94329522971,8,18778,"e","028"
"experiment",2,254,-0.299520147158,-0.464897652816,9,0.0653664968632,3,0,"quadruplet","odd",0.2665233361,0.841424906121,4,18778,"o","028"
"experiment",2,255,-0.411478593717,0.402623054922,9,0.0653664968632,3,0,"quadruplet","even",0.373612005547,1.35020438807,8,18778,"e","028"
"experiment",2,256,0.0761176130028,-0.389267602387,3,0.0653664968632,3,0,"quadruplet","even",0.27695421064,1.64358971551,4,18778,"e","028"
"experiment",2,257,0.479658441334,0.34651661496,3,0.0653664968632,3,0,"quadruplet","even",0.299213792037,1.10076608739,4,18778,"e","028"
"experiment",2,258,0.28593332949,-0.441992544887,5,0.0653664968632,3,0,"quadruplet","odd",0.301397284817,0.412865942919,4,18778,"o","028"
"experiment",2,259,-0.293905234595,-0.337103956306,5,0.0653664968632,3,0,"quadruplet","odd",0.29468461002,0.437718956662,2,18778,"o","028"
"experiment",1,260,-0.285035508564,0.270558113157,7,0.0653664968632,3,0,"quadruplet","odd",0.236957386132,1.23201758018,4,18778,"o","028"
"experiment",3,261,-0.200344206716,0.469418042658,7,0.0653664968632,3,0,"quadruplet","odd",0.339153813569,0.724376895287,2,18778,"o","028"
"experiment",1,262,-0.0651024093703,0.0815038894367,5,0.0653664968632,3,0,"quadruplet","even",0.324995158062,0.690939103788,8,18778,"o","028"
"experiment",3,263,-0.0233185500004,0.468999620269,3,0.0653664968632,3,0,"quadruplet","even",0.293996814929,2.43254098882,2,18778,"e","028"
"experiment",2,264,-0.0110726265044,-0.399850661129,7,0.0653664968632,3,6,"singles","odd",0.376296801718,0.50991759462,4,18778,"o","028"
"experiment",2,265,-0.0391811511701,0.308485799978,7,0.0653664968632,3,6,"singles","even",0.852967202783,5.08148592484,4,18778,"e","028"
"experiment",2,266,0.167024032519,0.32833584731,7,0.0653664968632,3,6,"singles","odd",0.364510526004,1.82332015458,4,18778,"o","028"
"experiment",1,267,0.0433955799105,0.430704991126,7,0.0653664968632,3,6,"singles","even",0.253542829101,0.601166787914,4,18778,"e","028"
"experiment",1,268,-0.19140834367,0.253307813107,7,0.0653664968632,3,6,"singles","odd",0.251190638322,0.551711583223,4,18778,"o","028"
"experiment",2,269,0.270319571479,-0.187288076493,7,0.0653664968632,3,6,"singles","even",0.191745979821,0.415221213381,4,18778,"e","028"
"experiment",3,270,0.414319643428,0.343498141785,7,0.0653664968632,3,6,"singles","odd",0.364073895882,1.51714354934,4,18778,"o","028"
"experiment",2,271,-0.141368191316,-0.161866922139,7,0.0653664968632,3,6,"singles","even",0.854931353944,0.390886270176,4,18778,"e","028"
"experiment",1,272,-0.448483068684,-0.286712526799,7,0.0653664968632,3,6,"singles","odd",0.264300491857,0.486358046277,4,18778,"e","028"
"experiment",1,273,-0.328989747668,-0.0773794044712,7,0.0653664968632,3,6,"singles","even",0.255979539976,0.638887044883,4,18778,"e","028"
"experiment",1,274,-0.483260495175,-0.325684676844,7,0.0653664968632,3,6,"singles","even",0.331218505999,0.571588177041,4,18778,"e","028"
"experiment",1,275,0.494279537991,0.150891103624,7,0.0653664968632,3,6,"singles","odd",0.25356028062,0.479837680356,4,18778,"e","028"
"experiment",1,276,0.164168510574,0.115122761308,3,0.0653664968632,3,13,"pairs","even",0.306957817287,0.347785128706,2,18778,"e","028"
"experiment",2,277,0.430374264027,-0.205265947034,3,0.0653664968632,3,13,"pairs","odd",0.326227714242,0.919403418167,2,18778,"o","028"
"experiment",2,278,0.442415266589,0.493821730889,7,0.0653664968632,3,13,"pairs","even",1.3216044309,2.49861380203,8,18778,"e","028"
"experiment",1,279,0.27495634413,0.213768361385,3,0.0653664968632,3,13,"pairs","odd",0.270696986227,0.614101784093,2,18778,"e","028"
"experiment",1,280,-0.244191778055,-0.426299632162,3,0.0653664968632,3,13,"pairs","odd",0.266801876005,0.335985507714,8,18778,"e","028"
"experiment",1,281,-0.228383854844,-0.122686408471,3,0.0653664968632,3,13,"pairs","odd",3.34808864823,0.243119140483,2,18778,"o","028"
"experiment",1,282,0.227898258674,0.446101148632,3,0.0653664968632,3,13,"pairs","even",0.22413188967,1.63880047167,2,18778,"e","028"
"experiment",1,283,-0.119465693449,-0.140512786844,7,0.0653664968632,3,13,"pairs","even",0.325799296599,0.515313535328,2,18778,"o","028"
"experiment",1,284,0.306170934,0.0919970629028,7,0.0653664968632,3,13,"pairs","odd",0.188074317459,0.0785722058208,2,18778,"e","028"
"experiment",1,285,-0.368228917804,-0.324825723981,7,0.0653664968632,3,13,"pairs","even",0.225198143158,0.922552561577,8,18778,"e","028"
"experiment",1,286,0.315571102792,-0.384081121925,3,0.0653664968632,3,13,"pairs","odd",0.282208828277,0.488253417931,8,18778,"o","028"
"experiment",1,287,0.478180951562,-0.368134268337,3,0.0653664968632,3,13,"pairs","even",0.365019357498,0.694737375194,8,18778,"e","028"
"experiment",2,288,0.0333367663434,-0.426140263761,3,0.0653664968632,3,0,"singles","odd",0.165398294954,1.87922112852,2,18778,"o","028"
"experiment",2,289,0.406752560641,0.276225635035,3,0.0653664968632,3,0,"singles","even",0.232225971824,1.05082121366,2,18778,"e","028"
"experiment",2,290,-0.0738083154778,-0.356521315143,3,0.0653664968632,3,0,"singles","odd",0.262291514249,0.151224583235,2,18778,"o","028"
"experiment",3,291,-0.281914529796,-0.277534280759,3,0.0653664968632,3,0,"singles","even",0.278597048571,0.320013947527,2,18778,"e","028"
"experiment",3,292,0.0630749566464,-0.0102122330718,3,0.0653664968632,3,0,"singles","odd",0.326425155919,0.174932640566,2,18778,"o","028"
"experiment",3,293,-0.234059362211,-0.00990328326034,3,0.0653664968632,3,0,"singles","even",0.340937632383,0.330010245067,2,18778,"e","028"
"experiment",3,294,0.0416422008135,0.310069088076,3,0.0653664968632,3,0,"singles","odd",0.68376447706,0.16049065454,2,18778,"o","028"
"experiment",2,295,-0.399639310265,-0.0107081825241,3,0.0653664968632,3,0,"singles","even",0.242455982825,0.394368361154,2,18778,"e","028"
"experiment",2,296,0.3759625125,0.231760448852,3,0.0653664968632,3,0,"singles","even",0.288448601175,6.91978632499,2,18778,"e","028"
"experiment",2,297,-0.356074477219,0.117363435671,3,0.0653664968632,3,0,"singles","even",0.246118748335,0.437108495742,2,18778,"e","028"
"experiment",2,298,0.414313131452,0.354077686384,3,0.0653664968632,3,0,"singles","odd",0.246143043587,0.986136309355,2,18778,"o","028"
"experiment",2,299,0.271541887764,0.479424211712,3,0.0653664968632,3,0,"singles","odd",0.820878310915,0.518162581073,2,18778,"o","028"
"experiment",2,300,-0.406996609436,0.0475495053094,9,0.0653664968632,3,0,"quadruplet","odd",0.335934864095,0.627130197216,8,18778,"o","028"
"experiment",2,301,0.167641554962,-0.161122875308,7,0.0653664968632,3,0,"quadruplet","even",0.355682795747,0.646438076885,4,18778,"e","028"
"experiment",2,302,0.123842399531,-0.231298787788,9,0.0653664968632,3,0,"quadruplet","odd",0.334352251004,0.331565141038,8,18778,"o","028"
"experiment",2,303,0.105620205609,0.462159775496,3,0.0653664968632,3,0,"quadruplet","even",0.365083346394,0.832159177,8,18778,"e","028"
"experiment",2,304,-0.239130272684,0.0993978556055,5,0.0653664968632,3,0,"quadruplet","even",0.289208255457,0.428542880432,8,18778,"o","028"
"experiment",2,305,-0.0242980411018,0.299981304728,9,0.0653664968632,3,0,"quadruplet","odd",0.584942351823,1.1102929049,6,18778,"o","028"
"experiment",2,306,-0.490504141834,-0.248634272567,5,0.0653664968632,3,0,"quadruplet","odd",0.452279339253,0.658647637443,2,18778,"o","028"
"experiment",2,307,-0.492121506101,0.386505135013,3,0.0653664968632,3,0,"quadruplet","even",0.301695671544,0.61313613347,2,18778,"e","028"
"experiment",2,308,0.104107470416,-0.451499533978,3,0.0653664968632,3,0,"quadruplet","even",0.245537715466,0.389524025264,4,18778,"e","028"
"experiment",1,309,-0.344243733776,0.44990388204,9,0.0653664968632,3,0,"quadruplet","even",0.600455039759,0.780473942148,6,18778,"o","028"
"experiment",2,310,0.324278760543,-0.121493166663,5,0.0653664968632,3,0,"quadruplet","odd",0.276230143765,0.701983518924,2,18778,"o","028"
"experiment",2,311,-0.022854030898,0.0333759910335,5,0.0653664968632,3,0,"quadruplet","odd",0.244697647329,0.682681798615,4,18778,"o","028"
"experiment",2,312,-0.156470566187,-0.32554346507,7,0.0653664968632,3,19,"pairs","even",0.247491601029,0.720710365724,6,18778,"e","028"
"experiment",2,313,0.18754708195,-0.427960281118,3,0.0653664968632,3,19,"pairs","odd",0.285084906765,0.894765639809,6,18778,"o","028"
"experiment",2,314,0.22183845644,0.0883038854442,7,0.0653664968632,3,19,"pairs","even",0.364057470928,2.02275506761,4,18778,"e","028"
"experiment",2,315,0.485210674418,-0.18840880396,3,0.0653664968632,3,19,"pairs","odd",0.283094749422,2.19824615673,4,18778,"o","028"
"experiment",2,316,0.487400316396,0.00630708415937,7,0.0653664968632,3,19,"pairs","odd",0.282448016722,0.382637177481,6,18778,"o","028"
"experiment",2,317,0.449568364972,0.385838708964,7,0.0653664968632,3,19,"pairs","even",0.250852900135,0.398529350372,4,18778,"e","028"
"experiment",1,318,0.380854155176,-0.062144470836,3,0.0653664968632,3,19,"pairs","even",0.317272690565,1.09487363391,4,18778,"o","028"
"experiment",2,319,0.330023586426,-0.454330726929,3,0.0653664968632,3,19,"pairs","odd",0.232979808938,0.52234410149,6,18778,"o","028"
"experiment",2,320,-0.371255592329,-0.225810788004,7,0.0653664968632,3,19,"pairs","odd",0.288340470204,0.298239928932,4,18778,"o","028"
"experiment",1,321,-0.382875480278,0.402836855591,7,0.0653664968632,3,19,"pairs","even",0.240364880432,0.53340254628,6,18778,"e","028"
"experiment",2,322,0.333086931104,0.11196024486,7,0.0653664968632,3,19,"pairs","even",0.233137556967,0.322484192689,6,18778,"e","028"
"experiment",1,323,0.31389137188,-0.351012023834,3,0.0653664968632,3,19,"pairs","odd",0.236899214407,0.843782914075,6,18778,"e","028"
"experiment",2,324,0.0403302235426,0.119834184601,9,0.0653664968632,3,15,"singles","odd",0.276208586009,0.564592513914,8,18778,"o","028"
"experiment",1,325,-0.250045143593,-0.279022587974,9,0.0653664968632,3,15,"singles","odd",0.375617903475,4.49620446608,8,18778,"e","028"
"experiment",2,326,-0.0201914962047,0.261129820572,9,0.0653664968632,3,15,"singles","even",0.306948236062,0.692755430329,8,18778,"e","028"
"experiment",2,327,0.424453701843,-0.438278097471,9,0.0653664968632,3,15,"singles","even",0.209428130889,0.311121544,8,18778,"e","028"
"experiment",1,328,0.280379909663,0.445931706941,9,0.0653664968632,3,15,"singles","even",0.283658330773,1.75985788305,8,18778,"o","028"
"experiment",2,329,-0.218767251608,0.360394019708,9,0.0653664968632,3,15,"singles","odd",0.222323091231,0.296179281147,8,18778,"o","028"
"experiment",2,330,0.00688719319047,-0.466967175079,9,0.0653664968632,3,15,"singles","odd",0.235012739606,0.375130287553,8,18778,"o","028"
"experiment",1,331,0.0899663702637,0.0227764997431,9,0.0653664968632,3,15,"singles","even",0.271168519379,0.673404092962,8,18778,"e","028"
"experiment",2,332,0.072501853209,-0.303838311944,9,0.0653664968632,3,15,"singles","even",0.17929928394,0.3754793179,8,18778,"e","028"
"experiment",2,333,0.0855523783944,0.41842304941,9,0.0653664968632,3,15,"singles","even",0.153774557879,0.228970750573,8,18778,"e","028"
"experiment",2,334,0.00938594109733,-0.420337403442,9,0.0653664968632,3,15,"singles","odd",0.256093830307,0.262684002297,8,18778,"o","028"
