"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",2,181,0.47865197249,-0.17036962105,3,0.062745725623,3,8,"pairs","odd",0.252646804398,1.67065267083,6,45711,"e","015"
"experiment",3,182,-0.121815919059,0.24119080477,9,0.062745725623,3,8,"pairs","odd",0.572331843228,0.678533885941,2,45711,"o","015"
"experiment",2,183,0.159609543231,-0.386029181727,3,0.062745725623,3,8,"pairs","even",0.366301646049,1.17452073507,6,45711,"e","015"
"experiment",3,184,0.319575061327,0.476359165607,3,0.062745725623,3,8,"pairs","odd",0.132481200329,2.60752595819,6,45711,"o","015"
"experiment",2,185,0.205365211288,0.146163721171,9,0.062745725623,3,8,"pairs","even",0.244492183116,0.941212198773,2,45711,"o","015"
"experiment",2,186,0.264395049402,0.10728657594,3,0.062745725623,3,8,"pairs","odd",0.22632384704,2.91119021678,6,45711,"o","015"
"experiment",2,187,-0.0608917505828,0.230271320589,3,0.062745725623,3,8,"pairs","even",0.182620264495,0.543425385778,6,45711,"o","015"
"experiment",2,188,0.052980334268,-0.248049630274,3,0.062745725623,3,8,"pairs","odd",0.215100848891,2.66093768393,2,45711,"o","015"
"experiment",1,189,-0.0157034184358,-0.394034782487,3,0.062745725623,3,8,"pairs","even",0.179690814919,1.87756023148,2,45711,"e","015"
"experiment",1,190,-0.465126401791,-0.0284208268624,9,0.062745725623,3,8,"pairs","even",0.18346683128,0.532519935725,2,45711,"e","015"
"experiment",1,191,-0.03320133327,-0.177466894933,3,0.062745725623,3,8,"pairs","odd",0.155478799559,0.328536691861,2,45711,"o","015"
"experiment",1,192,0.0684473708388,-0.14962248363,9,0.062745725623,3,15,"singles","odd",0.191460625403,1.88510781579,8,45711,"o","015"
"experiment",1,193,-0.0893889028358,-0.499708482928,9,0.062745725623,3,15,"singles","even",0.170338202402,0.794143975207,8,45711,"o","015"
"experiment",2,194,0.063960766922,-0.469734233885,9,0.062745725623,3,15,"singles","even",0.243686678583,1.57176792162,8,45711,"e","015"
"experiment",1,195,-0.289022522699,0.469233536168,9,0.062745725623,3,15,"singles","odd",0.149152475096,28.8506144966,8,45711,"o","015"
"experiment",2,196,0.214818047583,-0.134591170233,9,0.062745725623,3,15,"singles","even",0.092195365989,0.882111982239,8,45711,"o","015"
"experiment",4,197,0.479576481068,0.174745767394,9,0.062745725623,3,15,"singles","even",0.39417333472,0.476523341153,8,45711,"e","015"
"experiment",2,198,-0.34667161954,0.197312352128,9,0.062745725623,3,15,"singles","odd",0.117592369537,1.05618000597,8,45711,"o","015"
"experiment",1,199,-0.0527748345501,0.146736891245,9,0.062745725623,3,15,"singles","odd",0.108661329486,0.490651151522,8,45711,"o","015"
"experiment",1,200,0.389654002593,-0.290941856245,9,0.062745725623,3,15,"singles","even",0.171738425237,0.854413781588,8,45711,"e","015"
"experiment",1,201,0.477337231921,-0.00996320565228,9,0.062745725623,3,15,"singles","odd",0.148682996667,0.717926274094,8,45711,"e","015"
"experiment",1,202,-0.297124177103,-0.089239587721,9,0.062745725623,3,15,"singles","even",0.151438273853,0.367819238487,8,45711,"o","015"
"experiment",3,203,0.175275951006,0.00264851917187,9,0.062745725623,3,15,"singles","odd",0.339048628659,0.771422861821,8,45711,"o","015"
"experiment",2,204,-0.486954853043,0.00229469713068,5,0.062745725623,3,0,"quadruplet","odd",0.195983632584,2.36007660848,2,45711,"o","015"
"experiment",2,205,-0.0736739103038,0.260000190297,3,0.062745725623,3,0,"quadruplet","even",0.290596538725,0.547413214928,2,45711,"o","015"
"experiment",1,206,0.407465821805,-0.385296119737,7,0.062745725623,3,0,"quadruplet","even",0.139034393746,0.641938179411,8,45711,"e","015"
"experiment",1,207,-0.137177374359,0.0796043429823,3,0.062745725623,3,0,"quadruplet","odd",0.137910656751,0.499721803237,6,45711,"o","015"
"experiment",3,208,0.337930926744,-0.325601674369,9,0.062745725623,3,0,"quadruplet","odd",0.311154355746,1.08500262798,8,45711,"o","015"
"experiment",1,209,-0.0117407386697,-0.278645096234,5,0.062745725623,3,0,"quadruplet","odd",0.282524041948,11.9555682468,4,45711,"o","015"
"experiment",1,210,-0.00564525119076,-0.231946132856,7,0.062745725623,3,0,"quadruplet","even",0.122479804217,1.49982274794,8,45711,"e","015"
"experiment",1,211,-0.168716685798,-0.00940637492346,5,0.062745725623,3,0,"quadruplet","even",0.107134840226,1.92777389207,2,45711,"e","015"
"experiment",1,212,0.28421155877,0.303873799516,3,0.062745725623,3,0,"quadruplet","even",0.132914064918,0.302725301739,6,45711,"o","015"
"experiment",1,213,-0.332063132382,0.276284726185,7,0.062745725623,3,0,"quadruplet","odd",0.129865534807,0.205561403123,6,45711,"e","015"
"experiment",1,214,0.100664519069,-0.271721697144,9,0.062745725623,3,0,"quadruplet","even",0.199790445637,1.83820514154,6,45711,"o","015"
"experiment",1,215,0.272850816028,-0.455454807276,3,0.062745725623,3,0,"quadruplet","odd",0.188448709141,0.9139376237,8,45711,"e","015"
"experiment",2,216,-0.137917062404,0.305446946942,5,0.062745725623,3,9,"singles","odd",0.166797609629,2.68420595183,6,45711,"o","015"
"experiment",1,217,-0.215776213903,0.0294165682567,5,0.062745725623,3,9,"singles","odd",0.072269907665,0.556818524001,6,45711,"o","015"
"experiment",2,218,-0.105496945546,-0.111949991746,5,0.062745725623,3,9,"singles","even",0.425388859534,1.72229940405,6,45711,"e","015"
"experiment",1,219,-0.0406810789309,-0.33869838328,5,0.062745725623,3,9,"singles","even",0.189450628117,0.291551236111,6,45711,"o","015"
"experiment",1,220,-0.245995364607,0.228901927171,5,0.062745725623,3,9,"singles","even",0.164263384242,0.282438837774,6,45711,"e","015"
"experiment",3,221,-0.267425322095,0.315164373684,5,0.062745725623,3,9,"singles","odd",0.1934798617,0.769759498384,6,45711,"o","015"
"experiment",1,222,-0.330695467106,-0.249596019695,5,0.062745725623,3,9,"singles","odd",0.132671113253,0.47890905806,6,45711,"e","015"
"experiment",1,223,0.0446085427338,0.334523103138,5,0.062745725623,3,9,"singles","even",0.0611102138246,7.4574423965,6,45711,"e","015"
"experiment",3,224,0.0206528596232,0.33003862036,5,0.062745725623,3,9,"singles","even",0.43711794995,0.90279880317,6,45711,"e","015"
"experiment",3,225,0.145110486666,-0.163973512573,5,0.062745725623,3,9,"singles","even",0.405123611072,0.596973985696,6,45711,"e","015"
"experiment",2,226,-0.11970724795,-0.413767314319,5,0.062745725623,3,9,"singles","odd",0.244949342868,0.349919175798,6,45711,"e","015"
"experiment",4,227,0.381851494426,0.104277962449,5,0.062745725623,3,9,"singles","odd",0.329622446268,0.558206428159,6,45711,"o","015"
"experiment",1,228,0.227084398049,0.375393668451,7,0.062745725623,3,0,"quadruplet","odd",0.0786215538501,0.543435993528,6,45711,"e","015"
"experiment",2,229,-0.265271208039,0.423204261596,9,0.062745725623,3,0,"quadruplet","even",0.260708009053,7.5238633284,2,45711,"o","015"
"experiment",1,230,-0.108629679711,-0.41612160951,7,0.062745725623,3,0,"quadruplet","even",0.101155491804,3.47850527924,8,45711,"e","015"
"experiment",2,231,-0.209547947172,-0.144586795231,9,0.062745725623,3,0,"quadruplet","odd",0.1474199902,1.27737551978,2,45711,"o","015"
"experiment",1,232,0.263433436467,0.363103055177,7,0.062745725623,3,0,"quadruplet","even",0.222066375765,0.398023947506,6,45711,"e","015"
"experiment",1,233,-0.151865318126,-0.437897090702,3,0.062745725623,3,0,"quadruplet","odd",0.100394471378,0.784428988311,8,45711,"o","015"
"experiment",2,234,0.262615591159,0.374859145363,7,0.062745725623,3,0,"quadruplet","odd",0.26631711283,0.311971152398,8,45711,"o","015"
"experiment",3,235,0.209449790273,-0.148529608451,5,0.062745725623,3,0,"quadruplet","even",0.367815816633,0.580052573372,6,45711,"e","015"
"experiment",4,236,-0.145704611878,0.459153286862,3,0.062745725623,3,0,"quadruplet","even",0.517607494134,0.421104013425,8,45711,"e","015"
"experiment",2,237,-0.0122275646825,0.0509795829287,9,0.062745725623,3,0,"quadruplet","odd",0.221605794159,0.53870322667,2,45711,"o","015"
"experiment",1,238,-0.245922471564,-0.151862040305,9,0.062745725623,3,0,"quadruplet","odd",0.118719528386,1.48446375435,8,45711,"e","015"
"experiment",4,239,0.372750985861,0.38204880925,5,0.062745725623,3,0,"quadruplet","even",0.58977132431,0.621162048075,6,45711,"e","015"
"experiment",2,240,0.159174780868,-0.134633142606,9,0.062745725623,3,22,"pairs","even",0.10768883846,2.30474145837,4,45711,"o","015"
"experiment",2,241,-0.0279225239765,0.264232701155,5,0.062745725623,3,22,"pairs","odd",0.174212425987,1.1155529443,4,45711,"e","015"
"experiment",1,242,-0.280127583069,-0.395058532424,5,0.062745725623,3,22,"pairs","even",0.150041472876,0.409729427127,6,45711,"o","015"
"experiment",3,243,0.438265584592,-0.143816308276,5,0.062745725623,3,22,"pairs","odd",0.941590313691,10.0218016611,6,45711,"o","015"
"experiment",1,244,0.425731472624,0.0407055284376,5,0.062745725623,3,22,"pairs","even",0.0856212992621,0.518912931599,4,45711,"e","015"
"experiment",1,245,0.419398199354,-0.409455777939,5,0.062745725623,3,22,"pairs","odd",0.0875922874147,0.297476861422,6,45711,"o","015"
"experiment",2,246,-0.197899414938,-0.205324948016,9,0.062745725623,3,22,"pairs","odd",0.0996543242654,3.73580785877,4,45711,"o","015"
"experiment",1,247,0.291602593229,-0.421340342179,5,0.062745725623,3,22,"pairs","even",0.139385818191,0.559844812058,6,45711,"e","015"
"experiment",1,248,0.391926241072,0.458485380432,9,0.062745725623,3,22,"pairs","even",0.116442284267,0.278740839694,4,45711,"o","015"
"experiment",1,249,-0.298436411807,0.420476385919,5,0.062745725623,3,22,"pairs","odd",0.141817045762,0.342630968058,6,45711,"e","015"
"experiment",2,250,0.0484374021537,-0.234160088278,9,0.062745725623,3,22,"pairs","odd",0.232339809307,4.81446020931,4,45711,"o","015"
"experiment",1,251,-0.121675127416,0.343157515766,9,0.062745725623,3,22,"pairs","even",0.125471873725,0.3621704412,6,45711,"e","015"
"experiment",3,252,-0.329897464542,-0.157677817502,3,0.062745725623,3,0,"singles","odd",0.147590740737,0.869694756897,2,45711,"o","015"
"experiment",3,253,0.184636558785,-0.0255485052498,3,0.062745725623,3,0,"singles","even",0.159909074486,1.01513486213,2,45711,"e","015"
"experiment",1,254,0.280772031244,-0.358990013401,3,0.062745725623,3,0,"singles","even",0.108533694314,0.753123468719,2,45711,"e","015"
"experiment",1,255,0.48506075384,0.0462540701434,3,0.062745725623,3,0,"singles","odd",0.167618170319,0.368102225846,2,45711,"o","015"
"experiment",1,256,-0.0567485643939,0.420626876753,3,0.062745725623,3,0,"singles","even",0.101097320276,0.165561977999,2,45711,"o","015"
"experiment",2,257,0.334014950686,0.374595110735,3,0.062745725623,3,0,"singles","odd",0.134436447952,1.94273903022,2,45711,"o","015"
"experiment",3,258,-0.01488984573,0.427250850558,3,0.062745725623,3,0,"singles","odd",0.12704216272,1.26129143523,2,45711,"o","015"
"experiment",1,259,-0.0944984866325,-0.0667078703364,3,0.062745725623,3,0,"singles","even",0.150807283899,2.04920695102,2,45711,"e","015"
"experiment",1,260,-0.103901792507,0.396503860888,3,0.062745725623,3,0,"singles","even",0.1679336653,0.485816413402,2,45711,"o","015"
"experiment",3,261,0.0205050669474,-0.432095009124,3,0.062745725623,3,0,"singles","odd",0.0950769096016,1.59062644573,2,45711,"o","015"
"experiment",2,262,-0.255512620007,0.0902396718742,3,0.062745725623,3,0,"singles","even",0.27474685121,0.680800864495,2,45711,"e","015"
"experiment",1,263,0.195972059412,-0.239813494101,3,0.062745725623,3,0,"singles","odd",0.132698488087,0.631863555609,2,45711,"o","015"
"experiment",1,264,0.0207340014912,0.285139614911,3,0.062745725623,3,0,"quadruplet","odd",0.133762000445,0.856295801521,8,45711,"e","015"
"experiment",3,265,-0.242617409581,-0.150531608196,9,0.062745725623,3,0,"quadruplet","even",0.324814740801,1.29061227926,6,45711,"e","015"
"experiment",1,266,0.195651055202,-0.415065787945,7,0.062745725623,3,0,"quadruplet","even",0.332777053867,3.36041263458,8,45711,"o","015"
"experiment",1,267,0.407201880337,-0.488422263531,7,0.062745725623,3,0,"quadruplet","odd",0.11780760418,1.13872608466,8,45711,"o","015"
"experiment",1,268,0.0179782269259,0.173039163272,3,0.062745725623,3,0,"quadruplet","even",0.164411550537,0.976422738633,4,45711,"e","015"
"experiment",2,269,0.279473668326,0.200405703251,9,0.062745725623,3,0,"quadruplet","odd",0.126346499717,0.845188462052,8,45711,"o","015"
"experiment",1,270,-0.0220184692248,-0.0536233013619,5,0.062745725623,3,0,"quadruplet","odd",0.14028268624,0.255119778591,2,45711,"e","015"
"experiment",1,271,-0.0980203991778,0.238944281154,9,0.062745725623,3,0,"quadruplet","even",0.325615796923,0.244657800871,6,45711,"o","015"
"experiment",2,272,-0.398444771074,0.372724343328,5,0.062745725623,3,0,"quadruplet","odd",0.152954155361,1.15740119738,8,45711,"o","015"
"experiment",1,273,0.177011914098,-0.237138232892,5,0.062745725623,3,0,"quadruplet","even",0.421978639413,0.825025527032,8,45711,"e","015"
"experiment",1,274,-0.402260525741,-0.304648753717,5,0.062745725623,3,0,"quadruplet","odd",0.443502103757,0.371943599628,6,45711,"o","015"
"experiment",1,275,-0.232555800765,-0.215897428747,5,0.062745725623,3,0,"quadruplet","even",0.322981311198,0.489083257824,6,45711,"e","015"
"experiment",1,276,0.0685882909439,0.0493487176426,3,0.062745725623,3,19,"pairs","odd",1.38792605509,0.360562853992,4,45711,"o","015"
"experiment",2,277,-0.489748583156,0.280943021009,3,0.062745725623,3,19,"pairs","odd",0.384485380469,1.67437051566,4,45711,"o","015"
"experiment",2,278,-0.188498727705,0.011449214293,7,0.062745725623,3,19,"pairs","even",0.356764253393,0.643677508015,4,45711,"o","015"
"experiment",2,279,0.15600343243,-0.335362539554,3,0.062745725623,3,19,"pairs","even",0.0843661630606,7.33903767872,4,45711,"e","015"
"experiment",4,280,-0.154098902123,0.217423634486,3,0.062745725623,3,19,"pairs","even",0.465593253746,0.687590508049,6,45711,"e","015"
"experiment",3,281,-0.438070560955,-0.193323506391,7,0.062745725623,3,19,"pairs","odd",0.269658211491,1.37380748373,4,45711,"e","015"
"experiment",1,282,-0.348808276659,-0.0684708413207,3,0.062745725623,3,19,"pairs","odd",0.185887793286,0.358503924181,4,45711,"o","015"
"experiment",1,283,0.0919909463697,0.11656367991,7,0.062745725623,3,19,"pairs","even",0.206401468389,0.127860670298,6,45711,"e","015"
"experiment",3,284,-0.0418231109773,-0.0216412617464,3,0.062745725623,3,19,"pairs","odd",0.309137856933,1.38874935327,4,45711,"o","015"
"experiment",2,285,0.0405327355331,0.480511073793,3,0.062745725623,3,19,"pairs","even",0.2219479796,1.8718713985,4,45711,"o","015"
"experiment",1,286,-0.0544441439745,0.443560252545,7,0.062745725623,3,19,"pairs","odd",0.270442500529,0.539528920144,4,45711,"e","015"
"experiment",1,287,-0.304461499999,-0.310744180794,7,0.062745725623,3,19,"pairs","even",0.239631096716,0.238697272645,6,45711,"o","015"
"experiment",2,288,0.480826395142,-0.203840419534,9,0.062745725623,3,0,"quadruplet","odd",0.181424326376,0.926552974415,4,45711,"o","015"
"experiment",2,289,0.357336106174,-0.0587984537304,9,0.062745725623,3,0,"quadruplet","odd",0.111359803886,0.943954815099,2,45711,"o","015"
"experiment",1,290,-0.168922077368,0.24920816503,9,0.062745725623,3,0,"quadruplet","even",0.512081883608,0.509630467099,4,45711,"e","015"
"experiment",2,291,0.0375976407457,-0.0177189979904,7,0.062745725623,3,0,"quadruplet","even",0.314227523206,1.45268157044,8,45711,"e","015"
"experiment",1,292,-0.400293965864,-0.30439312442,5,0.062745725623,3,0,"quadruplet","odd",0.126931979012,0.343721170877,2,45711,"o","015"
"experiment",1,293,0.223630958736,-0.139989818038,3,0.062745725623,3,0,"quadruplet","even",0.138902652347,0.182987771659,4,45711,"e","015"
"experiment",1,294,-0.390826751234,-0.154905960192,3,0.062745725623,3,0,"quadruplet","even",0.234056553672,0.146963857005,4,45711,"o","015"
"experiment",1,295,-0.401041438562,-0.261590763476,7,0.062745725623,3,0,"quadruplet","odd",0.268355169326,0.341162308134,4,45711,"o","015"
"experiment",2,296,-0.433097965202,0.000495527615167,3,0.062745725623,3,0,"quadruplet","even",0.259598986035,1.39523924237,2,45711,"o","015"
"experiment",1,297,-0.192018547884,-0.356839489626,3,0.062745725623,3,0,"quadruplet","odd",0.165861732443,0.307449171774,6,45711,"e","015"
"experiment",2,298,0.395006674602,-0.426238605343,7,0.062745725623,3,0,"quadruplet","even",2.04204021911,0.817375971466,8,45711,"e","015"
"experiment",2,299,-0.171711839645,-0.107970418922,5,0.062745725623,3,0,"quadruplet","odd",0.136760913665,3.48582531022,6,45711,"o","015"
"experiment",1,300,0.444955356513,0.48382268434,5,0.062745725623,3,18,"pairs","odd",0.107883199787,0.501754726949,4,45711,"e","015"
"experiment",2,301,0.142897563943,-0.156327225058,5,0.062745725623,3,18,"pairs","even",0.181868825264,0.836618427646,4,45711,"o","015"
"experiment",3,302,0.11949588234,-0.105926980785,3,0.062745725623,3,18,"pairs","odd",0.932859794306,0.514369393291,6,45711,"o","015"
"experiment",2,303,0.0426838013807,0.269905835886,3,0.062745725623,3,18,"pairs","even",0.209648466051,0.370021201808,4,45711,"o","015"
"experiment",2,304,0.40250284004,-0.32881871359,3,0.062745725623,3,18,"pairs","even",0.877818923676,0.671958450475,6,45711,"o","015"
"experiment",1,305,-0.421352206068,0.0646955823454,3,0.062745725623,3,18,"pairs","odd",0.106245158076,0.405827486524,6,45711,"e","015"
"experiment",2,306,-0.475848540417,-0.0599150854543,3,0.062745725623,3,18,"pairs","odd",0.196229663921,0.313892181472,6,45711,"o","015"
"experiment",3,307,0.0872422766117,0.472549475934,3,0.062745725623,3,18,"pairs","even",0.117441123573,7.47744689966,6,45711,"o","015"
"experiment",1,308,-0.364189450233,0.245460624709,5,0.062745725623,3,18,"pairs","odd",0.117897598953,0.809467381514,6,45711,"e","015"
"experiment",3,309,-0.0409040363271,0.0190272772467,3,0.062745725623,3,18,"pairs","even",0.217987867476,2.39338117542,6,45711,"e","015"
"experiment",1,310,0.105966907744,-0.280328009269,5,0.062745725623,3,18,"pairs","odd",0.10012106521,5.83340599071,4,45711,"o","015"
"experiment",1,311,-0.336181929021,0.228576605385,5,0.062745725623,3,18,"pairs","even",0.121115168669,0.41664362618,6,45711,"e","015"
"experiment",2,312,-0.0321942747601,0.0799093100738,3,0.062745725623,3,12,"singles","even",0.222096145899,1.86018371252,8,45711,"e","015"
"experiment",3,313,-0.453907091612,-0.180586974548,3,0.062745725623,3,12,"singles","odd",0.227730913582,0.905248508756,8,45711,"o","015"
"experiment",1,314,0.103342875917,0.386857409339,3,0.062745725623,3,12,"singles","odd",0.16098319459,0.463397449759,8,45711,"e","015"
"experiment",2,315,-0.389781414863,0.492718787735,3,0.062745725623,3,12,"singles","even",0.243555279372,0.399288322718,8,45711,"e","015"
"experiment",1,316,0.464630242228,0.313568538659,3,0.062745725623,3,12,"singles","even",0.203463464175,0.38364360428,8,45711,"o","015"
"experiment",4,317,0.258963064309,-0.161343618597,3,0.062745725623,3,12,"singles","odd",0.446776818444,0.990547127145,8,45711,"o","015"
"experiment",3,318,0.41273002826,0.199372835727,3,0.062745725623,3,12,"singles","even",0.296112568059,0.580318109274,8,45711,"o","015"
"experiment",1,319,0.440251811012,-0.219839221031,3,0.062745725623,3,12,"singles","odd",0.0832475588504,1.03024611346,8,45711,"o","015"
"experiment",2,320,-0.137178682056,-0.271835195682,3,0.062745725623,3,12,"singles","odd",0.0961985934809,0.756695200373,8,45711,"e","015"
"experiment",1,321,-0.314730742657,0.145348882997,3,0.062745725623,3,12,"singles","even",0.151623053993,0.579694305212,8,45711,"o","015"
"experiment",2,322,-0.137936087028,-0.34009388533,3,0.062745725623,3,12,"singles","even",0.328785802863,1.22774391663,8,45711,"e","015"
"experiment",2,323,0.180258429883,-0.463188767573,3,0.062745725623,3,12,"singles","odd",2.90883734968,4.42280809693,8,45711,"o","015"
"experiment",2,324,-0.415546909878,-0.318402978381,7,0.062745725623,3,33,"pairs","even",0.372994451121,0.667470004024,6,45711,"o","015"
"experiment",1,325,-0.426556982514,-0.384979160458,5,0.062745725623,3,33,"pairs","odd",0.133707935143,1.28357660437,8,45711,"e","015"
"experiment",1,326,0.38458477877,-0.161445370612,7,0.062745725623,3,33,"pairs","odd",0.39608580916,0.301968729724,8,45711,"o","015"
"experiment",2,327,-0.276961103765,-0.134910302376,5,0.062745725623,3,33,"pairs","even",0.182169606265,2.56211110624,8,45711,"e","015"
"experiment",2,328,0.104598373203,-0.424716690427,7,0.062745725623,3,33,"pairs","even",0.276765403134,0.718034404694,8,45711,"o","015"
"experiment",2,329,0.0422981670011,0.454670870749,5,0.062745725623,3,33,"pairs","even",0.747729257404,1.78721164033,6,45711,"o","015"
"experiment",1,330,-0.096412169767,-0.457376823925,7,0.062745725623,3,33,"pairs","odd",0.130936917427,0.82211352892,6,45711,"e","015"
"experiment",1,331,-0.482487324406,0.311690356377,5,0.062745725623,3,33,"pairs","odd",0.220743829028,0.423962630612,8,45711,"o","015"
"experiment",1,332,-0.2894839656,0.0797890538872,7,0.062745725623,3,33,"pairs","odd",0.122910957871,1.3042822455,6,45711,"o","015"
"experiment",1,333,-0.280315760116,0.415301096261,7,0.062745725623,3,33,"pairs","even",0.213679410565,0.962163186869,8,45711,"e","015"
"experiment",2,334,-0.287284648777,0.41675161173,7,0.062745725623,3,33,"pairs","odd",0.117804182326,1.17411627188,8,45711,"e","015"
"experiment",3,335,0.056082141758,0.309866834717,7,0.062745725623,3,33,"pairs","even",0.365172091901,1.49080068656,6,45711,"o","015"
"experiment",2,336,-0.323902188334,-0.123660760157,7,0.062745725623,3,14,"singles","even",0.164334900997,0.893942017363,8,45711,"o","015"
"experiment",2,337,0.291958615674,-0.367177708965,7,0.062745725623,3,14,"singles","odd",0.253983722923,0.503747614966,8,45711,"o","015"
"experiment",1,338,-0.374644180359,0.167171605426,7,0.062745725623,3,14,"singles","odd",0.156996734182,0.514441936604,8,45711,"e","015"
"experiment",2,339,-0.159607882053,0.277686975629,7,0.062745725623,3,14,"singles","even",0.397124341976,1.70639120282,8,45711,"e","015"
"experiment",1,340,-0.353090949038,0.337112472785,7,0.062745725623,3,14,"singles","even",0.12513208358,0.361803276221,8,45711,"o","015"
"experiment",2,341,-0.227508547512,0.13069371845,7,0.062745725623,3,14,"singles","even",0.469065751618,0.491034741404,8,45711,"e","015"
"experiment",3,342,0.407865374599,0.16533361481,7,0.062745725623,3,14,"singles","odd",0.262361449113,0.42188214312,8,45711,"o","015"
"experiment",3,343,0.0883067081927,-0.0486043156077,7,0.062745725623,3,14,"singles","odd",0.217091341616,0.404817355098,8,45711,"o","015"
"experiment",2,344,0.231149324731,-0.127235423062,7,0.062745725623,3,14,"singles","odd",0.226912406,0.782987361039,8,45711,"o","015"
"experiment",1,345,0.113269744233,-0.379933973023,7,0.062745725623,3,14,"singles","odd",0.296478022112,0.710064563547,8,45711,"o","015"
"experiment",1,346,0.358603639894,-0.498845424632,7,0.062745725623,3,14,"singles","even",0.121387206094,3.35705134698,8,45711,"o","015"
"experiment",4,347,-0.246415176569,0.365335605129,7,0.062745725623,3,14,"singles","even",0.319411974848,0.626559681245,8,45711,"e","015"
"experiment",2,348,-0.48756588751,-0.254158933744,5,0.062745725623,3,0,"quadruplet","even",0.221293721035,4.97234388816,4,45711,"e","015"
"experiment",1,349,0.123472360857,0.174386699592,7,0.062745725623,3,0,"quadruplet","odd",0.37852895847,1.13545171216,8,45711,"o","015"
"experiment",1,350,0.440920172883,-0.282920430609,7,0.062745725623,3,0,"quadruplet","even",1.41133017063,0.493192562804,6,45711,"e","015"
"experiment",1,351,0.418910661671,0.285529681675,5,0.062745725623,3,0,"quadruplet","odd",0.229902080213,0.366302330422,8,45711,"o","015"
"experiment",2,352,0.150662743097,0.150293042179,5,0.062745725623,3,0,"quadruplet","even",0.147717007163,1.03451042844,8,45711,"o","015"
"experiment",2,353,0.163100977369,0.0610014992372,5,0.062745725623,3,0,"quadruplet","odd",0.213041234714,0.69481130526,4,45711,"e","015"
"experiment",2,354,-0.190209303615,0.274364504115,9,0.062745725623,3,0,"quadruplet","odd",0.203153786351,0.728116556576,8,45711,"e","015"
"experiment",1,355,-0.0464661625197,-0.17098554803,9,0.062745725623,3,0,"quadruplet","even",0.188226630788,0.294134394018,6,45711,"o","015"
"experiment",1,356,-0.137878780556,0.313270999382,7,0.062745725623,3,0,"quadruplet","even",0.185751945668,0.181994065133,4,45711,"e","015"
"experiment",1,357,-0.470612062674,-0.27210280023,3,0.062745725623,3,0,"quadruplet","odd",0.132267676614,1.22317437223,2,45711,"o","015"
"experiment",1,358,0.191586981388,-0.23921808432,9,0.062745725623,3,0,"quadruplet","even",0.19761551496,0.350450247606,4,45711,"o","015"
"experiment",1,359,-0.276695548489,-0.406107474366,9,0.062745725623,3,0,"quadruplet","odd",0.17430070983,0.319656637439,8,45711,"o","015"
"experiment",2,360,0.0339850137498,-0.242792579814,3,0.062745725623,3,4,"singles","odd",0.131174736311,1.32414131985,4,45711,"o","015"
"experiment",2,361,0.318846188128,0.449055794084,3,0.062745725623,3,4,"singles","even",0.165558556138,1.44805043266,4,45711,"e","015"
"experiment",1,362,-0.479642429834,-0.309441441723,3,0.062745725623,3,4,"singles","odd",0.131138806839,0.383302445392,4,45711,"o","015"
"experiment",1,363,-0.104656751269,0.0971406803171,3,0.062745725623,3,4,"singles","even",0.259698219816,1.05428121895,4,45711,"e","015"
"experiment",2,364,0.311909583935,0.497802639264,3,0.062745725623,3,4,"singles","odd",0.153421580679,0.534442675726,4,45711,"o","015"
"experiment",1,365,0.0424152869028,-0.0281853238719,3,0.062745725623,3,4,"singles","even",0.203521293515,0.246383784244,4,45711,"e","015"
"experiment",2,366,-0.42762829274,0.0315450109788,3,0.062745725623,3,4,"singles","odd",0.770510937615,0.406157353293,4,45711,"e","015"
"experiment",1,367,0.389975520764,-0.0468571404767,3,0.062745725623,3,4,"singles","even",0.267594491088,0.289585038558,4,45711,"o","015"
"experiment",1,368,-0.077389161967,-0.162239325163,3,0.062745725623,3,4,"singles","even",0.185719438046,0.452289083736,4,45711,"o","015"
"experiment",2,369,0.464885720963,-0.0852811216362,3,0.062745725623,3,4,"singles","odd",0.171996090874,1.4192052264,4,45711,"o","015"
"experiment",1,370,0.0508515444251,-0.409098930999,3,0.062745725623,3,4,"singles","even",1.12383588513,0.31726612994,4,45711,"o","015"
"experiment",1,371,-0.255339043442,-0.0498608833908,3,0.062745725623,3,4,"singles","odd",0.195960363977,0.246794406776,4,45711,"e","015"
"experiment",1,372,0.443129236849,0.0192731948322,7,0.062745725623,3,0,"quadruplet","odd",0.120651507397,0.639561701511,4,45711,"o","015"
"experiment",1,373,-0.488315982125,-0.15087235793,9,0.062745725623,3,0,"quadruplet","even",0.165268382887,0.38547942918,6,45711,"e","015"
"experiment",2,374,0.465055064205,-0.473033775822,7,0.062745725623,3,0,"quadruplet","even",0.191663199188,1.08558126357,2,45711,"o","015"
"experiment",1,375,0.0484819943937,-0.0870063917793,9,0.062745725623,3,0,"quadruplet","odd",0.139965138147,0.434822570005,2,45711,"o","015"
"experiment",1,376,-0.0735149964026,-0.267164222903,9,0.062745725623,3,0,"quadruplet","even",0.150184848579,0.389992512984,2,45711,"e","015"
"experiment",2,377,0.448114019994,0.0560384010089,7,0.062745725623,3,0,"quadruplet","even",0.137507562296,1.44020720013,6,45711,"e","015"
"experiment",2,378,0.347150670197,0.210561000672,3,0.062745725623,3,0,"quadruplet","odd",0.128187799583,1.03902180132,6,45711,"o","015"
