"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",1,143,-0.400069951703,0.0640752056167,3,0.093307722695,3,8,"singles","even",0.331597990953,0.846197040633,6,35921,"o","024"
"experiment",2,144,-0.464218391206,-0.400655766126,9,0.093307722695,3,0,"quadruplet","even",0.437925295188,0.907296171412,4,35921,"e","024"
"experiment",2,145,0.00040694336077,-0.149752947316,3,0.093307722695,3,0,"quadruplet","odd",0.56595304789,0.397893225458,6,35921,"o","024"
"experiment",3,146,-0.14690719223,-0.392557467657,9,0.093307722695,3,0,"quadruplet","even",0.505881161327,0.934831243829,8,35921,"e","024"
"experiment",3,147,0.363900254172,-0.378673966609,7,0.093307722695,3,0,"quadruplet","odd",0.467802634974,0.442708721857,6,35921,"o","024"
"experiment",1,148,-0.304010116512,0.306111073561,9,0.093307722695,3,0,"quadruplet","odd",0.40367583704,1.65400450728,6,35921,"o","024"
"experiment",3,149,-0.189939548068,0.250405567361,5,0.093307722695,3,0,"quadruplet","odd",0.558683977661,1.01394649981,4,35921,"o","024"
"experiment",2,150,-0.257841592653,-0.154344084609,3,0.093307722695,3,0,"quadruplet","even",0.358734073779,1.90787994177,2,35921,"e","024"
"experiment",3,151,-0.197134373821,-0.059311095115,3,0.093307722695,3,0,"quadruplet","even",0.411935879703,1.85796381171,6,35921,"o","024"
"experiment",3,152,0.267083757748,-0.398511299146,3,0.093307722695,3,0,"quadruplet","odd",0.67335687121,1.26356102659,4,35921,"o","024"
"experiment",2,153,0.104315214542,0.422618368505,5,0.093307722695,3,0,"quadruplet","even",0.540345512667,0.443328764,8,35921,"e","024"
"experiment",1,154,-0.472802002797,-0.146680894079,7,0.093307722695,3,0,"quadruplet","odd",0.218609682102,1.25326634232,4,35921,"e","024"
"experiment",2,155,-0.231805174623,-0.165844798023,5,0.093307722695,3,0,"quadruplet","even",0.514803677273,0.465268058728,8,35921,"e","024"
"experiment",2,156,0.0729866073887,0.39399736394,5,0.093307722695,3,15,"pairs","odd",0.439034664189,0.391011168287,2,35921,"o","024"
"experiment",2,157,-0.452146360043,0.225324925821,5,0.093307722695,3,15,"pairs","even",0.437242290707,0.491206830591,2,35921,"e","024"
"experiment",2,158,-0.246704972215,0.398741163249,5,0.093307722695,3,15,"pairs","odd",1.26502045249,0.463453443115,2,35921,"o","024"
"experiment",3,159,-0.0132494752031,0.00330207520878,7,0.093307722695,3,15,"pairs","even",0.334912410493,1.03777124277,8,35921,"e","024"
"experiment",2,160,-0.246265588431,-0.425896957768,7,0.093307722695,3,15,"pairs","odd",0.297516204248,0.875647331526,8,35921,"o","024"
"experiment",3,161,-0.190696994926,-0.0160075221883,7,0.093307722695,3,15,"pairs","even",0.307844422803,0.717087293859,8,35921,"e","024"
"experiment",1,162,0.174428823445,0.128867928721,7,0.093307722695,3,15,"pairs","odd",0.875616876918,0.963768254802,8,35921,"o","024"
"experiment",2,163,-0.0694636598817,0.464385130087,7,0.093307722695,3,15,"pairs","even",0.494351183383,2.38967321863,2,35921,"o","024"
"experiment",1,164,0.22754097524,-0.0382866408878,5,0.093307722695,3,15,"pairs","even",0.309456806126,0.542252860851,8,35921,"e","024"
"experiment",2,165,-0.0157348438284,0.347378493815,5,0.093307722695,3,15,"pairs","odd",0.338745584937,0.747459093302,8,35921,"e","024"
"experiment",2,166,0.193820386467,0.0408743998243,7,0.093307722695,3,15,"pairs","even",1.01484337092,1.70804843446,2,35921,"e","024"
"experiment",2,167,0.477643965205,0.372379568639,5,0.093307722695,3,15,"pairs","odd",0.593490515614,0.487460913735,2,35921,"e","024"
"experiment",1,168,0.191521431289,0.0243876551274,9,0.093307722695,3,15,"singles","odd",1.95659704994,1.00008794196,8,35921,"e","024"
"experiment",2,169,-0.406943218541,0.153636507176,9,0.093307722695,3,15,"singles","odd",0.936458683362,0.698163005385,8,35921,"o","024"
"experiment",2,170,-0.201019750406,-0.225657404094,9,0.093307722695,3,15,"singles","even",0.43016484498,0.531305284525,8,35921,"e","024"
"experiment",3,171,0.440663468648,-0.380832555947,9,0.093307722695,3,15,"singles","even",0.394350567449,0.852992866778,8,35921,"e","024"
"experiment",1,172,0.286358532962,-0.361543542418,9,0.093307722695,3,15,"singles","odd",0.30792346791,0.725117387117,8,35921,"e","024"
"experiment",2,173,-0.282544952836,0.464771912441,9,0.093307722695,3,15,"singles","even",0.365309873932,1.87107914024,8,35921,"e","024"
"experiment",3,174,0.0352759209301,0.272663756158,9,0.093307722695,3,15,"singles","odd",0.541780643325,0.483798148223,8,35921,"o","024"
"experiment",2,175,0.0676897503987,-0.324254922042,9,0.093307722695,3,15,"singles","even",0.579442386383,0.489552358316,8,35921,"e","024"
"experiment",1,176,-0.157600321745,0.121829935979,9,0.093307722695,3,15,"singles","odd",7.76574315062,2.04803205057,8,35921,"e","024"
"experiment",1,177,0.0693426027745,-0.177970297342,9,0.093307722695,3,15,"singles","even",0.369724423432,0.746384969521,8,35921,"e","024"
"experiment",3,178,-0.152232370745,0.315293337773,9,0.093307722695,3,15,"singles","even",0.513743583144,0.734753362156,8,35921,"e","024"
"experiment",1,179,-0.354089230214,-0.228855746891,9,0.093307722695,3,15,"singles","odd",0.621579588158,0.515129438931,8,35921,"e","024"
"experiment",1,180,0.424833592592,0.367868181841,3,0.093307722695,3,14,"pairs","odd",0.570419609756,0.641346682261,2,35921,"o","024"
"experiment",1,181,0.0502091271071,0.278738408702,3,0.093307722695,3,14,"pairs","odd",0.451379388458,0.277635504188,8,35921,"o","024"
"experiment",2,182,0.151280088266,-0.415765741729,9,0.093307722695,3,14,"pairs","even",0.252365022779,0.764709747049,2,35921,"e","024"
"experiment",2,183,-0.356291378991,-0.0942255988451,3,0.093307722695,3,14,"pairs","even",0.239715068052,0.426865481651,2,35921,"e","024"
"experiment",2,184,0.00333926597042,-0.28251127379,3,0.093307722695,3,14,"pairs","odd",0.465544203324,0.440524544703,8,35921,"o","024"
"experiment",2,185,-0.158081304545,-0.288670752122,9,0.093307722695,3,14,"pairs","even",0.335138595843,0.367568647767,2,35921,"e","024"
"experiment",2,186,0.482841967332,0.489766873043,9,0.093307722695,3,14,"pairs","even",0.203257821873,0.348232024424,2,35921,"e","024"
"experiment",2,187,-0.286827742505,-0.261842102118,3,0.093307722695,3,14,"pairs","odd",0.359532395149,0.591432605321,8,35921,"o","024"
"experiment",2,188,0.37463413618,0.108116473297,9,0.093307722695,3,14,"pairs","odd",0.35162343595,0.838503659003,8,35921,"o","024"
"experiment",2,189,0.0313527991735,-0.228624507305,9,0.093307722695,3,14,"pairs","even",0.386992186512,1.97459093301,8,35921,"o","024"
"experiment",1,190,-0.499293149656,-0.449219481589,9,0.093307722695,3,14,"pairs","odd",0.355001844388,0.477231587111,8,35921,"e","024"
"experiment",3,191,-0.306018097956,0.113107405536,3,0.093307722695,3,14,"pairs","even",0.551040213086,1.56714967448,2,35921,"e","024"
"experiment",3,192,0.260273213114,0.446959146327,3,0.093307722695,3,12,"singles","odd",0.2492203278,1.08708615096,8,35921,"o","024"
"experiment",1,193,0.0287820004517,0.163727017579,3,0.093307722695,3,12,"singles","odd",0.599090741729,1.12019339019,8,35921,"o","024"
"experiment",3,194,-0.0338648436992,0.0679417078919,3,0.093307722695,3,12,"singles","even",0.395090032718,0.900784360156,8,35921,"e","024"
"experiment",2,195,-0.436818443842,-0.0245630869712,3,0.093307722695,3,12,"singles","even",0.55051940506,0.790404539857,8,35921,"e","024"
"experiment",3,196,-0.420252666971,0.20351243943,3,0.093307722695,3,12,"singles","odd",0.348661468624,0.502569137094,8,35921,"o","024"
"experiment",1,197,0.442478804347,0.105969641544,3,0.093307722695,3,12,"singles","even",0.550209726174,1.3897813496,8,35921,"e","024"
"experiment",3,198,0.290630454872,0.348253108697,3,0.093307722695,3,12,"singles","even",0.68404027947,1.11339243124,8,35921,"e","024"
"experiment",2,199,0.020806343096,0.33351841057,3,0.093307722695,3,12,"singles","odd",0.524821190385,0.655474198787,8,35921,"o","024"
"experiment",3,200,0.0333483005746,0.230073957828,3,0.093307722695,3,12,"singles","even",1.26563159779,0.828723623401,8,35921,"e","024"
"experiment",2,201,0.284770754683,0.156234351151,3,0.093307722695,3,12,"singles","even",0.359402364236,1.66148778633,8,35921,"e","024"
"experiment",1,202,0.10490220872,0.235427074007,3,0.093307722695,3,12,"singles","odd",0.487172108231,0.661542878379,8,35921,"o","024"
"experiment",1,203,-0.240562930101,0.497145418052,3,0.093307722695,3,12,"singles","odd",0.337949658873,0.464484451382,8,35921,"e","024"
"experiment",2,204,-0.0715165855372,0.339687886677,5,0.093307722695,3,0,"quadruplet","odd",0.408314176586,0.803889087736,8,35921,"o","024"
"experiment",1,205,-0.40707543928,-0.489802859639,9,0.093307722695,3,0,"quadruplet","even",0.270426316614,0.508078341572,8,35921,"o","024"
"experiment",1,206,0.417666181433,0.36682403714,7,0.093307722695,3,0,"quadruplet","even",1.37403049978,0.436935007127,8,35921,"o","024"
"experiment",2,207,-0.44528580103,0.429602722606,5,0.093307722695,3,0,"quadruplet","odd",0.828484092772,0.761089070493,2,35921,"o","024"
"experiment",1,208,-0.339525127916,0.144592095352,9,0.093307722695,3,0,"quadruplet","even",0.237667081168,0.74242621259,6,35921,"e","024"
"experiment",1,209,-0.115969814174,-0.433244625039,3,0.093307722695,3,0,"quadruplet","odd",0.373824503435,0.836682541843,4,35921,"o","024"
"experiment",1,210,0.12163030353,-0.0256576694436,7,0.093307722695,3,0,"quadruplet","even",1.54220324379,0.515761115419,4,35921,"e","024"
"experiment",1,211,-0.230515054433,0.0620034968377,5,0.093307722695,3,0,"quadruplet","odd",0.434709425394,0.559257140238,8,35921,"o","024"
"experiment",1,212,0.272242601716,0.191513327268,9,0.093307722695,3,0,"quadruplet","even",0.671429334016,0.485410531546,4,35921,"e","024"
"experiment",2,213,-0.446332789119,0.0955988973868,5,0.093307722695,3,0,"quadruplet","odd",1.89666409114,1.94510916095,4,35921,"o","024"
"experiment",1,214,-0.419730888859,0.0707243524591,9,0.093307722695,3,0,"quadruplet","odd",0.280476337453,0.745317005101,8,35921,"e","024"
"experiment",2,215,-0.0224975742464,0.447537790916,9,0.093307722695,3,0,"quadruplet","even",1.32901071797,1.95711922671,6,35921,"e","024"
"experiment",2,216,0.218369346781,-0.347059026596,7,0.093307722695,3,11,"pairs","odd",1.09016856797,1.58200296881,6,35921,"o","024"
"experiment",2,217,-0.35317160985,-0.325593967285,9,0.093307722695,3,11,"pairs","even",0.511233302148,1.37907261953,6,35921,"e","024"
"experiment",1,218,-0.282139803546,-0.0751291299673,7,0.093307722695,3,11,"pairs","even",3.22257562495,1.34326655448,2,35921,"o","024"
"experiment",3,219,-0.440776977901,-0.163019900115,9,0.093307722695,3,11,"pairs","odd",2.41314824687,1.8474275437,6,35921,"o","024"
"experiment",2,220,-0.493222095746,0.00355879152264,9,0.093307722695,3,11,"pairs","odd",1.01311909258,0.930089563924,2,35921,"o","024"
"experiment",3,221,-0.239437654095,0.114769324276,9,0.093307722695,3,11,"pairs","even",0.710949150385,2.49606519613,2,35921,"e","024"
"experiment",2,222,-0.295379071611,0.114730806408,7,0.093307722695,3,11,"pairs","even",0.45972155591,0.430928263313,2,35921,"e","024"
"experiment",2,223,-0.401831684861,-0.368190459821,9,0.093307722695,3,11,"pairs","odd",0.482820521067,1.60609119547,2,35921,"o","024"
"experiment",2,224,-0.341011691771,0.232595102901,9,0.093307722695,3,11,"pairs","odd",0.806273444061,1.04504647236,2,35921,"o","024"
"experiment",1,225,0.383993486769,-0.388562522969,9,0.093307722695,3,11,"pairs","odd",0.243501020743,0.634472837568,2,35921,"e","024"
"experiment",2,226,-0.341007570925,-0.148712370889,9,0.093307722695,3,11,"pairs","even",0.261909291803,0.72718453645,2,35921,"e","024"
"experiment",3,227,-0.301231002519,0.440757653305,9,0.093307722695,3,11,"pairs","even",0.33115588585,0.728212807224,2,35921,"e","024"
"experiment",4,228,-0.0920298966597,-0.246215339545,9,0.093307722695,3,7,"singles","odd",1.90559550394,0.746373677362,4,35921,"o","024"
"experiment",2,229,0.440632567303,-0.0315792724008,9,0.093307722695,3,7,"singles","even",0.163781805391,2.806781249,4,35921,"e","024"
"experiment",1,230,-0.330244868452,0.401135078028,9,0.093307722695,3,7,"singles","even",0.234139479371,0.735184175101,4,35921,"e","024"
"experiment",2,231,0.0867586120916,-0.139462548347,9,0.093307722695,3,7,"singles","odd",0.452987323355,0.679189442038,4,35921,"o","024"
"experiment",1,232,-0.0606680801046,-0.15608592344,9,0.093307722695,3,7,"singles","even",0.174184962814,2.52689039284,4,35921,"e","024"
"experiment",1,233,-0.25048342189,0.0618286372291,9,0.093307722695,3,7,"singles","odd",0.620485617554,0.608165188534,4,35921,"o","024"
"experiment",1,234,0.198592584293,-0.467821594231,9,0.093307722695,3,7,"singles","even",0.189463937295,0.542375705847,4,35921,"e","024"
"experiment",2,235,-0.446773510068,-0.153809682994,9,0.093307722695,3,7,"singles","odd",0.219695782413,0.846346576183,4,35921,"o","024"
"experiment",2,236,-0.493375326742,-0.351734425169,9,0.093307722695,3,7,"singles","odd",0.85189342119,0.50541202348,4,35921,"o","024"
"experiment",1,237,-0.0806976828423,-0.211617679346,9,0.093307722695,3,7,"singles","even",0.225660437272,1.81663074848,4,35921,"o","024"
"experiment",1,238,-0.395482302642,0.0385893420462,9,0.093307722695,3,7,"singles","even",0.217772351458,0.887745681435,4,35921,"o","024"
"experiment",3,239,-0.0430657443784,0.240807479102,9,0.093307722695,3,7,"singles","odd",0.699864357226,0.925085084702,4,35921,"o","024"
"experiment",2,240,-0.41701638091,0.111602638065,9,0.093307722695,3,0,"quadruplet","even",0.367294214104,1.96719183187,2,35921,"e","024"
"experiment",2,241,0.205053877364,0.205418940205,5,0.093307722695,3,0,"quadruplet","odd",0.769501728384,0.981504129166,4,35921,"o","024"
"experiment",2,242,-0.257217869833,0.368536955102,7,0.093307722695,3,0,"quadruplet","even",0.440402726268,0.63940477323,8,35921,"o","024"
"experiment",1,243,0.493736548754,-0.269174193502,7,0.093307722695,3,0,"quadruplet","odd",0.26946887847,1.54206910664,8,35921,"e","024"
"experiment",2,244,-0.0667896215837,0.171883597191,3,0.093307722695,3,0,"quadruplet","odd",0.354013267259,0.49978579118,2,35921,"o","024"
"experiment",1,245,-0.149915234745,-0.260303412529,7,0.093307722695,3,0,"quadruplet","even",0.253703998998,0.542624817699,4,35921,"e","024"
"experiment",1,246,-0.44356613428,-0.417324395714,7,0.093307722695,3,0,"quadruplet","odd",0.433196276188,0.687167180744,6,35921,"o","024"
"experiment",1,247,-0.00628669375905,0.271906971306,7,0.093307722695,3,0,"quadruplet","even",0.290339182216,1.04109182167,4,35921,"o","024"
"experiment",2,248,0.296885060279,0.33381861937,5,0.093307722695,3,0,"quadruplet","odd",0.732250609262,0.572576754168,4,35921,"o","024"
"experiment",2,249,-0.364122323638,0.177649599167,7,0.093307722695,3,0,"quadruplet","odd",0.378650703433,0.60625989347,6,35921,"o","024"
"experiment",1,250,0.21869212301,-0.352985403473,9,0.093307722695,3,0,"quadruplet","even",0.258372108779,0.747121355114,4,35921,"e","024"
"experiment",2,251,-0.444740371084,-0.281380023563,3,0.093307722695,3,0,"quadruplet","even",0.330692565174,0.547612529777,2,35921,"e","024"
"experiment",2,252,0.0968523232058,-0.268993203966,3,0.093307722695,3,30,"pairs","odd",2.6169569892,0.628082844747,6,35921,"o","024"
"experiment",2,253,-0.147736115464,-0.133149531293,5,0.093307722695,3,30,"pairs","odd",0.611219546247,0.516645325628,6,35921,"o","024"
"experiment",1,254,-0.292507020184,0.372794697277,3,0.093307722695,3,30,"pairs","even",0.186796250455,1.30402869988,6,35921,"e","024"
"experiment",3,255,0.48416191904,-0.091560583713,3,0.093307722695,3,30,"pairs","even",0.310179162067,1.04502012399,6,35921,"e","024"
"experiment",2,256,0.112360187217,0.149463355379,5,0.093307722695,3,30,"pairs","even",0.27309331908,0.663552882545,6,35921,"e","024"
"experiment",2,257,-0.110665418189,0.329261478103,5,0.093307722695,3,30,"pairs","odd",0.378181907772,1.73483617132,8,35921,"o","024"
"experiment",1,258,-0.0407047561936,0.365436616908,3,0.093307722695,3,30,"pairs","odd",0.189343145421,0.926446987423,8,35921,"e","024"
"experiment",1,259,0.103607014978,0.000198486927916,3,0.093307722695,3,30,"pairs","even",0.154569115195,0.712125930148,8,35921,"e","024"
"experiment",2,260,0.0418933314534,-0.123122660577,5,0.093307722695,3,30,"pairs","odd",0.76505809302,1.05929170108,6,35921,"e","024"
"experiment",3,261,-0.26743120317,-0.232711564047,5,0.093307722695,3,30,"pairs","even",0.667255683891,0.38340025363,8,35921,"e","024"
"experiment",3,262,0.224569990117,0.187726138398,3,0.093307722695,3,30,"pairs","even",0.315385189206,0.316722796677,8,35921,"e","024"
"experiment",2,263,0.200548392209,-0.22610130516,5,0.093307722695,3,30,"pairs","odd",0.365686279205,0.644704901686,8,35921,"o","024"
"experiment",3,264,0.451494075783,-0.395383674158,7,0.093307722695,3,6,"singles","odd",0.301825702458,0.519091617729,4,35921,"o","024"
"experiment",3,265,-0.0128882444954,0.193140065114,7,0.093307722695,3,6,"singles","odd",0.289056324602,1.21623559138,4,35921,"o","024"
"experiment",2,266,-0.173417382876,-0.0220149014226,7,0.093307722695,3,6,"singles","even",0.312112858621,0.439055537572,4,35921,"e","024"
"experiment",2,267,-0.179299564824,-0.195044331844,7,0.093307722695,3,6,"singles","even",0.266977417738,0.512549351864,4,35921,"e","024"
"experiment",1,268,-0.0907976644854,-0.131026908602,7,0.093307722695,3,6,"singles","odd",0.261833326376,0.54270865342,4,35921,"o","024"
"experiment",2,269,0.0858376010983,0.182055153894,7,0.093307722695,3,6,"singles","even",0.245944917537,1.85997689556,4,35921,"e","024"
"experiment",2,270,0.0873754938039,-0.000477991780649,7,0.093307722695,3,6,"singles","odd",0.309355176702,0.401095407788,4,35921,"o","024"
"experiment",1,271,0.286530766221,-0.384799667089,7,0.093307722695,3,6,"singles","even",0.187689015331,1.02272427082,4,35921,"o","024"
"experiment",2,272,-0.263054418765,0.12704736604,7,0.093307722695,3,6,"singles","odd",0.406000310706,0.366392552376,4,35921,"o","024"
"experiment",2,273,0.22199544675,0.368157483134,7,0.093307722695,3,6,"singles","odd",0.376904525143,0.345754935528,4,35921,"o","024"
"experiment",1,274,-0.289354005775,0.360038296284,7,0.093307722695,3,6,"singles","even",0.159983876167,2.01490325358,4,35921,"e","024"
"experiment",1,275,0.261239926481,0.128349299134,7,0.093307722695,3,6,"singles","even",2.08816301223,0.639124180205,4,35921,"e","024"
"experiment",1,276,-0.251258826733,0.0910141538571,9,0.093307722695,3,0,"quadruplet","odd",1.05458252891,0.731595664085,4,35921,"e","024"
"experiment",1,277,0.202040963203,-0.222438220307,7,0.093307722695,3,0,"quadruplet","even",1.24028104471,1.43888752395,6,35921,"e","024"
"experiment",1,278,-0.385075449455,0.0500579977392,7,0.093307722695,3,0,"quadruplet","even",1.06970751941,0.636708684902,6,35921,"e","024"
"experiment",1,279,0.201062379558,-0.113942010199,9,0.093307722695,3,0,"quadruplet","odd",0.556187384127,0.431438463555,4,35921,"o","024"
"experiment",1,280,-0.495555964311,0.227597168285,5,0.093307722695,3,0,"quadruplet","even",0.265524151189,0.887411022926,4,35921,"o","024"
"experiment",1,281,-0.377210742755,-0.109624018252,5,0.093307722695,3,0,"quadruplet","even",0.37831056994,0.264871259129,6,35921,"o","024"
"experiment",1,282,-0.25154072815,0.0837399723904,3,0.093307722695,3,0,"quadruplet","odd",0.284830662111,0.647449922699,4,35921,"o","024"
"experiment",1,283,0.332035601606,-0.258270085851,7,0.093307722695,3,0,"quadruplet","odd",0.23497407252,0.269329950705,4,35921,"e","024"
"experiment",1,284,0.0864856497844,0.124277681194,9,0.093307722695,3,0,"quadruplet","even",2.97240264962,0.46696017153,6,35921,"e","024"
"experiment",1,285,0.444990745188,-0.0311780863708,5,0.093307722695,3,0,"quadruplet","odd",0.32236784924,0.335559143192,4,35921,"e","024"
"experiment",1,286,-0.395231695532,-0.486152247383,5,0.093307722695,3,0,"quadruplet","odd",0.396836553196,0.608508743895,8,35921,"o","024"
"experiment",2,287,0.241868827453,-0.257202662389,5,0.093307722695,3,0,"quadruplet","even",0.441377273744,0.757890310028,2,35921,"e","024"
"experiment",1,288,-0.234869213688,-0.478211057907,7,0.093307722695,3,23,"pairs","even",0.718151494226,0.844910418968,4,35921,"e","024"
"experiment",3,289,-0.0314169763652,-0.212678434721,7,0.093307722695,3,23,"pairs","even",0.816308750875,0.498036191026,6,35921,"e","024"
"experiment",2,290,0.197232699004,-0.0251046850354,7,0.093307722695,3,23,"pairs","odd",0.251276184976,0.598849157981,4,35921,"e","024"
"experiment",2,291,0.31894536636,-0.292435734092,9,0.093307722695,3,23,"pairs","odd",0.452141095859,0.388101213324,4,35921,"o","024"
"experiment",1,292,-0.399757014682,0.243431395446,9,0.093307722695,3,23,"pairs","even",0.202897841555,0.735919876321,4,35921,"e","024"
"experiment",1,293,-0.116749860197,0.117379557119,7,0.093307722695,3,23,"pairs","even",0.245657480782,0.491708133981,4,35921,"e","024"
"experiment",2,294,0.449619156348,0.341512698231,7,0.093307722695,3,23,"pairs","odd",0.347757069403,0.340570808334,6,35921,"o","024"
"experiment",2,295,0.425768699258,-0.28525984962,7,0.093307722695,3,23,"pairs","odd",0.288463315201,0.462951113166,4,35921,"o","024"
"experiment",2,296,0.128849065495,0.369853188368,9,0.093307722695,3,23,"pairs","odd",0.24467437864,0.549525010761,4,35921,"o","024"
"experiment",2,297,-0.0438429733406,0.468252516796,9,0.093307722695,3,23,"pairs","odd",0.57416107819,0.53116122396,6,35921,"o","024"
"experiment",1,298,-0.233083020023,-0.483368495385,9,0.093307722695,3,23,"pairs","even",0.24624056677,0.36659033624,6,35921,"e","024"
"experiment",1,299,0.102696996278,0.336347749563,9,0.093307722695,3,23,"pairs","even",0.248830919434,1.23952412792,4,35921,"o","024"
"experiment",1,300,-0.146368562371,-0.229026073852,5,0.093307722695,3,0,"quadruplet","odd",0.243016142311,0.641889732417,2,35921,"e","024"
"experiment",1,301,-0.0553670854093,0.181325303881,9,0.093307722695,3,0,"quadruplet","even",0.22887596488,0.377043110722,4,35921,"e","024"
"experiment",1,302,0.276366280857,0.23017332366,3,0.093307722695,3,0,"quadruplet","even",0.28385166621,0.266387830201,2,35921,"e","024"
"experiment",2,303,0.00130441197107,-0.237763172331,5,0.093307722695,3,0,"quadruplet","odd",0.372215884167,0.466705926878,4,35921,"o","024"
"experiment",2,304,0.320940076916,0.116072530686,5,0.093307722695,3,0,"quadruplet","odd",0.223391397838,0.34431877831,8,35921,"o","024"
"experiment",2,305,-0.430123100464,-0.48704535585,7,0.093307722695,3,0,"quadruplet","odd",0.261550680234,0.397467203124,2,35921,"o","024"
"experiment",1,306,-0.234523542349,0.396373050139,7,0.093307722695,3,0,"quadruplet","even",0.531543446408,0.45426299505,8,35921,"e","024"
"experiment",2,307,-0.325514338185,0.172421929971,9,0.093307722695,3,0,"quadruplet","even",2.19108521747,1.21430121045,2,35921,"e","024"
"experiment",1,308,0.41231251008,0.195679110401,7,0.093307722695,3,0,"quadruplet","even",0.308149653261,0.776219535983,4,35921,"o","024"
"experiment",2,309,0.436180519564,0.239833838615,5,0.093307722695,3,0,"quadruplet","even",0.562983552458,0.583116101865,2,35921,"o","024"
"experiment",2,310,-0.332822921398,0.372022153001,5,0.093307722695,3,0,"quadruplet","odd",0.578877778471,1.2688238567,6,35921,"o","024"
"experiment",2,311,-0.214007859883,0.003095458844,5,0.093307722695,3,0,"quadruplet","odd",0.481851790766,0.581890389414,6,35921,"o","024"
"experiment",3,312,-0.468065477653,-0.464465022743,7,0.093307722695,3,2,"singles","odd",0.531893503314,0.525193147234,2,35921,"o","024"
"experiment",2,313,0.441500407264,-0.213090927476,7,0.093307722695,3,2,"singles","even",0.210789007049,0.962968222497,2,35921,"e","024"
"experiment",2,314,0.0108478276292,0.0690656779927,7,0.093307722695,3,2,"singles","even",0.19280299427,0.404496400539,2,35921,"e","024"
"experiment",1,315,0.499061459457,0.413661471381,7,0.093307722695,3,2,"singles","odd",0.163247994273,0.881143875098,2,35921,"e","024"
"experiment",2,316,0.151817392321,-0.152287517663,7,0.093307722695,3,2,"singles","even",0.403513298397,1.01088084994,2,35921,"e","024"
"experiment",2,317,0.229086417071,0.29072972694,7,0.093307722695,3,2,"singles","even",0.299632286265,0.493407432703,2,35921,"e","024"
"experiment",3,318,0.243772293804,0.00306588339979,7,0.093307722695,3,2,"singles","odd",0.605671332494,1.26797626046,2,35921,"o","024"
"experiment",1,319,0.412996238524,-0.495174279967,7,0.093307722695,3,2,"singles","odd",0.245897353598,0.527124448481,2,35921,"e","024"
"experiment",1,320,0.407783233351,-0.239402069588,7,0.093307722695,3,2,"singles","odd",0.195545277789,0.842429908203,2,35921,"e","024"
"experiment",1,321,-0.348124787522,0.184395481455,7,0.093307722695,3,2,"singles","even",0.387990002677,0.513544430536,2,35921,"o","024"
"experiment",2,322,0.0408924334923,0.181118442747,7,0.093307722695,3,2,"singles","odd",0.585821087045,0.581826742706,2,35921,"o","024"
"experiment",3,323,0.174882575852,0.243207824751,7,0.093307722695,3,2,"singles","even",0.531992395245,1.60729021736,2,35921,"e","024"
"experiment",1,324,0.45310659689,0.19603733382,3,0.093307722695,3,20,"pairs","even",1.30953790435,1.25601410083,4,35921,"e","024"
"experiment",1,325,0.130282642289,0.446930360472,3,0.093307722695,3,20,"pairs","odd",0.536987635429,3.06266566109,4,35921,"e","024"
"experiment",1,326,-0.476661848866,-0.228758576577,9,0.093307722695,3,20,"pairs","odd",0.882707667923,0.868849794448,6,35921,"e","024"
"experiment",1,327,-0.345364599219,-0.468683739588,3,0.093307722695,3,20,"pairs","even",0.2412833093,0.510826442265,4,35921,"e","024"
"experiment",2,328,0.0759076806248,-0.206122342502,3,0.093307722695,3,20,"pairs","even",0.269265277435,1.31833689093,6,35921,"e","024"
"experiment",2,329,-0.363754923767,-0.318802563198,3,0.093307722695,3,20,"pairs","odd",0.278240147934,0.566616205546,6,35921,"o","024"
"experiment",2,330,0.0855594315376,0.191953626955,3,0.093307722695,3,20,"pairs","even",0.206393277813,0.868765958729,6,35921,"e","024"
"experiment",2,331,0.151364477749,-0.355076017218,9,0.093307722695,3,20,"pairs","odd",0.194573467807,0.335644005472,6,35921,"o","024"
"experiment",1,332,0.0359442546466,-0.135755824259,3,0.093307722695,3,20,"pairs","even",0.156316662231,1.34880244951,4,35921,"e","024"
"experiment",1,333,-0.332002808659,0.184396180182,3,0.093307722695,3,20,"pairs","odd",0.163764696059,0.317060534864,4,35921,"e","024"
"experiment",1,334,0.367003319461,0.405063533562,3,0.093307722695,3,20,"pairs","odd",0.232369690204,0.321748491471,4,35921,"e","024"
"experiment",1,335,-0.063648288863,0.475889770378,9,0.093307722695,3,20,"pairs","even",0.229054244106,0.306645058723,6,35921,"e","024"
"experiment",1,336,-0.13633462475,0.111847599291,9,0.093307722695,3,0,"quadruplet","even",0.223403716556,1.50876955853,4,35921,"e","024"
"experiment",1,337,-0.0791277823595,0.130791328245,9,0.093307722695,3,0,"quadruplet","even",0.196693998252,0.470958279924,4,35921,"e","024"
"experiment",1,338,0.346910466749,0.298128624224,9,0.093307722695,3,0,"quadruplet","odd",0.253171898814,0.620589642285,6,35921,"e","024"
"experiment",1,339,0.0589161663496,-0.478470542818,7,0.093307722695,3,0,"quadruplet","odd",0.21883005028,0.410332051046,2,35921,"o","024"
"experiment",1,340,-0.483054719879,0.184051734285,7,0.093307722695,3,0,"quadruplet","odd",0.2433870726,0.457906940297,6,35921,"o","024"
