"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",1,394,-0.381798361468,-0.207903486294,9,0.1,2,0,"quadruplet","odd",0.734884977341,0.511225938797,6,66788,"e","011"
"experiment",1,395,0.46401441498,0.313634404377,9,0.1,4,0,"quadruplet","even",1.56683683395,0.338921070099,4,66788,"o","011"
"experiment",3,396,-0.0948054324384,0.173213335354,9,0.1,3,5,"pairs","odd",1.30292201042,0.344303131104,2,66788,"o","011"
"experiment",3,397,-0.0314262646217,-0.188674405486,7,0.1,4,5,"pairs","odd",0.511024951935,0.123564958572,4,66788,"o","011"
"experiment",2,398,-0.32493003462,-0.133675767093,7,0.1,6,5,"pairs","even",0.510856151581,0.334398984909,2,66788,"e","011"
"experiment",2,399,0.218909755137,-0.0870343900597,7,0.1,2,5,"pairs","even",0.374063968658,0.548791885376,2,66788,"o","011"
"experiment",2,400,0.325640120215,0.0817638637206,7,0.1,1,5,"pairs","odd",0.453931093216,0.236514091492,4,66788,"o","011"
"experiment",4,401,0.172682351489,0.391471174596,9,0.1,5,5,"pairs","odd",0.79816198349,0.248281955719,2,66788,"o","011"
"experiment",4,402,-0.0371033934786,0.397327461563,7,0.1,4,5,"pairs","even",0.582927942276,0.155356884003,4,66788,"e","011"
"experiment",2,403,0.241038668429,0.261032063983,9,0.1,2,5,"pairs","even",0.477869033813,0.33574795723,2,66788,"e","011"
"experiment",1,404,0.245857085075,-0.137632786382,9,0.1,1,5,"pairs","even",0.829904079437,0.489279031754,4,66788,"e","011"
"experiment",4,405,-0.115570206352,0.443387669435,9,0.1,5,5,"pairs","odd",0.694188117981,0.255775928497,2,66788,"o","011"
"experiment",2,406,-0.262699970367,0.377437587521,9,0.1,3,5,"pairs","odd",1.26283288002,0.244629859924,2,66788,"o","011"
"experiment",3,407,-0.206576291185,0.413360197668,9,0.1,6,5,"pairs","even",0.542793989182,0.701384067535,4,66788,"e","011"
"experiment",2,408,-0.413996954183,-0.414616691437,3,0.1,2,0,"quadruplet","odd",0.446809053421,0.454929113388,8,66788,"o","011"
"experiment",3,409,0.0827652617308,-0.0161925822807,5,0.1,4,0,"quadruplet","even",0.3667948246,0.394992113113,2,66788,"e","011"
"experiment",4,410,0.137756788232,-0.291875365938,7,0.1,6,0,"quadruplet","even",0.430078029633,0.660478830338,8,66788,"e","011"
"experiment",3,411,0.195387843546,-0.495610179611,7,0.1,3,0,"quadruplet","odd",0.470351934433,0.239951133728,6,66788,"o","011"
"experiment",3,412,0.0494605214704,0.445868548113,9,0.1,5,0,"quadruplet","even",1.24688100815,0.244379043579,4,66788,"e","011"
"experiment",1,413,0.438833433244,0.280411828459,9,0.1,1,0,"quadruplet","odd",0.638951063156,0.179735898972,8,66788,"o","011"
"experiment",2,414,-0.432688883248,-0.356608196323,3,0.1,6,0,"quadruplet","even",0.622910022736,0.162592172623,2,66788,"e","011"
"experiment",4,415,-0.227738785599,-0.162521437476,9,0.1,5,0,"quadruplet","odd",1.91088104248,0.220513105392,8,66788,"o","011"
"experiment",4,416,-0.187461756996,0.123492036224,5,0.1,4,0,"quadruplet","odd",0.550759792328,0.273825883865,4,66788,"o","011"
"experiment",1,417,-0.173311574903,-0.10420436025,7,0.1,1,0,"quadruplet","even",0.65478515625,0.447674036026,8,66788,"e","011"
"experiment",2,418,-0.434406239337,-0.0341094259936,9,0.1,2,0,"quadruplet","odd",0.574790000916,0.24998998642,2,66788,"e","011"
"experiment",2,419,0.403930431156,0.23057874134,3,0.1,3,0,"quadruplet","even",0.757830142975,1.1442220211,6,66788,"o","011"
"experiment",4,420,0.327466777713,0.34792716783,7,0.1,5,10,"singles","odd",0.510896921158,0.318857192993,6,66788,"o","011"
"experiment",4,421,0.370512162239,0.364612899946,7,0.1,4,10,"singles","odd",0.494799137115,0.137372970581,6,66788,"o","011"
"experiment",2,422,-0.114871298378,-0.0481125277843,7,0.1,1,10,"singles","even",0.550056934357,0.559044122696,6,66788,"e","011"
"experiment",4,423,-0.432183512012,-0.00242244861177,7,0.1,6,10,"singles","even",0.678843975067,0.239824056625,6,66788,"e","011"
"experiment",2,424,-0.106390695805,0.455485277778,7,0.1,2,10,"singles","odd",0.518980026245,0.203657150269,6,66788,"e","011"
"experiment",3,425,-0.00885423227956,0.0966414649377,7,0.1,3,10,"singles","odd",0.750149011612,0.240003108978,6,66788,"o","011"
"experiment",2,426,-0.424143664232,-0.0557560396097,7,0.1,2,10,"singles","even",0.638915061951,0.205435037613,6,66788,"o","011"
"experiment",2,427,-0.297673064201,-0.055998345395,7,0.1,1,10,"singles","even",0.495084047318,0.0836851596832,6,66788,"o","011"
"experiment",3,428,0.177153277744,0.142720730003,7,0.1,6,10,"singles","even",0.974723100662,0.317485809326,6,66788,"e","011"
"experiment",4,429,0.216704459528,-0.0298271370723,7,0.1,5,10,"singles","odd",0.4149081707,0.366005182266,6,66788,"o","011"
"experiment",3,430,-0.155282484224,0.241619087933,7,0.1,4,10,"singles","even",0.510848045349,0.199455022812,6,66788,"e","011"
"experiment",3,431,-0.144200100238,-0.429593287517,7,0.1,3,10,"singles","odd",0.765918016434,0.379447937012,6,66788,"e","011"
"experiment",2,0,-0.454981023753,-0.164450419591,5,0.1,2,0,"quadruplet","even",0.334864139557,0.46657204628,4,16969,"e","011"
"experiment",1,1,-0.339064888498,0.0626913447316,3,0.1,1,0,"quadruplet","odd",1.70278596878,0.292221069336,8,16969,"o","011"
"experiment",2,2,0.163428481536,-0.330438250047,3,0.1,6,0,"quadruplet","odd",0.246225833893,0.579226016998,4,16969,"o","011"
"experiment",3,3,-0.303894302874,0.189535902308,3,0.1,5,0,"quadruplet","even",0.382791042328,0.170612096786,2,16969,"e","011"
"experiment",3,4,-0.17233965158,0.184400434769,5,0.1,3,0,"quadruplet","even",0.334784030914,0.359786987305,6,16969,"e","011"
"experiment",4,5,-0.385249991979,-0.0713695654663,9,0.1,4,0,"quadruplet","odd",0.518955945969,0.0921740531921,6,16969,"o","011"
"experiment",3,6,-0.249080827834,-0.316127824825,5,0.1,5,0,"quadruplet","even",0.302805900574,0.194839000702,8,16969,"e","011"
"experiment",4,7,-0.297973846779,-0.00730555788583,9,0.1,4,0,"quadruplet","odd",0.334828853607,0.295165061951,4,16969,"o","011"
"experiment",2,8,-0.0177077760725,-0.372318423433,9,0.1,3,0,"quadruplet","odd",0.254184007645,0.773878097534,4,16969,"o","011"
"experiment",2,9,0.0191096413002,-0.267603067948,5,0.1,2,0,"quadruplet","even",0.222905874252,0.200424909592,8,16969,"o","011"
"experiment",2,10,-0.440550854605,0.0796308430573,7,0.1,6,0,"quadruplet","odd",0.214869022369,0.223453998566,4,16969,"o","011"
"experiment",2,11,0.113867280353,-0.0672583662245,5,0.1,1,0,"quadruplet","even",0.238551139832,0.113945007324,4,16969,"o","011"
"experiment",2,12,-0.0187690331303,0.287779728508,7,0.1,2,14,"singles","odd",0.318871974945,0.723199129105,8,16969,"e","011"
"experiment",3,13,0.466165015563,0.23994273082,7,0.1,4,14,"singles","even",0.350230932236,0.282602071762,8,16969,"e","011"
"experiment",3,14,-0.364928404733,0.44150656264,7,0.1,6,14,"singles","even",0.294913053513,0.173947095871,8,16969,"e","011"
"experiment",3,15,-0.406750105201,-0.103834918844,7,0.1,5,14,"singles","odd",0.318838834763,0.241827964783,8,16969,"o","011"
"experiment",3,16,0.132908856449,-0.258657824837,7,0.1,1,14,"singles","odd",0.438979148865,0.110637903214,8,16969,"o","011"
"experiment",3,17,0.436113910291,0.319883114374,7,0.1,3,14,"singles","even",0.32679104805,0.327673912048,8,16969,"e","011"
"experiment",3,18,-0.0227130971685,0.297968534299,7,0.1,4,14,"singles","odd",0.254218101501,0.995043039322,8,16969,"o","011"
"experiment",2,19,-0.340632647862,0.174482758338,7,0.1,3,14,"singles","even",0.302062988281,0.314388036728,8,16969,"e","011"
"experiment",4,20,0.170756010636,-0.2304297257,7,0.1,5,14,"singles","odd",0.310880899429,0.709348917007,8,16969,"o","011"
"experiment",1,21,-0.001786627631,0.406328756911,7,0.1,1,14,"singles","even",0.278759002686,0.415488004684,8,16969,"o","011"
"experiment",2,22,0.466417320224,0.301748726844,7,0.1,2,14,"singles","even",0.31812787056,0.68710899353,8,16969,"o","011"
"experiment",3,23,0.0301221723701,0.0119985579807,7,0.1,6,14,"singles","odd",0.37490606308,0.233999013901,8,16969,"o","011"
"experiment",3,24,-0.130381439366,-0.0998140797319,3,0.1,5,32,"pairs","even",0.206791877747,0.694250106812,8,16969,"e","011"
"experiment",2,25,-0.379206512608,-0.327044064135,3,0.1,2,32,"pairs","even",0.83891415596,0.178250074387,8,16969,"o","011"
"experiment",1,26,-0.297251139041,0.393313297607,9,0.1,1,32,"pairs","odd",0.238164901733,0.916332960129,8,16969,"o","011"
"experiment",2,27,-0.397863114979,-0.427233210193,3,0.1,3,32,"pairs","odd",0.302182912827,0.425603151321,6,16969,"e","011"
"experiment",4,28,0.173717094829,-0.236067131213,9,0.1,6,32,"pairs","odd",0.318839788437,0.262973070145,8,16969,"o","011"
"experiment",2,29,0.364782391279,-0.237858179362,9,0.1,4,32,"pairs","even",0.406886100769,0.208917856216,6,16969,"e","011"
"experiment",2,30,-0.319070447729,-0.0765822645118,3,0.1,3,32,"pairs","odd",0.254862070084,0.235522985458,8,16969,"o","011"
"experiment",1,31,0.0451618996455,-0.240349977304,3,0.1,1,32,"pairs","even",0.262717962265,0.294814825058,6,16969,"o","011"
"experiment",2,32,0.225629009433,-0.492005443887,3,0.1,5,32,"pairs","odd",0.190890073776,0.316551923752,6,16969,"o","011"
"experiment",3,33,-0.294741779857,0.449401661684,3,0.1,4,32,"pairs","even",0.414972066879,0.309102058411,8,16969,"e","011"
"experiment",3,34,-0.203265651492,0.147513343672,9,0.1,6,32,"pairs","odd",0.374836921692,0.357918977737,6,16969,"o","011"
"experiment",2,35,-0.000413077029553,-0.47820267711,3,0.1,2,32,"pairs","even",0.222029209137,0.206596136093,8,16969,"o","011"
"experiment",1,36,0.115427987032,0.0502443575499,7,0.1,2,2,"singles","odd",0.278903007507,1.01124191284,2,16969,"o","011"
"experiment",1,37,-0.139257561405,-0.101177482388,7,0.1,1,2,"singles","odd",0.343029975891,0.0709309577942,2,16969,"o","011"
"experiment",2,38,-0.284910808155,0.156646321918,7,0.1,3,2,"singles","even",0.318040132523,0.228889942169,2,16969,"e","011"
"experiment",3,39,0.164463444934,0.477497249667,7,0.1,6,2,"singles","even",0.286809921265,0.175387859344,2,16969,"e","011"
"experiment",3,40,-0.449930520463,0.269660740615,7,0.1,4,2,"singles","odd",0.326946020126,0.158972978592,2,16969,"o","011"
"experiment",3,41,0.128265487617,0.171840067294,7,0.1,5,2,"singles","odd",0.422779083252,0.275163888931,2,16969,"o","011"
"experiment",4,42,-0.446536083869,-0.0433493077674,7,0.1,6,2,"singles","even",0.414859056473,0.160123825073,2,16969,"e","011"
"experiment",2,43,-0.0923007878348,0.102877694213,7,0.1,2,2,"singles","even",0.374861955643,0.237366914749,2,16969,"o","011"
"experiment",2,44,-0.319527358029,-0.0407324250649,7,0.1,4,2,"singles","even",0.350917100906,0.151831865311,2,16969,"e","011"
"experiment",2,45,-0.239058984715,-0.251884263241,7,0.1,1,2,"singles","odd",0.334703922272,0.255463123322,2,16969,"e","011"
"experiment",4,46,-0.460030621362,-0.212883303315,7,0.1,5,2,"singles","odd",0.518932104111,0.289834022522,2,16969,"o","011"
"experiment",4,47,0.419975231258,0.459749810232,7,0.1,3,2,"singles","even",0.35090303421,0.276394128799,2,16969,"e","011"
"experiment",3,48,0.484592447123,0.172730446644,5,0.1,3,10,"pairs","odd",0.44685792923,0.21151804924,2,16969,"o","011"
"experiment",2,49,-0.483762859172,0.285003136859,5,0.1,1,10,"pairs","odd",0.454388141632,0.00227379798889,6,16969,"e","011"
"experiment",3,50,0.461132084296,-0.127159028008,9,0.1,6,10,"pairs","even",0.254859924316,0.322177886963,2,16969,"e","011"
"experiment",2,51,-0.340415840506,-0.362869978643,5,0.1,2,10,"pairs","even",0.38293504715,0.155778884888,6,16969,"o","011"
"experiment",2,52,-0.38338425921,0.387004029395,5,0.1,4,10,"pairs","odd",0.318876981735,0.292747974396,2,16969,"o","011"
"experiment",4,53,0.207198600891,-0.220251570805,5,0.1,5,10,"pairs","odd",0.326972961426,0.0914788246155,6,16969,"o","011"
"experiment",1,54,-0.404190632051,-0.304168771595,5,0.1,1,10,"pairs","even",0.270750999451,0.469316959381,6,16969,"o","011"
"experiment",3,55,-0.00698857514656,-0.401034062775,9,0.1,3,10,"pairs","even",0.334869861603,0.258212089539,6,16969,"e","011"
"experiment",3,56,0.487157479106,0.388377537147,5,0.1,5,10,"pairs","even",0.614898920059,0.220630884171,6,16969,"e","011"
"experiment",3,57,-0.189547422942,0.167648883717,5,0.1,6,10,"pairs","odd",0.758140087128,0.215934038162,2,16969,"o","011"
"experiment",2,58,-0.0502896156901,-0.170219066562,9,0.1,2,10,"pairs","odd",0.52702498436,0.101516962051,6,16969,"o","011"
"experiment",2,59,0.374474962213,0.193029483913,9,0.1,4,10,"pairs","even",0.478941917419,0.152417898178,2,16969,"e","011"
"experiment",2,60,-0.324193906332,-0.118489438608,7,0.1,6,0,"quadruplet","even",0.334738969803,0.624537944794,2,16969,"e","011"
"experiment",2,61,0.476543574476,-0.427577383189,7,0.1,2,0,"quadruplet","even",0.326934814453,0.12171792984,2,16969,"e","011"
"experiment",3,62,0.0368947631985,0.366220290281,3,0.1,3,0,"quadruplet","odd",0.414860010147,0.164579868317,6,16969,"o","011"
"experiment",3,63,-0.266584437645,-0.161645317484,5,0.1,4,0,"quadruplet","odd",0.366945981979,0.126533985138,2,16969,"o","011"
"experiment",3,64,0.467513893155,-0.401406264602,5,0.1,5,0,"quadruplet","even",0.334781885147,0.162861824036,4,16969,"e","011"
"experiment",2,65,0.447692470438,-0.385736278774,9,0.1,1,0,"quadruplet","odd",0.599032878876,0.0904121398926,2,16969,"o","011"
"experiment",2,66,0.483456134909,-0.195860774336,7,0.1,3,0,"quadruplet","odd",0.310077905655,0.454353094101,8,16969,"o","011"
"experiment",1,67,0.451556876031,-0.342702401069,9,0.1,2,0,"quadruplet","even",0.327069997787,0.055468082428,8,16969,"o","011"
"experiment",3,68,0.308321917703,-0.0836381583119,3,0.1,6,0,"quadruplet","odd",0.31884598732,1.26814484596,6,16969,"o","011"
"experiment",2,69,0.265963510272,0.243743505553,7,0.1,1,0,"quadruplet","even",0.278073072433,0.253956079483,6,16969,"o","011"
"experiment",3,70,-0.306497781378,-0.17766394308,9,0.1,5,0,"quadruplet","even",0.469968080521,0.147244930267,2,16969,"e","011"
"experiment",3,71,-0.303620249879,0.245734536124,7,0.1,4,0,"quadruplet","odd",0.390779972076,0.161885976791,6,16969,"o","011"
"experiment",2,72,-0.496401136435,0.304703259112,9,0.1,1,7,"singles","even",0.350862979889,0.196639060974,4,16969,"o","011"
"experiment",1,73,-0.0875109961331,0.131345142579,9,0.1,2,7,"singles","odd",0.35099697113,0.0896129608154,4,16969,"o","011"
"experiment",2,74,-0.0468802882123,-0.29931329505,9,0.1,6,7,"singles","even",0.510811090469,0.18508887291,4,16969,"e","011"
"experiment",4,75,-0.269099857955,0.210762929825,9,0.1,4,7,"singles","odd",0.494027137756,0.165488004684,4,16969,"o","011"
"experiment",3,76,0.308062520534,0.170679342282,9,0.1,5,7,"singles","even",0.366834878922,0.657299041748,4,16969,"e","011"
"experiment",4,77,-0.425123267484,-0.450110460594,9,0.1,3,7,"singles","odd",0.358998060226,0.15594291687,4,16969,"o","011"
"experiment",1,78,-0.44305250045,-0.409153670313,9,0.1,2,7,"singles","even",0.222105979919,0.748013019562,4,16969,"o","011"
"experiment",3,79,-0.0743100054372,-0.356433323765,9,0.1,6,7,"singles","odd",0.830859184265,0.152848958969,4,16969,"o","011"
"experiment",2,80,0.380076860248,-0.192536318419,9,0.1,3,7,"singles","even",0.398834228516,0.200217008591,4,16969,"o","011"
"experiment",2,81,-0.356193378514,0.0889456817622,9,0.1,1,7,"singles","even",0.318822860718,0.377568006516,4,16969,"o","011"
"experiment",3,82,0.31331864351,0.0966948241446,9,0.1,4,7,"singles","odd",0.694875001907,0.217716932297,4,16969,"o","011"
"experiment",4,83,0.0982280713434,0.0829747226829,9,0.1,5,7,"singles","odd",0.374907016754,0.126741886139,4,16969,"o","011"
"experiment",4,84,0.0088062307625,0.485302609628,3,0.1,4,0,"quadruplet","even",0.422796964645,0.608129024506,8,16969,"e","011"
"experiment",3,85,-0.0375476693282,0.257999991825,9,0.1,3,0,"quadruplet","even",0.878905057907,0.286904096603,8,16969,"e","011"
"experiment",1,86,-0.0739522323104,0.18363435742,7,0.1,2,0,"quadruplet","odd",0.502887964249,0.192144155502,6,16969,"e","011"
"experiment",2,87,-0.391306262556,0.00428044977126,7,0.1,5,0,"quadruplet","odd",0.478930950165,0.0807430744171,8,16969,"o","011"
"experiment",1,88,-0.231222844431,0.348935059234,5,0.1,1,0,"quadruplet","odd",0.390139818192,0.373323202133,2,16969,"o","011"
"experiment",4,89,-0.12219022399,0.256315601538,9,0.1,6,0,"quadruplet","even",0.670886993408,0.127469062805,8,16969,"e","011"
"experiment",3,90,-0.0453856783373,-0.431147538265,9,0.1,1,0,"quadruplet","even",0.3588950634,0.273101091385,8,16969,"o","011"
"experiment",2,91,0.367107730031,0.147654812551,5,0.1,4,0,"quadruplet","odd",0.41407585144,0.555990934372,6,16969,"o","011"
"experiment",3,92,-0.308440800991,0.335361902452,9,0.1,6,0,"quadruplet","even",0.446120023727,0.458121061325,6,16969,"e","011"
"experiment",1,93,-0.0206205143943,-0.181472037642,3,0.1,2,0,"quadruplet","odd",0.334791898727,0.206208944321,4,16969,"o","011"
"experiment",3,94,-0.346523535324,0.47194761562,3,0.1,3,0,"quadruplet","even",0.374858140945,0.46707201004,4,16969,"e","011"
"experiment",3,95,0.457321571733,-0.422844649696,5,0.1,5,0,"quadruplet","odd",0.44692492485,0.1505382061,4,16969,"o","011"
"experiment",2,96,0.0332759394886,-0.478388762637,5,0.1,2,4,"pairs","even",0.318898200989,0.361908912659,2,16969,"e","011"
"experiment",2,97,-0.155104280473,-0.209791303361,5,0.1,3,4,"pairs","even",2.06209182739,0.473549842834,2,16969,"e","011"
"experiment",1,98,0.107131942567,0.439394112878,5,0.1,1,4,"pairs","odd",0.422075986862,0.790409803391,4,16969,"e","011"
"experiment",4,99,0.148735358208,0.209633824532,5,0.1,5,4,"pairs","odd",0.550981998444,0.125267982483,4,16969,"o","011"
"experiment",4,100,0.0882581448605,0.214048459627,9,0.1,4,4,"pairs","odd",0.390866041183,0.105140924454,4,16969,"o","011"
"experiment",4,101,0.206663220291,0.130610212057,9,0.1,6,4,"pairs","even",0.502846956253,0.40585899353,4,16969,"e","011"
"experiment",3,102,-0.431577870105,0.336502004734,5,0.1,4,4,"pairs","odd",0.406921863556,0.325172901154,4,16969,"o","011"
"experiment",3,103,-0.345168289062,-0.416539205179,5,0.1,5,4,"pairs","even",0.350817203522,0.146570205688,4,16969,"e","011"
"experiment",2,104,-0.178888245136,-0.437047709714,9,0.1,3,4,"pairs","odd",0.607012987137,0.130589962006,2,16969,"o","011"
"experiment",4,105,-0.179245554977,-0.45811538906,9,0.1,6,4,"pairs","even",0.398144006729,0.235980033875,4,16969,"e","011"
"experiment",2,106,0.25833474801,-0.426785187369,9,0.1,1,4,"pairs","odd",0.374250888824,0.154372930527,4,16969,"o","011"
"experiment",2,107,0.262196707914,-0.353625809963,5,0.1,2,4,"pairs","even",0.374128818512,0.286667108536,2,16969,"o","011"
"experiment",1,108,0.319875152307,0.396236825132,3,0.1,1,0,"quadruplet","odd",0.622928142548,0.277084827423,8,16969,"o","011"
"experiment",4,109,0.37091751139,0.186387798935,5,0.1,4,0,"quadruplet","odd",0.478924036026,0.201531887054,6,16969,"o","011"
"experiment",2,110,-0.00690715100519,0.174811831569,5,0.1,3,0,"quadruplet","even",0.422969102859,0.265286922455,2,16969,"e","011"
"experiment",2,111,-0.00291854980266,0.29775995612,5,0.1,2,0,"quadruplet","even",0.302052974701,0.272849082947,8,16969,"e","011"
"experiment",3,112,-0.15703374602,-0.119152292069,5,0.1,6,0,"quadruplet","even",0.302103996277,0.247129917145,2,16969,"e","011"
"experiment",4,113,-0.108628108514,0.204247859179,7,0.1,5,0,"quadruplet","odd",0.533936023712,0.288559913635,4,16969,"o","011"
"experiment",1,114,-0.27640308066,0.0613450155863,5,0.1,1,0,"quadruplet","even",0.326810836792,0.470901012421,6,16969,"e","011"
"experiment",2,115,0.0747778069937,0.0588311998862,9,0.1,3,0,"quadruplet","odd",0.438105106354,0.544945001602,4,16969,"o","011"
"experiment",3,116,-0.266795295277,0.358104106459,9,0.1,4,0,"quadruplet","even",0.438019990921,0.219098091125,4,16969,"e","011"
"experiment",4,117,-0.215844309725,0.487973646101,3,0.1,6,0,"quadruplet","even",0.414932966232,0.102880001068,4,16969,"e","011"
"experiment",4,118,-0.460629456054,0.397500047827,9,0.1,5,0,"quadruplet","odd",0.455005168915,0.111926078796,4,16969,"o","011"
"experiment",3,119,-0.150305720604,0.123085625052,7,0.1,2,0,"quadruplet","odd",0.358761072159,0.253257989883,6,16969,"e","011"
"experiment",2,120,-0.228154117906,-0.186678618731,5,0.1,5,1,"singles","even",0.318732023239,0.292817831039,2,16969,"e","011"
"experiment",2,121,0.261877860363,0.2183383874,5,0.1,3,1,"singles","even",0.302896976471,0.123008012772,2,16969,"e","011"
"experiment",2,122,0.313997775733,0.446733188913,5,0.1,1,1,"singles","odd",1.13480615616,0.321092128754,2,16969,"e","011"
"experiment",4,123,0.363652151412,-0.210553462089,5,0.1,4,1,"singles","odd",0.447046995163,0.0767588615417,2,16969,"o","011"
"experiment",2,124,-0.142368454853,0.0431057912858,5,0.1,2,1,"singles","odd",0.470810174942,0.161118030548,2,16969,"o","011"
"experiment",3,125,0.4853437745,-0.305205720517,5,0.1,6,1,"singles","even",0.49490904808,0.156476020813,2,16969,"e","011"
"experiment",1,126,0.43878719832,-0.194279626926,5,0.1,1,1,"singles","even",0.382032155991,0.387212991714,2,16969,"e","011"
"experiment",4,127,0.071465778577,-0.391547166539,5,0.1,5,1,"singles","odd",0.406802892685,0.261178970337,2,16969,"o","011"
"experiment",1,128,0.188801013891,-0.418256694429,5,0.1,2,1,"singles","odd",0.230077028275,0.764347076416,2,16969,"o","011"
"experiment",3,129,-0.0193480571095,0.140930538483,5,0.1,4,1,"singles","odd",0.470265865326,0.330670118332,2,16969,"o","011"
"experiment",1,130,-0.176685547156,0.0995357412353,5,0.1,3,1,"singles","even",0.438087940216,0.268799066544,2,16969,"o","011"
"experiment",3,131,0.407484684889,-0.25839550777,5,0.1,6,1,"singles","even",0.454858064651,0.193495988846,2,16969,"e","011"
"experiment",4,132,-0.447977461964,-0.327413724684,7,0.1,6,3,"pairs","odd",0.390941143036,0.634397029877,4,16969,"o","011"
"experiment",2,133,-0.404731792147,-0.125281926708,5,0.1,2,3,"pairs","even",0.542749881744,0.264711856842,4,16969,"e","011"
"experiment",3,134,-0.419328585426,-0.319870796637,7,0.1,5,3,"pairs","even",0.742805957794,0.135442018509,4,16969,"e","011"
"experiment",4,135,0.363597935819,-0.0181393577837,5,0.1,4,3,"pairs","odd",0.398104906082,0.467383146286,4,16969,"o","011"
"experiment",1,136,-0.321653383319,0.390108875836,5,0.1,1,3,"pairs","odd",0.862969875336,0.136651992798,4,16969,"o","011"
"experiment",2,137,-0.112420943062,-0.0727867215399,5,0.1,3,3,"pairs","odd",0.582919120789,0.138646125793,2,16969,"o","011"
"experiment",2,138,0.44932437816,0.185767021112,7,0.1,4,3,"pairs","even",0.262028932571,0.5675740242,2,16969,"e","011"
"experiment",2,139,0.01612030989,-0.304617163537,5,0.1,5,3,"pairs","even",0.542989969254,0.134777069092,4,16969,"o","011"
"experiment",3,140,0.320118648806,0.448762666629,5,0.1,3,3,"pairs","even",0.358877897263,0.39045715332,2,16969,"e","011"
"experiment",2,141,-0.371533344226,0.193562958483,7,0.1,1,3,"pairs","odd",0.342933177948,0.134984970093,4,16969,"e","011"
"experiment",4,142,-0.473192116428,0.0671944967785,7,0.1,6,3,"pairs","odd",0.655110836029,0.10723900795,4,16969,"o","011"
"experiment",1,143,0.452311522059,-0.209663096145,5,0.1,2,3,"pairs","even",0.526885986328,0.252460002899,4,16969,"o","011"
"experiment",3,144,0.05194783095,-0.24206044569,3,0.1,3,0,"quadruplet","even",0.294839143753,0.594550848007,2,16969,"e","011"
"experiment",4,145,0.362311155138,-0.0764534452933,9,0.1,6,0,"quadruplet","odd",0.647001028061,0.0991570949554,6,16969,"o","011"
"experiment",1,146,0.13052614637,0.0894276596915,9,0.1,1,0,"quadruplet","even",0.389870166779,0.299878835678,4,16969,"o","011"
"experiment",1,147,-0.451845993029,0.429532486636,3,0.1,2,0,"quadruplet","odd",0.278110980988,0.219521045685,8,16969,"o","011"
"experiment",3,148,-0.466350574264,-0.450074130179,9,0.1,5,0,"quadruplet","even",0.654104948044,0.172032833099,8,16969,"e","011"
"experiment",3,149,-0.374807939001,-0.296172826545,7,0.1,4,0,"quadruplet","odd",0.494928836823,0.286900997162,2,16969,"o","011"
"experiment",3,150,-0.0609697677372,-0.119199534287,3,0.1,6,0,"quadruplet","even",0.790911912918,0.185409069061,2,16969,"e","011"
"experiment",2,151,0.00160062723252,0.0946256951229,9,0.1,2,0,"quadruplet","odd",0.342071056366,0.171164035797,8,16969,"o","011"
"experiment",4,152,-0.0450937324087,0.484539628459,3,0.1,4,0,"quadruplet","even",0.334079027176,1.30759692192,4,16969,"e","011"
"experiment",3,153,-0.0264277180665,0.339524652568,3,0.1,3,0,"quadruplet","even",0.470856904984,0.203104019165,2,16969,"e","011"
"experiment",4,154,0.0155534632001,0.0366445237066,5,0.1,5,0,"quadruplet","odd",0.406943082809,0.115289926529,4,16969,"o","011"
"experiment",1,155,-0.215251793176,0.491261137291,9,0.1,1,0,"quadruplet","odd",0.543046951294,0.0992248058319,4,16969,"o","011"
"experiment",2,156,0.35194802831,0.326648390124,9,0.1,6,17,"pairs","even",0.654906988144,0.26357293129,2,16969,"e","011"
"experiment",3,157,0.087345863859,-0.375933254045,9,0.1,5,17,"pairs","even",0.567150115967,0.0151319503784,2,16969,"e","011"
"experiment",4,158,0.48520446812,-0.020150364267,9,0.1,3,17,"pairs","odd",0.758963108063,0.19460606575,8,16969,"o","011"
"experiment",1,159,0.0371967673641,-0.0165005166873,7,0.1,2,17,"pairs","odd",0.326836109161,0.359327077866,8,16969,"o","011"
"experiment",1,160,-0.420981647372,0.0649564212074,7,0.1,1,17,"pairs","odd",0.254754066467,0.338422060013,8,16969,"o","011"
"experiment",4,161,-0.209737447848,0.0633177367932,7,0.1,4,17,"pairs","even",0.670086860657,0.528883934021,8,16969,"e","011"
"experiment",4,162,0.400809223052,0.473235825835,9,0.1,6,17,"pairs","even",0.614900112152,0.135688066483,2,16969,"e","011"
"experiment",2,163,-0.117637245172,0.324525302171,9,0.1,3,17,"pairs","odd",0.66287112236,0.296788930893,2,16969,"o","011"
"experiment",4,164,0.405751571234,-0.0156548844475,9,0.1,5,17,"pairs","even",0.574028015137,0.342631101608,2,16969,"e","011"
"experiment",2,165,-0.0413599046834,0.454776716421,9,0.1,1,17,"pairs","odd",0.654865980148,0.210643053055,2,16969,"e","011"
"experiment",2,166,-0.0562579882529,-0.241043839436,7,0.1,2,17,"pairs","even",0.598790168762,0.209918022156,8,16969,"e","011"
"experiment",3,167,-0.132118182254,0.071515939243,7,0.1,4,17,"pairs","odd",0.765985965729,1.42033004761,2,16969,"o","011"
